MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
425020,21,3.70526,7.66431,5.11905,3.91403,56
425050,7,0.00000,1.61404,0.00000,8.52713,57
425055,152,23.41935,26.19048,19.50785,85.61139,579
425060,3,1.00000,0.00000,1.47170,0.00000,5
425068,3,2.59259,0.74654,0.46067,0.00000,6
425070,77,6.17857,17.11111,21.93074,30.58784,291
425075,46,10.35484,19.02532,8.25824,9.50000,125
425078,43,3.45161,9.51266,5.50549,17.41667,161
425079,102,46.66667,19.41014,9.21348,24.72727,365
425080,31,0.00000,1.37915,9.72353,20.10160,121
425081,70,12.29752,13.12919,17.69600,28.72928,253
425082,180,44.57851,48.76555,34.12800,50.27624,554
425085,0,0.00000,0.00000,0.00000,0.00000,0
425086,77,24.12698,22.19512,11.75510,18.02586,202
425088,167,18.96154,57.72770,38.99123,28.88199,498
425089,83,25.33333,20.92683,15.67347,22.26724,239
425090,64,10.32000,6.94118,16.53846,28.75000,220
425092,83,6.74603,38.56954,17.51456,15.85938,232
425095,33,5.39683,7.41722,4.77670,9.06250,100
425097,1,0.00000,0.88976,0.00000,0.00000,3
425100,20,6.91304,1.62791,2.11268,8.61151,72
425105,56,13.82609,17.90698,4.92958,20.91367,179
425106,19,4.86111,3.22222,6.00000,5.42222,62
425107,0,0.00000,0.00000,0.00000,0.00000,0
425125,95,8.90476,15.39823,7.06154,74.44030,457
425132,43,2.50000,8.65823,14.77778,19.90588,156
425136,13,8.53211,4.63333,4.10909,0.00000,19
425142,83,19.46341,14.70270,17.54464,29.79310,262
425144,62,16.86747,18.11321,10.41333,16.97959,179
425148,63,11.04545,13.38938,8.27027,28.64088,244
425152,14,5.88235,1.84946,1.96739,1.87879,40
425155,21,3.29412,2.77914,6.27273,8.74564,85
425165,13,10.92537,2.78481,0.98496,0.00000,20
425169,48,7.45455,11.94574,13.78313,15.18367,151
425172,42,14.28440,11.71598,5.19831,14.40526,113
425175,33,3.40000,10.41131,6.10526,13.18545,101
425177,52,21.03256,19.07090,9.12775,5.61702,110
425180,80,4.48485,19.50000,14.27586,37.38528,269
425188,44,0.94565,19.37727,11.73529,9.70507,123
425189,85,11.29412,27.17131,12.18293,34.67234,254
425191,37,5.00870,9.60000,8.03030,13.36957,128
425202,10,4.96528,3.27358,0.47651,1.09816,17
425203,92,8.10811,31.91176,19.70370,28.27907,257
425206,3,0.90000,1.31915,0.00000,0.00000,5
425207,66,35.60137,25.46784,0.32143,10.55556,113
425211,183,74.42105,97.05521,19.30189,0.33708,297
425213,34,2.89157,12.59504,17.54545,5.82482,98
425216,0,0.00000,0.00000,0.00000,0.00000,0
425218,151,10.90000,38.84086,39.81395,58.70544,567
425221,25,0.00000,10.92857,4.30208,10.10219,83
425223,239,88.67769,61.31307,51.53684,28.27136,535
425224,0,0.00000,0.00000,0.00000,0.00000,0
425229,0,0.00000,0.00000,0.00000,0.00000,0
425236,7,0.78431,2.33094,0.00000,4.28205,23
425243,47,10.37879,12.68293,12.36641,9.84568,122
425248,30,10.80000,5.93617,4.17391,8.00000,75
425249,282,61.08917,117.07273,35.17925,67.08333,704
425251,60,3.56757,5.52222,29.46341,42.20430,227
425254,26,4.75472,4.30211,5.09735,12.24773,84
425257,25,1.39024,7.28571,2.45833,15.15328,88
425258,67,4.17073,19.42857,8.60417,34.09489,226
425262,247,67.52778,103.66352,18.10738,60.39877,724
425263,51,4.90196,17.69672,21.15686,8.26923,136
425265,42,6.00000,19.48855,3.76404,12.60697,129
425273,32,2.78788,8.86486,10.88660,9.17431,104
425277,103,49.98639,21.91111,17.35714,12.64655,216
425278,46,9.07692,18.34667,8.50877,8.77885,121
425279,25,6.82836,3.34177,9.84962,6.14865,75
425280,35,3.26027,18.57447,0.00000,5.69767,72
425281,28,1.53425,26.82979,0.00000,2.84884,59
425282,38,5.28571,12.09677,8.94118,10.11111,109
425286,56,7.37500,17.76336,2.49180,31.94444,204
425291,0,0.00000,0.00000,0.00000,0.00000,0
425299,276,126.70886,98.75000,16.60396,36.88073,547
425301,220,110.21739,80.55721,23.95506,12.55670,395
425305,28,0.68125,11.09739,2.48837,14.67636,127
425307,85,3.40625,18.03325,13.68605,49.67383,398
425337,83,28.51852,17.54378,7.83146,18.54545,199
425348,76,6.68182,17.00000,33.41935,18.51429,248
425349,61,33.26087,13.68675,9.56250,5.62222,116
425350,22,11.08696,5.13253,2.81250,2.55556,50
425352,76,17.18280,15.10345,15.76923,27.80000,250
425354,34,17.48936,6.82500,2.35000,6.82759,71
425356,21,22.71111,3.00000,1.35294,1.00000,32
425361,107,21.14765,35.95775,16.85915,33.39450,304
425363,36,7.35570,15.54930,4.81690,8.58716,96
425365,55,10.40000,11.40351,12.36364,22.20000,173
425368,62,34.88710,13.37024,11.67347,0.92683,105
425369,115,16.28758,22.90909,17.65922,40.26471,334
425370,53,79.61749,8.73298,0.78400,0.00000,50
425372,76,28.56842,31.55556,3.34884,13.40426,177
425378,152,35.64706,67.94667,46.52308,6.78462,330
425380,0,0.00000,0.00000,0.00000,0.00000,0
425382,76,6.26471,3.38710,28.93333,42.50000,314
425387,37,8.91304,10.80702,7.93333,10.25000,109
425397,118,40.91753,48.86878,13.53147,16.92391,256
425399,51,0.87500,25.33333,12.00000,13.09524,155
425408,34,1.66667,14.55014,6.88446,11.02500,113
425409,27,3.51818,15.33333,3.02273,6.06283,71
425412,87,12.73944,33.16822,10.51969,22.32168,232
425415,36,12.96053,14.86154,4.22330,4.52980,72
425416,61,21.80080,27.17949,2.34146,10.17241,129
425418,14,1.24615,5.25688,6.44776,2.65868,43
425422,38,2.77895,11.07067,15.35714,10.17647,120
425425,30,7.27317,9.64804,6.92222,5.44444,75
425427,12,2.12155,3.54167,0.00000,1.83333,27
425428,0,0.00000,0.00000,0.00000,0.00000,0
425429,0,0.00000,0.00000,0.00000,0.00000,0
425430,47,9.52778,18.28571,11.42857,6.55914,121
425431,134,11.08108,37.60185,6.75000,76.86792,541
425432,46,6.09459,19.40741,1.87500,12.81132,146
425435,19,3.61905,6.31373,2.91667,0.13043,56
425438,42,5.57346,22.00000,4.92188,8.16901,108
425439,53,14.28571,16.93567,7.73418,13.25581,134
425442,29,1.42857,14.81871,2.37975,9.72093,83
425447,25,1.75385,7.43784,5.64706,10.33333,81
425448,45,2.92308,13.94595,9.41176,19.72727,139
425450,18,2.25424,13.93939,1.77907,2.66418,43
425451,28,3.38136,11.15152,4.15116,7.99254,87
425454,0,0.00000,0.00000,0.00000,0.00000,0
425456,0,0.00000,0.00000,0.00000,0.00000,0
425467,487,270.62121,123.29722,48.68421,43.57895,874
425475,195,25.36364,59.09028,28.30088,84.41107,637
425476,508,297.00000,211.00000,0.00000,0.00000,734
425487,8,1.47692,1.73184,1.41509,3.43000,26
425488,0,0.00000,0.00000,0.00000,0.00000,0
425493,2,0.95312,0.00000,0.60577,0.00000,5
425499,189,63.85484,77.68671,31.19780,33.25000,462
425503,244,8.00000,28.96209,51.85882,154.11230,893
425510,55,4.98305,12.80714,18.44860,19.20000,183
425514,39,8.35714,12.83333,13.84127,4.40625,90
425517,47,8.33333,22.96552,12.46154,4.48438,107
425518,71,20.00000,33.89189,4.50000,11.84211,159
425520,79,17.00000,40.05405,5.50000,17.76316,193
425524,35,7.45455,13.02609,9.68421,2.76923,83
425525,91,22.53333,18.24561,26.78788,20.18182,250
425526,11,4.09945,2.75635,1.52941,0.73913,22
425527,0,0.00000,0.00000,0.00000,0.00000,0
425528,70,3.18182,28.33333,18.85714,22.60963,252
425529,28,5.39683,8.90066,5.57282,5.89062,78
425530,23,6.94444,5.63889,8.00000,3.38889,50
425534,61,27.70073,7.84615,14.29412,9.91453,166
425537,14,3.38614,1.17391,3.90909,2.86538,34
425538,32,6.20792,9.39130,2.60606,11.46154,97
425540,67,6.53846,13.10843,18.76923,26.50000,241
425541,30,4.87805,6.34839,9.23423,6.94215,86
425542,14,1.90000,3.88889,1.10417,5.59322,45
425543,42,12.55102,1.13043,9.25000,18.35443,157
425544,0,0.00000,0.00000,0.00000,0.00000,0
425547,56,16.41414,10.65138,1.15068,32.20000,211
425552,103,29.85714,15.09434,27.10204,29.32075,330
425555,0,0.00000,0.00000,0.00000,0.00000,0
425557,52,7.61905,23.12977,8.69231,14.00000,153
425563,18,5.88235,7.39785,3.93478,1.56566,40
425567,31,6.68354,15.14019,7.20000,2.81250,67
425568,33,7.30435,5.71233,6.66019,13.24664,118
425569,15,1.26531,4.07190,3.56757,4.67742,52
425570,76,10.54918,13.35714,27.95294,26.01290,279
425572,10,1.20482,3.39623,3.78667,1.06122,26
425576,15,6.68354,9.08411,0.90000,0.56250,23
425577,33,6.68354,24.22430,2.70000,3.37500,67
425579,68,20.32558,22.32353,11.35714,13.87261,190
425581,124,38.65909,24.41593,15.85135,51.97790,433
425582,20,5.52273,7.08850,0.68919,7.42541,78
425584,83,18.07229,27.16981,8.52000,29.71429,254
425585,59,2.23256,11.88785,7.99020,35.72201,244
425589,0,0.00000,0.00000,0.00000,0.00000,0
425590,124,9.75556,26.58134,18.86942,57.76471,474
425593,304,82.20779,110.72177,51.18750,60.00000,724
425597,1,0.00000,0.00000,0.00000,0.68966,4
425601,112,23.21642,33.41772,21.66917,23.71622,299
425603,46,9.68421,20.28000,6.94355,9.72889,111
425609,63,16.77019,17.72864,8.53125,11.84733,158
425611,5,1.42857,3.73077,0.00000,0.00000,9
425616,111,35.60360,34.52381,9.07292,26.64000,272
425627,52,5.60484,21.92308,10.43478,13.35294,142
425630,42,7.71429,16.14583,6.85263,12.30769,118
425631,88,9.52174,22.18357,16.85496,40.07339,292
425636,58,9.75758,26.59459,9.97938,12.84404,145
425637,51,4.80000,18.87562,3.88732,23.00000,164
425639,162,35.83333,47.00813,33.56175,36.75000,433
425641,57,4.40000,9.23810,8.95349,35.66871,212
425642,35,8.64706,12.02500,6.06667,9.46058,99
425644,0,0.00000,0.00000,0.00000,0.00000,0
425650,55,11.38776,12.79739,10.70270,17.15054,209
425653,59,11.16216,1.37500,14.60870,32.29167,247
425654,85,6.37838,1.37500,18.78261,57.29167,399
425656,47,4.78378,1.37500,16.69565,23.95833,203
425662,59,6.22727,33.05556,6.95652,11.54348,164
425664,34,4.98182,10.38889,4.63768,13.46739,116
425666,0,0.00000,0.00000,0.00000,0.00000,0
425670,71,11.31313,25.14474,16.91398,16.41379,208
425675,32,3.50000,12.98734,3.16667,8.84706,90
425676,0,0.00000,0.00000,0.00000,0.00000,0
425677,0,0.00000,0.00000,0.00000,0.00000,0
425678,168,24.55814,56.46729,19.17647,72.43629,562
425679,328,42.57377,66.66142,94.56522,127.92135,1051
425682,50,2.74026,17.77016,6.50000,21.31579,185
425688,257,53.81818,88.68932,45.20455,70.48193,686
425694,0,0.00000,0.00000,0.00000,0.00000,0
425695,88,6.01105,23.90625,25.31868,44.00000,362
425697,154,119.18655,32.12069,6.24000,0.64286,191
425699,0,0.00000,0.00000,0.00000,0.00000,0
425703,30,4.17857,13.95556,1.33333,11.14570,104
425704,118,36.50759,54.72414,21.84000,1.92857,235
425705,0,0.00000,0.00000,0.00000,0.00000,0
425706,0,0.00000,0.00000,0.00000,0.00000,0
425709,131,16.15385,61.38462,33.23478,29.13534,350
425713,107,20.37838,34.93578,14.88235,35.27273,325
425719,70,3.40625,19.42043,28.61628,20.32111,244
425724,39,7.25000,14.78370,5.23810,10.19397,100
425725,102,20.39568,38.47956,18.87662,23.25333,273
425728,51,1.93269,22.88341,13.96875,14.92857,153
425744,8,1.80000,3.29787,0.69565,1.33333,19
425762,90,27.25301,40.06015,4.57895,22.75000,228
425763,47,1.94595,16.25455,3.96226,18.87586,148
425764,42,20.96396,10.50000,3.25758,7.90588,87
425765,42,18.28037,6.22222,1.13043,9.21053,86
425767,37,11.58824,5.20084,6.10345,16.14118,120
425768,48,8.88060,17.20792,8.02703,13.16038,157
425769,67,8.88889,18.50382,15.93590,23.33333,230
425771,43,1.26984,20.04580,5.79487,16.33333,147
425772,121,17.77778,40.09160,23.17949,39.66667,356
425776,54,20.76613,21.96540,9.55102,1.85366,102
425779,98,26.33071,38.73632,18.84337,13.40230,224
425783,87,20.00000,25.10345,11.44898,28.13953,245
425784,1,0.97143,0.00000,0.00000,0.00000,1
425790,101,9.24779,22.06579,28.06731,37.90286,355
425791,37,5.34783,5.89474,7.93333,17.42500,133
425793,23,5.78313,7.43017,2.04124,7.88235,65
425799,62,8.63115,9.71429,15.52941,26.01290,235
425801,0,0.00000,0.00000,0.00000,0.00000,0
425806,0,0.00000,0.00000,0.00000,0.00000,0
425811,0,0.00000,0.00000,0.00000,0.00000,0
425822,67,8.21739,9.08475,16.02609,32.00000,268
425825,49,5.74561,7.48201,12.22901,22.80132,166
425826,60,9.53633,23.95868,10.99115,16.69543,181
425829,101,16.30000,25.92952,29.71429,28.72982,308
425831,0,0.00000,0.00000,0.00000,0.00000,0
425833,0,0.00000,0.00000,0.00000,0.00000,0
425835,501,42.38961,115.16129,132.37705,207.07819,1730
425839,501,113.94850,226.52027,93.76667,68.55747,1185
425840,222,58.22069,75.63636,50.10577,32.13483,518
425842,97,21.53285,34.17857,9.70213,32.45455,294
425843,355,147.39310,87.80315,62.96053,49.60000,781
425844,41,7.91919,17.40789,7.68817,6.15517,102
425845,26,2.91713,10.12795,1.79006,13.74545,81
425846,106,18.73874,17.95238,20.93750,47.73000,367
425853,32,2.42308,8.23944,9.48980,12.15686,108
425857,43,3.69565,11.98661,6.57303,22.24719,140
425858,0,0.00000,0.00000,0.00000,0.00000,0
425865,47,7.56250,12.91003,7.32759,17.45783,145
425869,45,3.50769,15.80541,5.64706,20.66667,139
425870,27,1.12712,12.54545,3.55814,8.88060,79
425873,0,0.00000,0.00000,0.00000,0.00000,0
425874,0,0.00000,0.00000,0.00000,0.00000,0
425875,0,0.00000,0.00000,0.00000,0.00000,0
425887,948,42.66667,128.26066,254.43235,525.32193,3416
425894,90,20.00000,28.03030,12.02586,27.25143,273
425896,57,19.00935,25.61039,7.33871,5.14286,123
425898,74,15.18987,34.73134,10.00000,12.19048,173
425901,1,0.00000,0.96226,0.00000,0.00000,2
425902,41,12.87500,12.50943,5.48780,9.20000,94
425903,115,21.14286,18.38298,17.27273,50.29464,448
425906,62,4.17910,22.65306,20.50794,15.63636,213
425907,75,26.33071,29.62189,7.75904,12.18391,162
425908,26,6.33645,7.94805,7.33871,3.85714,65
425909,37,7.39252,16.77922,6.29032,4.71429,93
425915,71,12.80519,27.28431,16.10526,15.71429,184
425920,25,7.56637,4.52632,2.67308,9.18857,79
425921,32,5.88496,5.09211,14.70192,8.04000,99
425923,26,5.04425,3.96053,4.00962,12.63429,99
425927,51,12.65306,8.72549,15.45946,14.81183,181
425930,74,14.15044,19.92188,21.97980,17.61749,216
425945,171,60.41803,53.42857,38.82353,20.43871,399
425946,19,3.16384,5.31469,3.60465,5.94512,57
425947,52,10.31897,26.58602,1.41935,14.88288,128
425948,210,44.67647,49.95000,37.26667,78.83817,753
425949,34,5.11940,13.05333,4.88158,11.20833,108
425951,0,0.00000,0.00000,0.00000,0.00000,0
425961,6,1.78571,1.70526,1.03846,1.90625,17
425963,39,3.72727,7.79070,7.42169,19.40136,138
425964,55,1.92593,16.54634,12.22222,25.71721,188
425965,144,20.31034,36.59091,5.96491,81.93684,630
425966,127,9.96610,43.21192,28.10959,44.56051,390
425969,26,0.36364,10.47541,5.50000,8.43617,78
425970,155,18.36522,44.80000,38.54545,52.58696,518
425972,89,11.11765,9.49219,16.56338,56.34356,330
425973,0,0.00000,0.00000,0.00000,0.00000,0
425975,38,9.68924,15.53114,1.95122,9.15517,92
425976,30,2.77174,10.38839,5.11236,11.12360,88
425979,26,7.27273,6.75728,4.43182,7.83133,75
425983,13,0.97941,5.03125,7.08333,2.90323,98
425985,71,18.94891,23.82143,8.48936,18.54545,211
425987,22,6.02920,7.25000,3.03191,4.63636,59
425990,35,6.02920,17.60714,3.03191,8.11364,99
425992,358,225.29953,119.41912,8.28571,0.00000,513
425999,66,7.45763,14.57014,20.85616,28.07643,243
426005,305,209.68667,94.66364,0.00000,0.00000,402
426006,104,4.60588,51.72423,8.65753,46.55814,332
426007,1,1.68056,0.00000,0.00000,0.00000,1
426010,285,73.52632,122.27295,39.32215,43.03902,627
426012,42,2.32227,22.00000,8.75000,9.19014,124
426018,1,0.00000,0.86592,0.00000,0.00000,3
426032,63,4.93506,17.33333,6.93659,32.01794,273
426035,19,4.96842,6.31111,0.74419,5.74468,50
426038,151,47.72093,36.66421,24.24194,35.17593,428
426039,144,32.25510,61.65414,15.50000,31.61832,350
426041,33,9.45455,8.78873,5.57333,7.49048,88
426045,44,20.48000,4.96875,3.09524,19.83333,167
426048,28,12.18692,2.66667,0.84783,10.52632,68
426049,73,28.83721,20.67797,6.11842,17.36559,205
426050,47,15.36000,14.35417,3.71429,8.16667,142
426051,3,0.00000,1.52778,1.41176,0.00000,7
426054,24,10.19753,4.75214,3.40426,7.52000,74
426055,35,3.13043,6.97143,6.62857,16.77778,132
426058,76,3.49057,12.90741,15.13514,44.94152,320
426060,45,10.86207,24.75497,1.39130,13.17073,132
426062,49,8.35714,21.00000,17.30159,4.40625,119
426063,31,5.20000,6.84211,6.18182,14.12727,105
426064,62,32.78873,19.00000,3.75758,8.57143,114
426065,30,9.53333,7.41228,2.06061,4.03636,71
426066,26,8.43243,7.87500,6.02469,3.79661,60
426067,53,17.32967,13.80319,7.70103,15.23256,134
426069,57,13.14607,14.72566,20.37313,6.71233,134
426070,11,0.90909,4.09639,2.33824,2.83582,30
426071,0,0.00000,0.00000,0.00000,0.00000,0
426076,35,5.88496,5.09211,13.36538,11.48571,120
426077,38,20.47706,6.95000,12.32727,3.85000,94
426078,26,3.41284,6.17778,6.16364,4.17083,79
426080,55,11.97345,14.34375,9.61616,15.58470,175
426096,34,5.76471,7.40000,8.66667,11.82573,119
426097,36,9.29032,15.52747,2.08696,8.13333,111
426101,0,0.00000,0.00000,0.00000,0.00000,0
426104,32,3.44737,1.49640,8.15267,20.72848,147
426106,0,0.00000,0.00000,0.00000,0.00000,0
426110,37,15.35780,7.72222,10.27273,4.17083,97
426111,45,8.53211,15.44444,20.54545,3.52917,109
426125,6,0.00000,1.70526,2.07692,0.95312,15
426128,129,22.41935,56.53846,24.00000,26.70588,328
426134,68,2.72500,19.42043,6.22093,39.51327,287
426135,49,6.80672,20.84524,10.84397,9.80000,133
426136,48,14.64234,19.67857,4.85106,8.11364,119
426137,236,115.96529,102.31034,23.92000,1.60714,382
426139,39,2.06818,21.97790,7.20000,8.87324,117
426142,0,0.00000,0.00000,0.00000,0.00000,0
426143,40,14.97222,19.36134,5.71429,3.27957,87
426144,61,6.64865,25.47222,2.62500,21.96226,216
426146,0,0.00000,0.00000,0.00000,0.00000,0
426147,234,8.14815,42.85714,63.63158,122.11976,1001
426148,30,4.52381,11.72549,16.04167,0.10870,73
426154,89,15.58511,22.85714,22.23913,24.71061,258
426157,41,8.87129,7.07447,11.76923,13.08696,118
426160,95,27.96143,20.93617,35.78947,13.64824,236
426164,52,6.26087,18.40000,11.24242,14.26087,153
426165,48,8.34783,12.80000,16.06061,8.91304,143
426166,79,11.38835,30.91748,25.58824,11.59091,231
426168,29,4.86667,14.04321,5.83784,4.40323,67
426169,62,11.31429,19.60526,22.00000,7.17978,150
426170,31,1.25714,12.74342,15.40000,4.78652,91
426172,31,7.66667,14.66667,4.30000,5.40000,72
426175,0,0.00000,0.00000,0.00000,0.00000,0
426184,0,0.00000,0.00000,0.00000,0.00000,0
426195,72,7.39394,16.66415,17.04348,28.24213,233
426196,90,14.78788,20.83019,17.04348,37.65617,304
426205,0,0.00000,0.00000,0.00000,0.00000,0
426208,154,41.00000,71.70732,22.74510,18.05556,391
426212,33,11.08696,12.83133,3.93750,3.57778,66
426213,9,5.54348,2.56627,1.12500,0.25556,11
426216,26,7.76087,12.83133,2.81250,2.55556,60
426225,69,31.76471,22.16157,8.00000,3.88462,138
426228,32,5.84270,9.20354,7.83582,8.05479,82
426231,0,0.00000,0.00000,0.00000,0.00000,0
426242,0,0.00000,0.00000,0.00000,0.00000,0
426245,74,8.29358,36.83333,4.28571,21.63433,209
426246,0,0.00000,0.00000,0.00000,0.00000,0
426249,87,16.05882,12.76119,16.61702,39.57639,325
426258,28,3.22222,11.84358,6.27451,6.98758,81
426261,52,6.51852,12.71429,10.97015,21.24514,166
426262,58,29.81034,30.05376,1.41935,0.00000,88
426270,83,13.00000,25.90291,14.69388,28.43750,258
426273,35,8.52941,9.66667,6.82759,10.59740,97
426284,65,5.29412,33.10714,14.78723,13.72000,194
426287,91,20.91176,34.83333,16.72000,11.96800,220
426294,43,5.96842,7.92952,10.56000,14.97351,131
426299,85,15.73404,24.81818,9.23077,37.37500,271
426300,65,9.41892,20.62037,1.50000,38.43396,267
426301,0,0.00000,0.00000,0.00000,0.00000,0
426302,37,0.87356,13.45833,5.20755,16.75676,129
426306,66,12.84530,24.62633,10.99174,14.95567,187
426308,46,7.29282,22.78788,4.17680,12.60000,129
426315,25,4.42991,5.72674,1.92381,13.15508,95
426316,35,7.38318,10.30814,3.84762,11.83957,110
426321,46,10.03371,12.45833,15.21951,7.93023,118
426331,203,6.13125,54.09976,54.74419,91.44501,800
426345,2,0.00000,0.95667,0.00000,1.21382,6
426350,35,0.92405,15.30667,6.51584,9.71058,105
426361,0,0.00000,0.00000,0.00000,0.00000,0
426362,13,2.59259,2.98618,0.92135,2.64935,30
426366,145,36.01000,46.72093,24.61290,32.00692,387
426367,102,16.74419,25.20664,29.62903,32.75000,362
426368,0,0.00000,0.00000,0.00000,0.00000,0
426372,31,2.79245,4.55556,11.35135,12.39766,108
426373,46,12.46500,15.57364,4.21935,12.80277,145
426377,55,10.93529,18.71287,11.10476,13.37580,157
426378,29,5.05759,11.61753,4.85517,7.46835,84
426379,42,8.42932,20.65339,7.28276,6.72152,103
426380,35,8.07117,4.53465,6.12613,16.12688,125
426388,56,4.77586,6.01104,14.00000,31.94151,222
426392,40,2.89157,11.88827,4.76289,20.06417,144
426395,28,3.26050,4.65625,6.34884,13.08525,96
426397,25,5.01064,2.59854,3.94253,12.58400,89
426398,20,16.54545,3.82716,0.30337,2.26364,37
426400,270,42.66667,61.71429,23.50781,131.19828,864
426403,0,0.00000,0.00000,0.00000,0.00000,4
426405,205,71.90244,74.57944,30.10000,27.93103,485
426409,126,8.93023,38.63551,20.77451,57.55212,440
426414,68,33.15789,2.40741,0.00000,26.42581,181
426416,506,71.00000,87.00000,109.00000,239.00000,1777
426417,21,1.70769,8.06329,3.57143,7.26891,83
426421,40,10.96104,13.66935,6.50000,8.68421,92
426423,76,22.75000,11.91045,9.06383,30.88889,259
426427,24,0.00000,9.82456,2.40000,11.31868,78
426435,0,0.00000,0.00000,0.00000,0.00000,0
426441,17,2.18785,3.79798,2.38674,8.01818,64
426443,94,16.95423,38.22222,7.58571,30.20548,252
426451,123,23.59701,66.66667,16.54839,17.58824,290
426452,46,10.65672,31.81818,5.22581,2.29412,91
426453,28,4.81967,15.01105,5.28571,4.01351,62
426455,211,120.17133,72.93888,10.20561,8.88889,335
426456,324,90.00000,194.00000,40.00000,0.00000,621
426465,162,62.74865,53.46207,30.00000,13.32468,328
426467,36,7.52137,11.32890,5.74627,14.96000,111
