TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
500078,175,141,37,117,134,28,42,72,124,79,0,402,211,404,33,3842,1303,95,6,Solano
500079,242,194,51,161,185,39,33,114,178,111,0,480,237,553,57,3843,1303,95,6,Solano
500080,433,345,110,281,310,77,302,332,102,42,0,1070,775,711,113,3844,1303,95,6,Solano
500081,102,197,85,106,89,19,114,107,55,23,0,172,139,268,115,3845,1303,95,6,Solano
500082,228,162,57,125,168,40,70,122,137,61,0,467,300,462,52,3846,1302,95,6,Solano
500083,312,314,153,226,170,77,131,215,174,106,3,717,404,784,152,3847,1301,95,6,Solano
500084,199,279,199,156,87,36,225,174,68,11,10,520,311,496,181,3848,1301,95,6,Solano
500085,315,366,87,262,265,67,26,138,222,295,0,775,197,1084,99,3849,1301,95,6,Solano
500086,353,450,254,285,190,74,313,346,114,30,28,883,573,815,204,3850,1301,95,6,Solano
500087,332,496,254,332,210,32,322,297,173,36,0,632,477,783,171,3851,1301,95,6,Solano
500088,233,152,40,101,118,126,45,101,160,78,12,465,246,558,88,3852,1301,95,6,Solano
500089,196,127,33,84,99,107,19,62,165,76,20,451,244,578,108,3853,1301,95,6,Solano
500090,215,221,107,137,154,38,69,170,163,34,30,488,298,537,204,3854,1301,95,6,Solano
500091,471,449,146,287,400,87,61,267,399,193,0,1008,648,1076,141,3855,1303,95,6,Solano
500093,193,184,60,118,164,35,54,110,143,71,0,420,220,469,85,3856,1303,95,6,Solano
500094,296,294,162,184,192,52,193,201,164,32,3,546,366,617,215,3857,1303,95,6,Solano
500096,128,173,43,124,108,26,27,49,82,143,0,278,94,468,74,3858,1302,95,6,Solano
500098,150,119,38,97,107,27,16,56,111,86,0,290,156,351,36,3859,1303,95,6,Solano
500100,301,287,93,183,257,55,84,171,224,109,0,655,340,736,131,3860,1303,95,6,Solano
500101,73,166,95,63,67,14,21,59,91,69,0,289,119,361,35,3861,1303,95,6,Solano
500102,108,373,137,195,125,24,69,109,138,165,0,279,148,586,169,3862,1301,95,6,Solano
500103,95,330,121,173,110,21,83,113,87,142,0,264,132,465,134,3863,1301,95,6,Solano
500104,94,328,120,172,109,21,159,125,53,85,0,145,180,362,86,3864,1301,95,6,Solano
500105,152,527,193,276,176,34,279,171,151,78,0,152,151,470,420,3865,1301,95,6,Solano
500106,357,580,185,327,379,46,127,292,259,258,0,625,395,1087,164,3866,1301,95,6,Solano
500107,233,313,82,226,184,54,146,295,52,54,0,294,434,387,33,3867,1301,95,6,Solano
500108,322,200,25,186,261,50,26,52,199,245,0,635,150,838,82,3868,1301,95,6,Solano
500109,190,307,98,173,202,24,58,121,158,160,0,438,175,709,148,3869,1301,95,6,Solano
500110,170,204,51,127,163,33,86,144,105,38,3337,425,599,499,79,3870,1303,95,6,Solano
500111,222,81,13,139,137,14,121,129,46,7,273,494,444,118,2,3871,1302,95,6,Solano
500112,200,73,12,124,124,13,111,115,43,4,246,445,399,106,3,3872,1302,95,6,Solano
500113,218,80,13,136,135,14,119,129,45,5,269,488,435,115,3,3873,1302,95,6,Solano
500114,468,171,27,292,290,30,256,273,94,17,576,1045,934,247,6,3874,1302,95,6,Solano
500115,114,123,35,73,93,36,30,43,86,78,0,270,116,358,50,3875,1302,95,6,Solano
500116,228,244,69,145,187,71,60,80,171,161,0,536,228,719,99,3876,1302,95,6,Solano
500117,211,227,110,159,122,47,179,181,72,7,0,461,350,419,64,3877,1302,95,6,Solano
500119,186,200,56,119,153,58,47,101,137,101,176,381,315,509,46,3878,1302,95,6,Solano
500120,150,220,88,100,133,49,85,73,111,101,85,318,173,459,199,3879,1301,95,6,Solano
500121,179,282,71,194,168,28,41,89,162,169,0,395,151,688,125,3880,1301,95,6,Solano
500122,360,559,182,384,292,61,294,258,220,147,0,673,494,964,149,3881,1301,95,6,Solano
500123,261,406,132,279,212,44,92,183,257,135,0,528,303,821,169,3882,1301,95,6,Solano
500124,246,361,145,165,217,80,70,217,161,160,12,539,389,756,147,3883,1301,95,6,Solano
500125,125,203,110,108,88,22,116,101,83,28,61,284,179,343,196,3884,1301,95,6,Solano
500126,220,357,193,190,155,39,166,230,118,63,0,450,264,552,231,3885,1301,95,6,Solano
500127,175,264,143,133,131,32,137,176,85,40,14,303,230,430,146,3886,1301,95,6,Solano
500128,270,378,269,211,119,49,301,222,97,28,7,545,365,616,215,3887,1301,95,6,Solano
500129,308,661,504,293,134,38,679,152,111,27,19,597,436,591,377,3888,1301,95,6,Solano
500130,158,341,259,151,69,20,345,103,40,11,0,361,251,324,173,3889,1301,95,6,Solano
500131,110,212,92,151,71,8,180,83,45,14,0,218,197,280,83,3890,1301,95,6,Solano
500132,139,289,109,168,107,44,75,162,114,78,0,250,172,430,184,3891,1301,95,6,Solano
500133,246,333,82,237,209,51,66,125,196,191,0,461,199,699,208,3892,1302,95,6,Solano
500134,178,190,54,113,146,55,43,71,136,118,0,404,171,553,81,3893,1302,95,6,Solano
500135,275,218,70,178,196,49,107,121,125,139,0,539,257,639,85,3894,1303,95,6,Solano
500136,244,89,14,153,151,15,133,143,51,6,300,545,487,128,3,3895,1302,95,6,Solano
500138,244,197,51,163,187,40,58,100,173,110,0,559,294,563,48,3896,1303,95,6,Solano
500140,463,500,242,349,268,104,218,444,258,43,40,1029,592,1106,306,3897,1302,95,6,Solano
500141,163,317,137,227,105,11,236,129,73,42,0,252,295,421,77,3898,1301,95,6,Solano
500142,119,231,100,165,77,8,165,107,56,22,16,313,232,343,82,3899,1301,95,6,Solano
500143,139,177,100,112,75,29,103,146,55,11,8,301,209,334,88,3900,1301,95,6,Solano
500144,138,212,135,110,72,33,156,95,72,27,10,294,180,323,139,3901,1301,95,6,Solano
500145,112,172,109,89,59,27,124,98,49,13,26,257,174,305,100,3902,1301,95,6,Solano
500146,189,292,186,151,99,45,165,184,112,20,22,462,289,469,139,3903,1301,95,6,Solano
500147,155,322,121,188,119,49,112,143,174,47,0,346,207,494,170,3904,1301,95,6,Solano
500148,105,216,82,126,80,33,54,120,80,67,0,185,115,336,155,3905,1301,95,6,Solano
500149,180,352,158,207,145,22,94,221,138,80,0,406,189,557,248,3906,1301,95,6,Solano
500150,283,554,249,325,228,35,247,309,190,92,0,621,461,782,318,3907,1301,95,6,Solano
500151,271,427,108,293,255,42,195,308,135,60,0,319,331,575,135,3908,1301,95,6,Solano
500152,127,176,79,134,75,15,121,117,56,9,0,295,212,253,82,3909,1301,95,6,Solano
500153,201,277,125,211,118,24,195,167,84,31,15,407,286,465,110,3910,1301,95,6,Solano
500154,287,274,89,175,244,53,142,192,130,97,0,523,364,615,105,3911,1303,95,6,Solano
500155,155,185,61,127,125,27,157,56,76,51,0,340,181,481,80,3912,1302,95,6,Solano
500156,320,117,18,201,198,20,176,187,64,11,394,716,638,169,5,3913,1302,95,6,Solano
500157,66,108,32,56,68,18,24,46,70,36,37,103,54,177,128,3914,1302,95,6,Solano
500158,309,494,256,336,165,46,433,269,68,33,8,672,594,761,109,3915,1301,95,6,Solano
500159,150,145,58,129,84,24,138,95,50,12,0,374,209,320,48,3916,1301,95,6,Solano
500160,130,206,107,141,69,19,183,112,30,10,2,257,215,313,65,3917,1301,95,6,Solano
500161,283,421,216,281,179,28,279,279,118,29,94,594,476,737,115,3918,1301,95,6,Solano
500162,214,205,83,183,119,34,114,155,120,29,0,355,261,435,73,3919,1301,95,6,Solano
500163,172,178,86,110,124,30,63,144,122,21,37,447,262,507,133,3920,1301,95,6,Solano
500164,190,195,94,121,137,33,45,136,181,22,38,519,298,576,147,3921,1301,95,6,Solano
500165,324,453,223,267,223,64,190,265,259,63,173,787,577,801,201,3922,1301,95,6,Solano
500166,303,423,208,250,208,60,257,212,180,77,59,618,346,681,201,3923,1301,95,6,Solano
500167,187,154,70,125,96,50,101,115,108,16,15,279,171,414,158,3924,1301,95,6,Solano
500168,298,245,112,198,153,80,151,193,144,55,45,720,420,673,177,3925,1301,95,6,Solano
500169,334,262,120,155,231,90,149,126,218,103,44,794,414,808,227,3926,1301,95,6,Solano
500170,380,298,136,176,263,103,174,201,226,76,26,826,379,916,228,3927,1301,95,6,Solano
500171,193,151,69,89,134,52,49,57,159,79,9,433,216,550,105,3928,1301,95,6,Solano
500172,171,238,117,141,117,34,133,144,80,52,290,227,210,401,252,3929,1301,95,6,Solano
500173,136,111,51,90,70,36,61,50,107,29,32,426,203,376,66,3930,1301,95,6,Solano
500174,308,252,115,205,158,82,104,133,200,124,32,760,410,868,152,3931,1301,95,6,Solano
500175,293,341,81,244,247,62,111,215,203,105,0,399,236,682,169,3932,1301,95,6,Solano
500176,170,300,147,201,109,13,183,174,83,31,0,292,259,418,293,3933,1301,95,6,Solano
500177,104,65,8,60,85,16,2,15,20,133,0,242,64,271,15,3934,1301,95,6,Solano
500178,266,367,166,279,157,31,297,216,80,40,34,545,430,595,131,3935,1301,95,6,Solano
500179,163,187,41,145,141,23,22,115,124,88,5,436,192,495,64,3936,1303,95,6,Solano
500180,152,150,83,94,98,27,88,154,39,21,10,350,278,267,88,3937,1303,95,6,Solano
500181,219,217,120,136,141,39,88,158,148,42,0,469,296,472,110,3938,1303,95,6,Solano
500182,146,219,68,116,155,26,49,82,114,120,0,289,177,466,105,3939,1302,95,6,Solano
500183,98,148,46,78,105,17,10,39,85,112,0,175,40,373,97,3940,1302,95,6,Solano
500184,375,562,175,297,399,66,112,116,329,380,0,919,575,1114,231,3941,1302,95,6,Solano
500185,218,209,68,133,186,40,126,176,73,52,12,568,357,519,95,3942,1303,95,6,Solano
500186,142,101,32,81,96,34,18,68,103,54,3,321,153,379,33,3943,1302,95,6,Solano
500187,209,207,114,130,135,37,128,174,78,37,16,560,318,503,91,3944,1303,95,6,Solano
500188,180,264,106,120,160,58,118,80,135,112,13,375,232,590,140,3945,1301,95,6,Solano
500189,231,340,136,155,205,75,135,176,167,93,0,467,337,550,153,3946,1301,95,6,Solano
500190,325,319,94,181,273,96,37,104,265,237,6,744,386,1053,200,3947,1301,95,6,Solano
500191,357,350,104,199,299,105,176,268,172,90,0,548,586,614,83,3948,1301,95,6,Solano
500192,169,171,83,122,93,42,101,132,82,24,5,458,269,408,85,3949,1301,95,6,Solano
500193,131,169,20,150,115,15,62,92,105,41,1,271,229,271,42,3950,1303,95,6,Solano
500194,112,145,17,128,99,13,55,114,88,0,0,254,157,281,52,3951,1303,95,6,Solano
500195,112,169,53,89,119,20,23,58,76,123,0,96,42,346,164,3952,1302,95,6,Solano
500196,74,27,4,46,46,5,40,43,15,2,91,165,148,39,0,3953,1302,95,6,Solano
500197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,1302,95,6,Solano
500198,176,564,358,213,145,24,383,238,78,41,3,350,268,556,364,3955,1301,95,6,Solano
500199,377,609,184,316,385,101,85,258,472,171,0,853,371,1320,335,3956,1302,95,6,Solano
500200,468,621,218,368,387,116,123,297,371,299,0,960,455,1530,325,3957,1302,95,6,Solano
500202,109,130,43,89,88,19,95,59,72,14,0,256,112,249,73,3958,1302,95,6,Solano
500203,115,136,45,94,92,20,116,42,56,37,1,294,205,253,39,3959,1302,95,6,Solano
500204,333,351,129,267,203,85,133,259,222,70,17,807,381,906,131,3960,1302,95,6,Solano
500205,309,400,47,354,272,36,141,302,152,113,10,599,533,698,63,3961,1303,95,6,Solano
500206,348,469,123,337,276,81,53,84,344,337,0,795,398,1331,257,3962,1301,95,6,Solano
500207,217,292,76,211,172,50,107,104,172,126,0,483,340,626,99,3963,1301,95,6,Solano
500208,204,133,35,88,103,111,72,63,162,40,42,439,264,558,128,3964,1301,95,6,Solano
500209,132,136,66,84,95,23,55,95,79,39,5,167,123,291,150,3965,1301,95,6,Solano
500210,234,167,53,134,158,56,83,125,163,30,1,538,262,546,72,3966,1302,95,6,Solano
500211,174,165,62,112,122,43,135,93,98,13,0,290,147,339,161,3967,1302,95,6,Solano
500212,127,120,45,81,90,31,7,115,86,38,0,374,177,365,49,3968,1302,95,6,Solano
500213,292,208,73,161,215,51,77,159,195,69,0,621,337,665,69,3969,1302,95,6,Solano
500214,152,181,59,126,122,26,56,79,126,72,0,333,186,464,73,3970,1302,95,6,Solano
500215,199,236,78,163,160,34,191,150,73,21,0,290,249,431,67,3971,1302,95,6,Solano
500216,302,265,59,172,251,85,55,130,213,169,0,616,292,810,87,3972,1303,95,6,Solano
500217,300,329,151,255,181,42,200,291,98,40,30,792,503,576,88,3973,1302,95,6,Solano
500218,400,277,66,268,273,70,87,247,290,53,0,834,424,959,66,3974,1302,95,6,Solano
500219,103,152,65,80,90,20,24,99,96,36,3,190,113,344,94,3975,1302,95,6,Solano
500220,330,484,207,257,286,64,177,281,280,76,57,912,512,922,176,3976,1302,95,6,Solano
500222,196,353,152,194,156,47,73,225,158,93,38,467,291,641,130,3977,1302,95,6,Solano
500223,163,198,100,121,91,49,82,180,65,33,53,437,227,394,169,3978,1302,95,6,Solano
500225,212,182,113,127,128,26,154,128,64,48,8,456,277,386,133,3979,1302,95,6,Solano
500226,173,220,112,172,98,11,127,137,112,18,5,506,377,327,130,3980,1302,95,6,Solano
500227,164,179,82,139,99,23,160,99,48,37,117,313,250,316,168,3981,1302,95,6,Solano
500228,244,311,159,243,138,15,136,239,140,40,2,527,359,570,154,3982,1302,95,6,Solano
500229,285,306,86,182,234,89,71,180,216,124,0,619,317,783,110,3983,1302,95,6,Solano
500230,270,289,81,172,222,84,162,172,177,47,23,562,290,657,177,3984,1302,95,6,Solano
500231,189,297,117,177,149,43,138,163,138,46,243,494,302,647,140,3985,1303,95,6,Solano
500232,137,216,85,129,108,31,71,115,72,95,45,326,189,370,104,3986,1303,95,6,Solano
500233,279,293,108,223,170,71,328,160,70,14,89,516,401,520,60,3987,1302,95,6,Solano
500234,176,219,43,136,168,48,41,110,142,102,0,399,181,603,94,3988,1301,95,6,Solano
500235,208,258,51,160,199,56,31,127,164,143,0,467,228,720,91,3989,1301,95,6,Solano
500237,102,163,100,116,37,12,125,99,29,12,680,269,248,370,57,3990,1302,95,6,Solano
500238,304,444,216,325,180,27,312,270,153,13,100,590,442,663,266,3991,1302,95,6,Solano
500239,94,137,67,100,56,8,102,53,47,29,52,267,161,222,79,3992,1302,95,6,Solano
500240,137,218,134,156,49,16,201,99,26,29,28,308,120,242,84,3993,1302,95,6,Solano
500241,286,251,56,163,238,80,55,213,229,41,0,596,313,662,74,3994,1303,95,6,Solano
500243,145,158,73,123,87,20,31,151,107,15,20,273,168,344,78,3995,1302,95,6,Solano
500244,405,516,263,404,229,25,479,328,100,14,0,711,669,646,152,3996,1302,95,6,Solano
500245,180,217,150,152,75,20,227,121,49,0,12,335,286,338,97,3997,1302,95,6,Solano
500246,304,365,254,255,126,34,327,191,122,29,24,587,388,607,294,3998,1302,95,6,Solano
500247,389,334,207,232,236,48,353,186,161,23,13,921,654,647,145,3999,1302,95,6,Solano
500248,233,280,194,197,96,26,217,169,99,28,17,601,376,488,155,4000,1302,95,6,Solano
500249,139,172,34,107,133,37,27,98,102,84,17,359,165,524,81,4001,1301,95,6,Solano
500250,305,379,75,235,292,82,35,158,256,234,0,598,307,975,94,4002,1301,95,6,Solano
500251,177,259,104,118,157,57,97,95,131,112,154,361,207,520,288,4003,1301,95,6,Solano
500252,85,84,25,48,71,25,7,37,59,66,8,287,161,302,31,4004,1301,95,6,Solano
500253,412,266,78,231,303,66,64,176,285,153,0,849,392,925,70,4005,1302,95,6,Solano
500255,426,276,80,239,315,68,41,186,346,128,0,880,506,874,70,4006,1302,95,6,Solano
500256,6,6,2,3,5,2,1,2,4,5,1,19,12,21,3,4007,1301,95,6,Solano
500257,341,212,26,197,278,52,27,55,212,259,0,673,158,888,87,4008,1301,95,6,Solano
500258,188,283,153,143,141,34,142,179,102,48,90,456,260,524,268,4009,1301,95,6,Solano
500259,92,138,74,70,69,17,56,99,53,23,9,203,113,238,93,4010,1301,95,6,Solano
500260,696,668,392,504,367,101,511,530,248,75,0,1450,856,1295,383,4011,1302,95,6,Solano
500263,289,424,181,225,251,56,236,289,136,51,17,426,297,709,293,4012,1302,95,6,Solano
500264,173,183,67,139,106,44,86,159,82,30,4,410,219,406,99,4013,1302,95,6,Solano
500265,150,143,53,97,106,37,21,60,156,56,0,436,204,415,28,4014,1302,95,6,Solano
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,1303,95,6,Solano
500267,167,334,186,173,113,29,173,190,86,53,118,272,208,506,321,4016,1303,95,6,Solano
500268,154,309,171,160,105,27,132,158,109,64,0,430,182,502,168,4017,1303,95,6,Solano
500269,364,283,100,226,261,60,46,146,301,154,0,824,260,971,92,4018,1303,95,6,Solano
500270,215,432,240,224,146,37,267,224,95,60,0,433,268,490,286,4019,1303,95,6,Solano
500271,191,383,212,199,130,33,169,199,91,114,0,446,214,578,216,4020,1303,95,6,Solano
500272,114,195,60,101,113,35,49,123,64,72,0,226,81,444,90,4021,1303,95,6,Solano
500273,175,301,93,155,174,54,35,98,144,199,0,395,139,718,129,4022,1303,95,6,Solano
500274,130,224,69,115,130,40,53,85,91,125,14,296,98,569,104,4023,1303,95,6,Solano
500275,119,203,63,105,118,36,35,88,115,84,14,215,113,453,122,4024,1303,95,6,Solano
500276,246,364,135,187,193,95,72,175,222,142,0,505,329,838,148,4025,1301,95,6,Solano
500277,233,288,57,179,222,63,61,133,151,176,0,413,231,672,94,4026,1301,95,6,Solano
500278,239,297,59,184,229,64,64,137,153,182,0,424,238,694,95,4027,1301,95,6,Solano
500279,19,328,208,139,0,0,126,121,70,30,71,262,285,238,39,4028,1301,95,6,Solano
500280,170,300,147,201,109,13,157,166,101,46,0,339,288,418,57,4029,1301,95,6,Solano
500281,260,511,230,299,210,32,226,259,174,112,0,428,258,818,349,4030,1301,95,6,Solano
500282,161,192,63,132,130,28,71,71,141,71,0,353,188,498,85,4031,1302,95,6,Solano
500283,126,171,52,133,93,19,91,99,64,42,0,258,210,263,53,4032,1303,95,6,Solano
500284,157,215,65,168,116,23,112,124,82,54,0,325,263,327,67,4033,1303,95,6,Solano
500285,260,351,87,251,220,53,108,199,180,124,0,501,334,657,118,4034,1302,95,6,Solano
500286,14,29,16,15,10,2,16,16,7,4,10,27,15,43,28,4035,1303,95,6,Solano
500287,385,250,73,216,284,62,39,169,312,115,0,793,458,791,63,4036,1302,95,6,Solano
600001,387,503,189,377,193,131,282,334,221,53,7,932,757,899,194,4037,1000,55,7,Napa
600002,79,196,68,92,97,18,62,69,35,109,0,182,35,339,148,4038,1000,55,7,Napa
600003,165,412,143,194,201,39,100,84,119,273,0,308,133,752,283,4039,1000,55,7,Napa
600004,155,320,147,174,117,37,173,147,65,89,21,408,248,399,190,4040,1000,55,7,Napa
600005,92,230,80,108,112,22,40,79,65,137,0,215,86,420,91,4041,1000,55,7,Napa
600006,74,174,36,100,86,26,37,53,57,100,0,160,83,221,103,4042,1000,55,7,Napa
600007,105,247,52,141,122,37,61,111,87,93,1012,637,571,318,93,4043,1000,55,7,Napa
600008,81,193,40,110,95,29,52,85,30,108,0,136,74,240,104,4044,1000,55,7,Napa
600009,79,188,39,108,92,28,39,90,80,58,5,169,98,231,83,4045,1000,55,7,Napa
600010,89,169,64,81,93,20,33,108,78,40,0,154,68,333,62,4046,1000,55,7,Napa
600011,134,253,97,121,139,30,79,172,85,50,0,298,130,474,117,4047,1000,55,7,Napa
600012,63,198,62,116,74,9,43,68,49,100,21,137,63,310,96,4048,1000,55,7,Napa
600013,65,205,64,119,77,10,53,105,32,80,71,130,108,307,105,4049,1000,55,7,Napa
600014,103,229,115,108,87,22,65,107,100,61,0,284,167,380,106,4050,1000,55,7,Napa
600015,376,831,417,392,318,80,377,438,245,146,54,799,690,1106,504,4051,1000,55,7,Napa
600017,156,344,172,163,132,33,309,147,37,7,17,245,215,281,357,4052,1000,55,7,Napa
600018,100,253,96,144,100,13,83,109,86,75,0,175,125,365,134,4053,1000,55,7,Napa
600019,179,454,173,257,179,24,138,218,197,80,0,377,350,674,149,4054,1000,55,7,Napa
600020,213,242,91,151,148,65,43,97,138,176,0,341,104,641,167,4055,1000,55,7,Napa
600021,295,777,316,392,288,76,277,380,207,207,31,431,368,824,619,4056,1000,55,7,Napa
600022,1,2,0,0,0,3,0,0,3,0,1156,78,0,121,2,4057,1000,55,7,Napa
600023,93,204,79,96,98,24,68,109,41,79,0,208,111,439,154,4058,1000,55,7,Napa
600024,196,562,296,226,197,39,295,211,116,137,68,256,146,579,621,4059,1000,55,7,Napa
600025,139,398,210,160,139,28,88,145,232,73,8,521,265,721,129,4060,1000,55,7,Napa
600026,241,603,209,283,295,57,153,174,228,289,0,403,193,971,437,4061,1000,55,7,Napa
600027,112,280,97,132,137,26,67,78,91,156,0,224,87,509,172,4062,1000,55,7,Napa
600028,179,419,178,247,152,21,200,305,44,49,38,515,376,455,92,4063,1000,55,7,Napa
600029,71,165,70,98,60,8,106,84,32,15,259,179,255,266,30,4064,1000,55,7,Napa
600030,160,305,120,201,110,34,159,164,82,61,13,335,282,410,151,4065,1000,55,7,Napa
600032,125,239,94,158,86,26,85,138,119,21,21,338,195,340,136,4066,1000,55,7,Napa
600033,169,324,127,214,116,36,178,168,117,29,32,288,345,381,141,4067,1000,55,7,Napa
600034,358,662,228,396,310,86,317,363,267,74,74,527,443,888,444,4068,1000,55,7,Napa
600035,79,157,63,105,60,8,100,87,28,22,5,166,172,192,38,4069,1000,55,7,Napa
600036,104,242,103,143,88,12,207,56,64,19,45,90,141,210,119,4070,1000,55,7,Napa
600037,170,291,119,142,162,38,115,184,130,32,24,422,213,490,182,4071,1000,55,7,Napa
600038,134,228,93,111,129,29,39,101,157,65,17,335,168,420,164,4072,1000,55,7,Napa
600039,187,494,201,248,183,49,167,216,149,148,0,269,279,628,218,4073,1000,55,7,Napa
600040,203,231,87,144,141,62,139,149,100,47,0,437,425,379,89,4074,1000,55,7,Napa
600041,171,193,73,121,118,52,138,121,55,49,0,249,160,329,138,4075,1000,55,7,Napa
600042,195,853,398,398,207,45,349,305,199,195,927,343,233,869,0,4076,1000,55,7,Napa
600044,20,58,31,23,20,4,28,24,10,16,281,28,17,146,673,4077,1000,55,7,Napa
600045,103,274,89,122,133,33,67,72,91,146,12,239,141,460,153,4078,1000,55,7,Napa
600046,144,383,124,170,187,46,123,138,74,193,0,273,166,599,214,4079,1000,55,7,Napa
600047,146,301,138,164,110,35,70,92,117,169,0,286,94,511,191,4080,1000,55,7,Napa
600048,136,281,129,153,103,32,67,124,133,94,14,265,197,472,158,4081,1000,55,7,Napa
600049,196,223,84,139,136,60,94,153,111,60,36,578,482,465,51,4082,1000,55,7,Napa
600050,94,247,100,125,92,24,102,137,70,32,87,466,366,372,49,4083,1000,55,7,Napa
600051,189,279,127,176,130,35,208,134,101,25,32,374,299,425,191,4084,1000,55,7,Napa
600052,169,249,113,158,116,31,128,157,119,14,17,383,314,409,100,4085,1000,55,7,Napa
600053,299,441,200,280,205,55,264,292,169,15,16,628,582,639,156,4086,1000,55,7,Napa
600054,217,401,138,240,188,52,187,194,156,81,52,600,420,619,167,4087,1000,55,7,Napa
600055,171,343,137,230,130,17,188,199,84,43,20,345,383,442,102,4088,1000,55,7,Napa
600056,541,852,276,577,425,115,352,475,376,190,18,1225,948,1618,314,4089,1000,55,7,Napa
