TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
600097,16.00000,68.00000,21.00000,48.00000,33.03409,68.38636,49.26136,2.31818,72.00000,59.00000,171.00000,92.00000,123.00000,30.00000
600098,12.00000,45.00000,40.00000,46.00000,52.87237,50.61447,32.17500,7.33816,24.00000,46.00000,122.00000,94.00000,117.00000,26.00000
600099,7.00000,30.00000,124.00000,105.00000,98.35000,94.15000,59.85000,13.65000,83.27670,178.07039,337.53641,131.11650,220.00000,46.00000
600100,296.00000,32.00000,54.00000,240.00000,229.97632,220.15526,139.95000,31.91842,302.00000,214.00000,559.00000,356.00000,452.00000,170.00000
600101,176.00000,180.00000,230.00000,333.00000,207.81879,268.80398,298.82746,143.54977,998.56817,528.71242,1314.79806,442.92135,467.00000,452.00000
600102,51.00000,118.00000,47.00000,145.00000,89.29329,116.50648,127.77444,27.42580,190.00000,181.00000,410.00000,209.00000,253.00000,108.00000
600103,63.00000,128.00000,34.00000,87.00000,77.17314,100.69258,110.43110,23.70318,114.43087,267.93569,348.87460,136.75884,247.00000,65.00000
600105,46.00000,97.00000,149.00000,87.00000,32.17925,140.03931,157.32075,49.46069,344.82219,282.12724,443.76264,130.28793,191.00000,188.00000
600106,371.00000,317.00000,182.00000,170.00000,235.18121,304.19602,338.17254,162.45023,859.00000,616.00000,1336.00000,379.00000,665.00000,375.00000
600107,16.42264,30.91321,57.96226,142.97358,21.07967,91.73561,103.05618,32.40024,286.41073,227.38690,386.07393,95.79278,104.33208,143.93962
700001,354.00000,324.00000,337.00000,193.00000,203.48791,496.03171,355.74475,152.73563,1040.00000,1519.00000,1156.00000,278.00000,715.00000,493.00000
700002,145.00000,71.00000,43.00000,0.00000,39.70476,90.25479,96.32079,32.71966,293.00000,182.00000,306.00000,46.00000,109.00000,150.00000
700003,454.00000,371.00000,241.00000,86.00000,509.67273,431.47636,185.71636,25.13455,146.00000,398.00000,1081.00000,327.00000,1083.00000,69.00000
700005,75.00000,155.00000,128.00000,104.00000,241.36148,149.32718,70.09235,1.21900,43.00000,47.00000,173.00000,593.00000,434.00000,28.00000
700006,78.00000,135.00000,54.00000,65.00000,102.58038,125.79958,94.60960,9.01044,187.33577,180.87591,362.67466,154.11366,252.00000,80.00000
700007,105.00000,76.00000,43.00000,40.00000,81.56994,100.03340,75.23173,7.16493,79.10409,36.65799,278.79368,124.44424,234.00000,30.00000
700008,128.00000,132.00000,245.00000,82.00000,222.49923,179.53698,129.79122,55.17257,294.00000,178.00000,544.00000,327.00000,439.00000,148.00000
700009,212.00000,278.00000,316.00000,379.00000,353.00000,289.00000,411.00000,132.00000,783.00000,585.00000,1251.00000,556.00000,806.00000,379.00000
700010,58.00000,138.00000,69.00000,106.00000,99.32867,114.52448,108.96503,48.18182,416.00000,390.00000,242.00000,93.00000,168.00000,203.00000
700011,147.00000,119.00000,109.00000,116.00000,157.94905,182.72538,122.21397,28.11160,143.00000,150.00000,499.00000,112.00000,399.00000,92.00000
700012,14.00000,147.00000,148.00000,220.00000,98.29687,234.10940,159.65970,36.93403,455.00000,146.00000,686.00000,365.00000,336.00000,193.00000
700013,143.00000,206.00000,114.00000,302.00000,146.29482,303.63795,253.34910,61.71813,447.10385,341.95673,853.97750,469.96192,497.00000,268.00000
700014,60.00000,48.00000,109.00000,114.00000,94.30064,123.68074,97.38082,15.63780,160.00000,140.00000,335.00000,146.00000,250.00000,81.00000
700015,53.00000,64.00000,75.00000,49.00000,68.65999,90.05154,70.90265,11.38583,157.00000,71.00000,323.00000,52.00000,166.00000,75.00000
700016,105.00000,88.00000,142.00000,86.00000,103.30093,158.43188,121.39947,37.86772,153.65217,151.66957,575.94783,144.73043,339.00000,82.00000
700017,282.00000,274.00000,278.00000,257.00000,267.69907,410.56812,314.60053,98.13228,523.62857,492.83810,1229.06667,635.46667,843.00000,248.00000
700019,225.00000,278.00000,90.00000,22.00000,158.97959,258.34184,123.94133,73.73724,714.00000,495.00000,685.00000,148.00000,284.00000,331.00000
700020,140.00000,236.00000,79.00000,114.00000,145.54113,262.19344,120.30913,40.95630,361.76330,168.49250,695.77490,226.96930,363.00000,206.00000
700021,54.00000,103.00000,98.00000,177.00000,88.63222,159.20973,167.74468,16.41337,206.73077,95.19231,530.76923,192.30769,326.00000,106.00000
700022,271.00000,141.00000,70.00000,78.00000,160.83305,233.06685,113.24152,52.85858,419.81912,298.44961,611.82171,209.90956,375.00000,185.00000
700023,24.00000,41.00000,98.00000,39.00000,58.01478,84.07054,40.84783,19.06685,216.00000,56.00000,194.00000,108.00000,83.00000,119.00000
700024,136.00000,286.00000,142.00000,100.00000,478.23810,137.93810,45.45238,2.37143,0.00000,11.00000,153.00000,895.00000,664.00000,0.00000
700025,216.00000,148.00000,250.00000,211.00000,338.32036,228.50389,184.76085,73.41491,265.17344,291.54257,394.39151,720.89248,690.00000,135.00000
700026,180.00000,230.00000,164.00000,142.00000,293.62106,198.31368,160.35002,63.71524,525.10448,338.47761,859.71642,182.70149,430.00000,286.00000
700027,262.00000,211.00000,146.00000,102.00000,295.67149,199.69855,161.46978,64.16018,476.53780,205.60300,723.45355,259.40565,477.00000,244.00000
700028,76.00000,159.00000,41.00000,0.00000,97.91661,72.55972,78.02120,27.50247,12.00000,0.00000,175.00000,279.00000,264.00000,12.00000
700029,154.00000,268.00000,144.00000,108.00000,239.11519,177.19293,190.53004,67.16184,581.77570,427.00935,838.20561,150.00935,391.00000,283.00000
700030,623.00000,645.00000,384.00000,228.00000,666.96820,494.24735,531.44876,187.33569,1544.83525,831.67250,2116.85975,832.63250,1179.00000,701.00000
700031,172.00000,435.00000,185.00000,64.00000,131.37509,278.65657,270.40881,175.55953,876.11913,766.31502,1249.79418,247.77167,360.00000,496.00000
700032,39.00000,123.00000,71.00000,77.00000,47.57743,100.91535,97.92842,63.57880,383.70532,352.62033,441.01827,45.65608,165.00000,145.00000
700033,106.00000,45.00000,68.00000,82.00000,104.36326,98.85174,91.38452,6.40047,120.00000,122.00000,279.00000,156.00000,198.00000,103.00000
700034,3.00000,175.00000,299.00000,128.00000,118.41156,199.73499,204.56418,82.28927,576.00000,334.00000,969.00000,228.00000,344.00000,261.00000
700035,142.00000,91.00000,112.00000,188.00000,126.06785,176.08941,175.07546,55.76728,355.32560,109.25524,580.72605,269.69311,309.00000,224.00000
700036,136.00000,246.00000,247.00000,139.00000,143.39677,275.76302,294.14722,54.69300,326.00000,377.00000,754.00000,249.00000,643.00000,125.00000
700037,119.00000,85.00000,9.00000,46.00000,84.66938,85.82135,67.19792,21.31134,56.00000,64.00000,229.00000,178.00000,224.00000,35.00000
700038,66.00000,112.00000,75.00000,132.00000,118.01678,134.34187,101.69170,30.94965,218.00000,136.00000,533.00000,167.00000,278.00000,107.00000
700039,112.00000,57.00000,31.00000,20.00000,71.91994,72.89844,57.07932,18.10230,213.00000,184.00000,215.00000,60.00000,121.00000,99.00000
700040,327.00000,510.00000,377.00000,442.00000,507.62544,577.84452,437.40636,133.12367,1109.73865,710.38973,1526.74920,933.12242,1123.00000,533.00000
700041,154.00000,183.00000,107.00000,27.00000,153.97405,156.06894,122.20163,38.75537,537.00000,270.00000,550.00000,219.00000,286.00000,185.00000
700042,17.00000,86.00000,91.00000,172.00000,53.76271,142.88475,130.27119,39.08136,490.00000,156.00000,520.00000,69.00000,124.00000,242.00000
700043,132.00000,128.00000,107.00000,135.00000,75.78609,194.43662,178.97007,52.80722,214.00000,376.00000,542.00000,122.00000,425.00000,77.00000
700044,173.00000,170.00000,182.00000,119.00000,162.93485,260.28843,138.08729,82.68944,579.00000,200.00000,803.00000,142.00000,364.00000,280.00000
700045,127.00000,98.00000,133.00000,89.00000,113.09298,180.66603,95.84630,57.39469,285.00000,376.00000,558.00000,80.00000,327.00000,120.00000
700046,202.00000,316.00000,122.00000,53.00000,123.35947,322.92160,212.54734,34.17160,539.00000,446.00000,786.00000,143.00000,416.00000,277.00000
700047,94.00000,102.00000,150.00000,93.00000,89.61079,165.06029,156.70280,27.62612,252.00000,138.00000,515.00000,235.00000,345.00000,94.00000
700048,146.00000,259.00000,167.00000,246.00000,166.97409,307.56108,291.98837,51.47647,412.71841,237.95487,1036.73285,500.59386,627.00000,191.00000
700049,101.00000,228.00000,131.00000,174.00000,129.41512,238.37864,226.30883,39.89741,570.76032,553.35909,682.99824,174.88235,346.00000,288.00000
700050,187.00000,226.00000,132.00000,212.00000,197.97213,347.53305,174.98357,36.51125,254.93397,259.91315,826.54372,332.60916,572.00000,185.00000
700051,105.00000,144.00000,67.00000,74.00000,101.99357,179.04609,90.15005,18.81029,447.00000,71.00000,430.00000,142.00000,162.00000,228.00000
700052,60.00000,155.00000,74.00000,49.00000,88.39443,155.17328,78.13005,16.30225,181.76484,80.67637,403.38186,202.17693,283.00000,55.00000
700053,325.00000,163.00000,74.00000,21.00000,152.46731,267.65095,134.76277,28.11897,244.19228,309.89863,574.68544,90.22365,468.00000,115.00000
700054,115.00000,173.00000,91.00000,56.00000,178.38710,120.48387,97.41935,38.70968,162.00000,322.00000,376.00000,170.00000,339.00000,96.00000
700055,15.00000,124.00000,45.00000,79.00000,71.40039,85.01270,79.36230,27.22461,120.00000,81.00000,320.00000,98.00000,187.00000,76.00000
700056,54.00000,94.00000,20.00000,31.00000,54.02539,64.32520,60.04980,20.59961,9.00000,90.00000,196.00000,87.00000,190.00000,9.00000
700057,93.00000,94.00000,101.00000,111.00000,108.32227,128.97363,120.40137,41.30273,145.00000,250.00000,398.00000,129.00000,306.00000,93.00000
700058,147.00000,37.00000,169.00000,102.00000,123.52539,147.07520,137.29980,47.09961,159.75186,235.74194,397.22084,251.28536,370.00000,85.00000
700059,214.00000,214.00000,202.00000,102.00000,198.72656,236.61328,220.88672,75.77344,503.07853,452.67184,841.09985,242.14978,460.00000,272.00000
700060,98.00000,79.00000,94.00000,16.00000,100.79900,86.22318,86.22318,13.75465,262.00000,141.00000,369.00000,72.00000,140.00000,147.00000
700061,110.00000,89.00000,74.00000,18.00000,102.20386,87.42489,87.42489,13.94635,124.00000,125.00000,339.00000,53.00000,229.00000,62.00000
700062,77.00000,204.00000,149.00000,223.00000,154.45086,215.73431,214.49207,68.32276,672.00000,364.00000,894.00000,219.00000,394.00000,259.00000
700063,33.00000,137.00000,88.00000,103.00000,70.65549,119.18072,122.06226,49.10153,401.74143,383.39266,709.80758,111.05833,197.00000,164.00000
700064,97.71107,184.37148,42.45779,54.67167,93.86436,159.45898,97.83979,28.04888,242.08499,244.48187,294.21715,175.57154,211.70732,167.50469
700065,436.28893,377.62852,228.54221,295.32833,331.13564,562.54102,345.16021,98.95112,771.03067,849.86572,1194.83711,509.91095,857.29268,480.49531
700066,239.00000,292.00000,245.00000,273.00000,306.01006,394.77160,302.28580,45.93254,649.00000,454.00000,1162.00000,437.00000,726.00000,323.00000
700068,68.00000,35.00000,179.00000,112.00000,93.49637,127.23512,138.95791,34.31060,151.00000,88.00000,517.00000,155.00000,300.00000,94.00000
700069,158.00000,203.00000,144.00000,30.00000,90.12089,219.68292,157.55252,67.64368,738.00000,723.00000,611.00000,19.00000,242.00000,293.00000
700070,48.00000,261.00000,89.00000,0.00000,67.04320,163.42767,117.20729,50.32184,211.69246,82.37806,497.14202,186.78746,326.00000,72.00000
700071,216.00000,257.00000,72.00000,131.00000,179.50856,255.45449,160.82667,80.21027,474.00000,543.00000,826.00000,89.00000,492.00000,184.00000
700072,93.00000,157.00000,134.00000,262.00000,150.87892,222.34788,207.25999,65.51321,185.00000,355.00000,634.00000,327.00000,546.00000,100.00000
700073,111.00000,220.00000,150.00000,212.00000,167.24681,233.80851,251.08085,40.86383,347.28079,295.53695,870.68966,304.49261,492.00000,201.00000
700074,156.00000,102.00000,166.00000,246.00000,95.64386,259.32303,233.19352,81.83959,689.00000,230.00000,996.00000,220.00000,344.00000,326.00000
700075,168.00000,309.00000,84.00000,192.00000,519.93821,156.18377,63.12090,13.75712,100.00000,17.00000,364.00000,796.00000,726.00000,27.00000
700076,328.00000,291.00000,49.00000,63.00000,191.17256,335.59664,168.97356,35.25723,593.00000,666.00000,726.00000,183.00000,503.00000,228.00000
700077,125.00000,140.00000,118.00000,49.00000,90.24434,181.46606,131.29412,28.99548,222.00000,322.00000,420.00000,93.00000,291.00000,141.00000
700078,85.00000,130.00000,8.00000,46.00000,56.19382,112.99623,81.75490,18.05505,172.69955,190.56502,242.17638,58.55904,190.00000,79.00000
700079,64.00000,74.00000,158.00000,51.00000,72.29167,157.02848,93.70464,23.97521,115.00000,189.00000,336.00000,166.00000,255.00000,92.00000
700080,44.00000,111.00000,139.00000,144.00000,53.01634,169.56282,155.02247,60.39837,180.00000,343.00000,509.00000,120.00000,354.00000,84.00000
700081,249.00000,373.00000,251.00000,200.00000,413.05405,419.32432,198.68919,41.93243,375.56432,324.97344,989.33527,500.12697,809.00000,264.00000
700082,341.00000,437.00000,92.00000,97.00000,372.24909,377.89993,179.06099,37.78999,695.00000,385.00000,568.00000,551.00000,646.00000,321.00000
700083,9.76589,123.05017,45.89967,68.36120,95.11288,96.55672,45.75164,9.65567,88.41642,64.90142,302.87328,119.45623,191.41137,55.66555
700084,134.23411,164.94983,98.10033,53.63880,173.58397,176.21903,83.49817,17.62190,293.07113,387.23057,325.66791,177.38303,349.58863,101.33445
700085,48.00000,46.00000,10.00000,0.00000,26.88435,43.68707,20.95918,12.46939,66.00000,40.00000,149.00000,19.00000,56.00000,48.00000
700086,132.00000,196.00000,82.00000,85.00000,70.00279,180.40246,167.39799,77.19676,464.00000,575.00000,555.00000,149.00000,292.00000,203.00000
700087,42.00000,73.00000,32.00000,93.00000,61.97991,102.38164,54.86370,20.77475,184.43732,67.69242,354.15889,66.71137,155.00000,85.00000
700088,115.00000,215.00000,86.00000,40.00000,69.90490,158.90419,169.58410,57.60681,455.00000,246.00000,572.00000,94.00000,260.00000,196.00000
700089,80.00000,228.00000,458.00000,152.00000,174.92378,310.66463,357.31098,75.10061,639.00000,779.00000,1023.00000,168.00000,485.00000,433.00000
700090,159.00000,349.00000,323.00000,285.00000,135.08274,432.03677,394.98876,153.89173,956.00000,990.00000,1136.00000,331.00000,683.00000,433.00000
700091,179.00000,214.00000,244.00000,42.00000,129.38262,229.78354,264.28557,55.54827,507.00000,348.00000,610.00000,306.00000,481.00000,198.00000
700092,506.00000,394.00000,356.00000,391.00000,253.27987,647.49773,607.32699,138.89541,1436.30080,795.18383,2073.44184,318.07353,953.00000,694.00000
700093,141.00000,294.00000,104.00000,63.00000,125.36961,246.97436,132.89931,96.75672,448.00000,612.00000,583.00000,60.00000,389.00000,213.00000
700094,48.00000,50.00000,158.00000,102.00000,42.34688,167.56894,116.90856,31.17562,169.00000,256.00000,409.00000,178.00000,259.00000,99.00000
700095,65.00000,33.00000,138.00000,25.00000,30.87300,122.16618,85.23222,22.72859,284.36697,132.30963,316.95069,127.37271,135.00000,126.00000
700097,64.00000,117.00000,75.00000,113.00000,123.81188,104.32673,119.95545,20.90594,237.56550,92.87540,398.87540,188.68371,265.00000,104.00000
700098,80.00000,173.00000,75.00000,11.00000,119.06223,101.84549,101.84549,16.24678,55.93266,173.64168,315.56036,111.86531,298.00000,41.00000
700099,276.00000,138.00000,55.00000,12.00000,168.93491,144.50644,144.50644,23.05222,180.78218,309.23267,316.84455,154.14059,400.00000,81.00000
700100,204.00000,132.00000,68.00000,58.00000,118.51304,213.42391,110.98043,19.08261,131.87448,280.23326,436.34937,78.54289,396.00000,66.00000
700101,193.00000,164.00000,90.00000,11.00000,117.48696,211.57609,110.01957,18.91739,89.67273,327.86591,342.81136,61.65000,412.00000,46.00000
700102,188.00000,120.00000,58.00000,3.00000,106.88034,99.52137,107.23077,55.36752,57.28500,215.47974,270.12082,77.11443,331.00000,38.00000
700103,135.00000,224.00000,342.00000,58.00000,89.78012,355.26488,247.85922,66.09579,1019.36390,376.02844,1045.74695,226.86071,286.00000,473.00000
700105,75.00000,121.00000,139.00000,110.00000,85.34247,138.07192,190.80137,30.78425,294.00000,160.00000,465.00000,278.00000,299.00000,146.00000
700106,17.00000,41.00000,77.00000,61.00000,37.58904,60.81370,84.03836,13.55890,103.00000,77.00000,292.00000,120.00000,134.00000,62.00000
700107,54.00000,63.00000,154.00000,115.00000,74.02740,119.76575,165.50411,26.70274,246.00000,279.00000,401.00000,89.00000,242.00000,144.00000
700108,102.00000,145.00000,152.00000,34.00000,83.04110,134.34863,185.65616,29.95411,231.00000,238.00000,418.00000,275.00000,338.00000,95.00000
700109,268.00000,203.00000,109.00000,124.00000,222.66302,255.92503,182.52870,42.88325,222.81694,195.08040,614.82684,462.27582,580.00000,124.00000
700110,297.00000,410.00000,335.00000,278.00000,417.49317,479.85943,342.24131,80.40609,846.85286,932.28883,1418.62943,676.22888,849.00000,471.00000
700111,49.00000,106.00000,113.00000,20.00000,83.41880,77.67521,83.69231,43.21368,122.14583,271.10417,242.30556,79.44444,253.00000,35.00000
700112,58.00000,206.00000,68.00000,64.00000,114.70085,106.80342,115.07692,59.41880,174.00000,291.00000,445.00000,158.00000,325.00000,71.00000
700113,62.00000,109.00000,96.00000,266.00000,99.04013,235.87960,160.86696,37.21330,458.00000,76.00000,754.00000,126.00000,326.00000,207.00000
700114,53.00000,221.00000,148.00000,120.00000,164.78519,177.68143,170.15863,29.37475,392.78532,189.62050,580.47091,234.12327,349.00000,193.00000
700115,217.00000,280.00000,58.00000,62.00000,187.58757,202.26834,193.70456,33.43952,222.13147,473.88048,363.30837,179.67968,476.00000,141.00000
700116,159.00000,140.00000,27.00000,35.00000,72.32839,154.92828,121.33195,12.41138,97.00000,242.00000,346.00000,36.00000,298.00000,63.00000
700117,163.00000,74.00000,73.00000,44.00000,107.62723,116.05023,111.13681,19.18572,159.00000,117.00000,284.00000,194.00000,283.00000,71.00000
700118,153.00000,168.00000,133.00000,193.00000,202.67901,233.77790,171.58011,38.96298,183.00000,227.00000,608.00000,294.00000,527.00000,120.00000
700121,60.00000,141.00000,136.00000,97.00000,61.95438,167.97940,151.05372,53.01251,269.00000,254.00000,471.00000,158.00000,328.00000,106.00000
700122,251.00000,120.00000,40.00000,89.00000,133.86613,154.34565,146.85315,64.93506,249.00000,99.00000,438.00000,153.00000,375.00000,125.00000
700123,42.00000,118.00000,57.00000,90.00000,57.04563,135.86311,92.65695,21.43430,134.00000,107.00000,292.00000,183.00000,225.00000,82.00000
700124,115.00000,129.00000,90.00000,24.00000,71.72733,153.64078,120.32365,12.30824,148.42424,277.12121,268.66667,80.78788,288.00000,70.00000
