TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
500044,297.00,301.00,151.00,201.00,565.89,235.76,143.13,5.22,126.67,95.00,175.00,307.67,790.00,160.00
500045,30.00,71.00,110.00,231.00,78.24,151.91,167.56,44.30,131.67,67.33,216.67,52.67,256.00,186.00
500046,99.00,63.00,142.00,55.00,63.55,123.38,136.09,35.98,60.67,41.33,163.67,33.00,292.00,67.00
500047,35.00,94.00,71.00,25.00,58.05,78.04,61.86,27.05,29.33,60.67,124.67,21.00,143.00,82.00
500048,108.00,407.00,227.00,91.00,205.65,442.48,171.62,13.26,397.00,226.00,272.67,14.33,292.00,541.00
500049,225.00,238.00,137.00,203.00,204.78,314.04,223.29,60.90,157.33,78.00,284.00,86.67,540.00,263.00
500050,76.00,120.00,85.00,67.00,85.91,184.85,71.70,5.54,80.00,58.00,91.67,55.67,232.00,116.00
500051,149.00,106.00,62.00,0.00,78.26,168.38,65.31,5.04,57.67,79.33,88.00,25.33,261.00,56.00
500052,43.00,68.00,169.00,334.00,140.54,258.55,179.87,35.04,123.33,87.33,266.33,108.00,406.00,208.00
500053,206.00,279.00,205.00,86.00,179.00,274.00,270.00,53.00,156.75,171.56,304.78,102.57,525.00,251.00
500054,188.00,125.00,35.00,15.00,75.90,107.80,145.57,33.73,273.00,125.00,144.00,20.67,98.00,265.00
500055,73.00,137.00,107.00,110.00,90.68,134.19,139.81,62.32,131.67,100.00,187.00,47.33,273.00,154.00
500056,146.00,177.00,144.00,80.00,103.77,167.74,154.58,120.91,206.67,206.33,154.00,56.33,323.00,224.00
500057,138.00,185.00,80.00,12.00,107.07,143.93,114.09,49.90,113.99,92.85,142.08,28.42,211.00,204.00
500058,37.00,98.00,65.00,49.00,47.24,76.36,70.37,55.04,108.00,81.67,119.00,33.00,113.00,136.00
500059,52.00,180.00,90.00,80.00,76.26,123.28,113.60,88.86,160.00,140.00,157.00,30.67,194.00,208.00
500060,317.00,115.00,31.00,30.00,110.56,190.40,162.15,29.89,81.00,88.00,155.67,39.67,339.00,154.00
500061,99.00,42.00,61.00,9.00,50.51,99.37,51.44,9.69,93.74,80.16,86.45,2.32,112.00,99.00
500062,16.00,87.00,108.00,54.00,46.91,91.08,100.46,26.56,37.67,47.00,94.00,60.33,175.00,90.00
500063,731.00,617.00,278.00,152.00,1059.11,441.24,267.87,9.78,15.36,7.28,288.91,590.12,1749.00,29.00
500064,24.00,106.00,104.00,284.00,80.64,206.45,182.88,48.03,152.00,68.67,254.33,48.67,279.00,239.00
500065,27.00,85.00,116.00,186.00,86.56,122.95,166.02,38.47,99.50,100.83,166.50,34.83,231.00,183.00
500066,77.00,155.00,13.00,93.00,71.43,140.03,97.69,28.86,57.14,39.84,123.54,48.49,248.00,90.00
500067,66.00,87.00,188.00,447.00,108.94,233.13,303.68,142.25,188.63,261.26,464.68,110.09,473.00,315.00
500068,218.00,216.00,142.00,33.00,197.35,220.10,173.76,17.79,119.67,131.33,190.67,49.67,389.00,220.00
500069,111.00,204.00,74.00,46.00,156.92,176.69,76.15,25.24,92.54,76.73,158.41,28.98,280.00,155.00
500070,138.00,78.00,60.00,37.00,112.91,127.14,54.79,18.16,42.33,54.33,113.00,29.67,215.00,98.00
500071,141.00,122.00,16.00,7.00,103.17,116.17,50.06,16.60,64.67,48.00,104.33,40.33,191.00,95.00
500073,131.00,163.00,90.00,88.00,139.24,160.48,106.67,65.61,87.19,121.48,213.25,92.74,373.00,99.00
500074,124.00,300.00,149.00,53.00,136.03,257.22,191.81,40.93,237.67,237.33,266.33,36.33,383.00,243.00
500075,44.00,87.00,139.00,233.00,97.60,201.20,182.18,22.02,159.00,91.00,219.67,36.33,251.00,252.00
500076,30.00,127.00,142.00,64.00,45.26,154.97,130.89,31.89,91.67,72.00,150.00,12.33,221.00,142.00
500077,45.00,132.00,145.00,71.00,49.00,167.77,141.70,34.52,165.33,35.00,160.67,48.00,176.00,217.00
500078,48.00,50.00,120.00,215.00,34.65,153.08,206.57,38.69,156.00,67.67,218.00,33.33,202.00,231.00
500079,22.00,104.00,239.00,91.00,56.86,194.67,164.42,40.05,151.33,109.00,173.33,53.67,287.00,169.00
500080,475.00,346.00,174.00,5.00,155.68,398.55,353.04,92.73,381.33,292.00,351.00,54.00,518.00,482.00
500081,119.00,64.00,24.00,22.00,54.82,107.84,55.82,10.52,26.00,25.00,74.33,26.33,160.00,69.00
500082,138.00,104.00,81.00,119.00,47.18,197.05,134.27,63.51,138.00,148.33,176.67,24.33,241.00,201.00
500083,118.00,279.00,195.00,113.00,153.20,289.68,216.02,46.10,188.67,127.33,308.00,72.00,493.00,212.00
500084,188.00,242.00,70.00,17.00,162.13,167.16,159.85,27.86,107.08,103.48,202.37,108.06,358.00,159.00
500085,46.00,127.00,163.00,309.00,147.58,238.39,232.20,26.83,174.00,85.67,311.67,83.33,358.00,287.00
500086,265.00,276.00,179.00,7.00,217.77,289.48,154.61,65.13,119.16,123.12,278.59,87.47,540.00,187.00
500087,250.00,278.00,142.00,99.00,276.01,305.80,141.10,46.10,139.00,141.33,271.33,82.67,597.00,172.00
500088,59.00,101.00,112.00,49.00,53.17,106.67,112.61,48.55,82.64,119.00,148.75,45.95,227.00,94.00
500089,38.00,72.00,120.00,99.00,54.49,109.33,115.42,49.76,112.86,63.18,184.92,48.37,191.00,138.00
500090,88.00,60.00,108.00,36.00,68.57,100.85,72.16,50.42,81.33,61.67,125.67,62.33,170.00,122.00
500091,235.00,250.00,202.00,327.00,168.46,440.59,318.87,86.08,264.67,190.33,377.67,126.33,596.00,418.00
500093,67.00,111.00,181.00,77.00,92.59,137.02,142.75,63.64,92.00,71.67,167.67,90.33,294.00,142.00
500094,138.00,208.00,123.00,40.00,79.68,168.36,197.92,63.05,135.67,131.00,180.33,96.33,309.00,200.00
500096,26.00,59.00,65.00,164.00,113.80,94.87,70.72,34.61,55.67,33.67,152.67,59.33,234.00,80.00
500098,8.00,104.00,25.00,76.00,44.54,63.25,85.42,19.79,28.00,27.67,106.33,18.67,199.00,14.00
500100,20.00,144.00,314.00,180.00,139.73,206.79,215.44,96.04,311.00,156.67,332.67,32.33,221.00,437.00
500101,36.00,63.00,137.00,165.00,70.98,137.82,152.01,40.19,143.67,73.00,196.33,25.33,161.00,240.00
500102,72.00,177.00,86.00,147.00,192.76,173.68,115.56,0.00,97.06,28.16,187.49,60.62,380.00,102.00
500103,107.00,198.00,96.00,111.00,204.75,184.49,122.76,0.00,59.00,77.00,138.00,80.33,413.00,99.00
500104,57.00,167.00,84.00,102.00,163.96,147.74,98.30,0.00,64.67,72.33,83.67,52.33,297.00,113.00
500105,300.00,183.00,126.00,135.00,297.53,268.09,178.38,0.00,40.00,49.00,145.67,188.67,658.00,86.00
500106,197.00,228.00,232.00,257.00,272.12,380.18,238.26,23.44,180.33,141.33,301.33,126.00,636.00,278.00
500107,140.00,137.00,169.00,31.00,132.98,199.95,113.95,30.11,24.33,136.33,113.33,32.33,439.00,38.00
500108,174.00,84.00,169.00,398.00,127.94,274.54,336.92,85.60,237.67,171.00,350.67,103.33,508.00,317.00
500109,49.00,99.00,156.00,186.00,145.88,203.82,127.74,12.56,106.33,41.33,184.67,117.00,328.00,162.00
500110,191.00,99.00,87.00,73.00,134.83,156.61,115.57,42.99,142.33,78.33,158.33,49.00,227.00,223.00
500111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
500112,97.00,189.00,71.00,0.00,19.12,221.85,103.70,12.33,184.33,199.67,45.00,5.33,52.00,305.00
500113,59.00,129.00,104.00,11.00,16.23,188.29,88.01,10.46,152.67,139.67,61.33,0.00,58.00,245.00
500114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
500115,42.00,71.00,174.00,151.00,100.96,162.57,110.11,64.36,118.67,132.67,186.33,41.33,239.00,199.00
500116,7.00,155.00,200.00,194.00,128.16,206.37,139.77,81.70,140.67,141.67,256.67,87.33,349.00,207.00
500117,148.00,221.00,12.00,0.00,139.77,127.35,83.01,30.86,143.33,87.33,123.33,13.00,154.00,227.00
500119,103.00,308.00,618.00,439.00,205.23,354.56,661.38,246.83,419.35,487.36,650.46,151.49,703.00,765.00
500120,46.00,91.00,110.00,89.00,116.40,106.08,93.70,19.81,43.61,45.53,119.28,86.58,265.00,71.00
500121,19.00,97.00,91.00,241.00,102.54,188.65,131.24,25.57,105.67,54.33,192.67,82.33,288.00,160.00
500122,238.00,281.00,129.00,129.00,177.24,324.41,228.41,46.95,110.89,122.18,248.34,101.26,572.00,205.00
500123,93.00,188.00,239.00,176.00,158.76,290.59,204.59,42.05,187.33,111.33,303.67,70.33,429.00,267.00
500124,267.00,132.00,153.00,153.00,259.31,253.38,133.98,58.33,120.43,170.06,246.82,132.35,475.00,230.00
500125,71.00,66.00,112.00,53.00,97.86,109.15,86.17,8.82,62.16,65.33,110.37,69.14,168.00,134.00
500126,168.00,283.00,64.00,46.00,181.79,202.75,160.07,16.39,101.00,141.00,201.33,71.67,351.00,210.00
500127,168.00,193.00,70.00,14.00,127.83,116.64,166.97,33.55,97.45,125.86,178.05,38.98,264.00,181.00
500128,347.00,154.00,114.00,0.00,192.87,198.84,190.15,33.14,157.67,169.33,225.00,70.00,372.00,243.00
500129,561.00,182.00,23.00,34.00,351.95,367.19,67.61,13.26,90.00,120.67,222.00,88.00,633.00,167.00
500130,338.00,39.00,12.00,18.00,179.05,186.81,34.39,6.74,130.33,85.00,61.33,25.33,214.00,193.00
500131,122.00,143.00,108.00,51.00,109.01,187.95,106.60,20.44,132.00,65.00,171.67,19.00,165.00,259.00
500132,74.00,132.00,174.00,78.00,124.31,228.81,67.98,36.90,51.67,74.00,136.67,102.33,366.00,92.00
500133,35.00,188.00,227.00,101.00,166.29,211.04,159.31,14.37,133.46,106.50,212.68,93.03,378.00,173.00
500134,11.00,35.00,230.00,409.00,95.77,165.44,308.62,115.17,223.67,114.67,356.67,87.67,362.00,323.00
500135,118.00,84.00,116.00,210.00,82.20,210.44,186.41,48.96,126.00,58.00,203.00,83.67,299.00,229.00
500136,28.00,196.00,53.00,3.00,36.00,112.00,132.00,0.00,109.67,124.33,32.67,1.33,104.00,176.00
500138,48.00,33.00,377.00,396.00,68.35,301.92,407.43,76.31,311.67,146.00,413.00,45.33,420.00,434.00
500140,105.00,139.00,110.00,101.00,104.90,215.99,115.08,19.03,56.67,59.33,203.67,49.33,378.00,77.00
500141,125.00,121.00,31.00,33.00,79.70,137.42,77.94,14.94,62.33,44.00,118.33,19.33,208.00,102.00
500142,146.00,65.00,95.00,18.00,83.30,143.63,81.46,15.62,36.33,85.00,92.00,46.33,246.00,78.00
500143,172.00,95.00,102.00,9.00,113.23,150.52,80.39,33.87,133.33,143.00,128.00,16.33,200.00,178.00
500144,254.00,117.00,44.00,25.00,140.03,193.57,81.34,25.05,170.33,70.67,156.33,55.67,247.00,193.00
500145,126.00,146.00,69.00,11.00,112.02,154.86,65.07,20.04,63.70,129.05,89.64,47.94,291.00,61.00
500146,161.00,134.00,111.00,84.00,155.94,215.57,90.59,27.90,92.67,65.33,179.67,41.67,332.00,158.00
500147,62.00,127.00,109.00,55.00,95.81,176.35,52.40,28.44,46.33,25.00,121.00,61.00,284.00,69.00
500148,151.00,51.00,115.00,51.00,99.88,183.84,54.62,29.65,31.00,71.67,119.33,35.33,303.00,65.00
500149,131.00,189.00,205.00,37.00,197.20,207.25,127.15,30.40,79.67,76.00,224.67,99.67,417.00,145.00
500150,204.00,386.00,158.00,36.00,275.10,289.11,177.38,42.41,144.91,95.83,306.40,91.19,525.00,259.00
500151,183.00,254.00,173.00,45.00,149.92,275.81,191.88,37.38,136.00,93.33,193.00,43.00,414.00,241.00
500152,138.00,128.00,27.00,17.00,108.20,111.17,79.83,10.80,111.33,80.33,85.00,24.00,169.00,141.00
500153,192.00,147.00,75.00,50.00,161.96,166.39,119.49,16.16,133.15,93.64,187.28,16.93,296.00,168.00
500154,183.00,284.00,205.00,17.00,114.47,299.37,216.67,58.49,251.33,145.00,288.67,43.00,329.00,360.00
500155,39.00,157.00,94.00,53.00,79.05,135.12,108.77,20.07,123.45,77.97,158.21,50.03,136.00,207.00
500156,29.00,33.00,55.00,45.00,8.68,100.67,47.06,5.59,119.00,46.33,61.33,0.00,16.00,146.00
500157,54.00,126.00,272.00,330.00,156.40,280.68,236.93,107.99,197.33,171.00,341.33,58.00,463.00,319.00
500158,390.00,167.00,204.00,9.00,225.45,306.13,195.92,42.50,92.33,221.33,262.33,52.00,630.00,140.00
500159,151.00,154.00,194.00,68.00,145.83,192.43,165.20,63.54,205.67,161.67,224.33,53.33,289.00,278.00
500160,191.00,70.00,30.00,8.00,87.55,118.87,76.08,16.50,77.02,50.36,90.85,18.43,205.00,94.00
500161,306.00,163.00,103.00,27.00,214.99,238.20,109.90,35.90,119.96,124.54,256.59,72.24,464.00,135.00
500162,96.00,142.00,69.00,63.00,95.17,125.57,107.80,41.46,34.67,50.00,131.00,57.67,310.00,60.00
500163,64.00,176.00,97.00,29.00,85.95,126.41,90.44,63.20,81.20,65.34,148.16,77.64,286.00,80.00
500164,101.00,117.00,187.00,64.00,110.13,161.98,115.89,80.99,199.36,204.92,208.52,40.20,190.00,279.00
500165,260.00,261.00,166.00,8.00,232.55,340.47,85.12,36.86,167.88,104.03,239.82,95.60,460.00,235.00
500166,297.00,277.00,126.00,69.00,257.31,376.72,94.18,40.78,199.88,178.18,252.04,83.90,461.00,308.00
500167,149.00,114.00,56.00,46.00,114.26,128.05,93.67,29.03,55.00,63.00,133.33,76.33,298.00,67.00
500168,146.00,217.00,161.00,36.00,175.30,196.46,143.71,44.53,161.33,133.33,246.00,92.67,304.00,256.00
500169,191.00,207.00,122.00,123.00,110.86,285.52,154.04,92.58,180.14,177.51,291.45,118.23,398.00,245.00
500170,83.00,174.00,251.00,125.00,109.14,281.08,151.64,91.14,142.78,224.13,284.89,32.54,412.00,221.00
500171,49.00,107.00,78.00,143.00,65.00,167.40,90.32,54.28,141.33,83.67,191.67,38.33,227.00,150.00
500172,203.00,77.00,38.00,47.00,122.13,178.81,44.70,19.36,36.52,59.97,108.10,103.75,290.00,75.00
500173,146.00,47.00,77.00,16.00,89.53,100.33,73.40,22.74,102.76,114.94,135.69,5.27,114.00,172.00
500174,146.00,192.00,148.00,76.00,175.92,197.16,144.22,44.69,209.51,120.05,286.81,76.96,286.00,276.00
500175,70.00,229.00,154.00,152.00,138.42,223.61,217.80,25.17,60.00,94.00,167.33,86.33,465.00,140.00
500176,200.00,102.00,82.00,20.00,118.72,171.33,99.59,14.35,39.50,46.62,140.20,56.01,349.00,55.00
500177,9.00,41.00,77.00,339.00,72.27,155.08,190.31,48.35,161.00,46.33,277.33,47.00,224.00,242.00
500178,381.00,244.00,51.00,14.00,240.84,247.44,177.68,24.04,211.67,176.67,253.33,42.67,395.00,295.00
500179,17.00,50.00,175.00,91.00,53.99,125.88,123.80,29.33,104.33,58.33,173.00,56.67,161.00,172.00
500180,231.00,207.00,67.00,301.00,126.17,266.59,313.40,99.84,375.67,216.00,323.67,113.67,313.00,493.00
500181,80.00,182.00,158.00,73.00,77.17,163.07,191.70,61.07,125.00,86.67,214.67,88.33,328.00,165.00
500182,191.00,136.00,382.00,635.00,279.45,573.09,391.67,99.80,369.67,309.00,593.33,126.00,819.00,525.00
500183,29.00,84.00,73.00,71.00,53.44,109.59,74.89,19.08,19.00,10.67,92.33,60.67,217.00,40.00
500184,105.00,265.00,199.00,606.00,244.31,501.02,342.42,87.25,388.06,137.78,599.06,152.76,648.00,527.00
500185,195.00,52.00,196.00,45.00,81.07,212.04,153.46,41.43,243.67,74.33,217.33,36.00,229.00,259.00
500186,9.00,69.00,51.00,91.00,41.73,67.47,62.17,48.63,60.00,81.33,90.00,33.00,127.00,93.00
500187,156.00,131.00,96.00,13.00,61.99,130.98,153.98,49.05,112.64,76.95,156.19,43.88,304.00,92.00
500188,39.00,196.00,128.00,24.00,142.34,139.09,73.55,32.02,74.44,50.62,164.11,68.49,250.00,137.00
500189,124.00,162.00,71.00,98.00,167.35,163.53,86.47,37.65,122.82,81.66,205.15,73.36,304.00,151.00
500190,43.00,111.00,295.00,324.00,111.73,238.17,313.47,109.63,75.96,127.70,440.81,93.87,627.00,146.00
500191,154.00,275.00,160.00,120.00,102.48,218.45,287.52,100.55,200.58,192.63,212.19,73.27,346.00,363.00
500192,64.00,74.00,63.00,28.00,49.76,94.10,70.17,14.97,68.26,18.12,104.49,39.14,163.00,66.00
500193,49.00,134.00,51.00,116.00,58.10,138.17,110.64,43.09,82.00,85.00,98.00,37.33,242.00,108.00
500194,45.00,71.00,61.00,92.00,44.66,106.19,85.04,33.12,79.00,105.00,91.67,18.00,138.00,131.00
500195,28.00,112.00,37.00,77.00,52.81,108.31,74.02,18.86,9.67,0.00,54.33,96.67,238.00,16.00
500196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
500197,47.00,26.00,146.00,271.00,64.49,165.99,190.10,69.41,90.67,76.33,292.67,38.33,360.00,130.00
500198,867.00,199.00,122.00,25.00,718.00,314.00,131.00,50.00,163.93,138.48,305.06,211.53,932.00,281.00
500199,64.00,261.00,320.00,253.00,179.60,322.32,272.07,124.01,179.04,158.27,384.82,186.20,639.00,259.00
500200,192.00,277.00,414.00,358.00,344.00,389.00,450.00,58.00,254.67,174.67,457.00,248.33,844.00,397.00
500201,167.00,163.00,60.00,21.00,150.78,137.38,89.55,33.29,123.80,111.00,182.91,47.29,240.00,171.00
500202,113.00,64.00,30.00,29.00,54.39,92.97,74.84,13.81,142.98,52.23,62.68,26.44,89.00,147.00
500203,110.00,37.00,66.00,70.00,65.22,111.48,89.74,16.56,36.00,30.00,130.67,13.00,221.00,62.00
500204,121.00,202.00,206.00,93.00,173.90,238.63,151.50,57.97,112.00,147.33,262.00,76.67,459.00,163.00
500205,118.00,251.00,63.00,208.00,106.24,252.64,202.32,78.79,123.67,151.33,235.67,48.00,473.00,167.00
500206,79.00,196.00,196.00,259.00,203.52,306.01,174.39,46.09,135.14,130.22,264.71,169.59,520.00,210.00
500207,246.00,232.00,209.00,86.00,215.50,324.04,184.66,48.80,179.67,168.00,292.67,95.67,505.00,268.00
500208,129.00,100.00,71.00,22.00,53.34,107.00,112.97,48.70,106.18,65.87,127.48,50.47,162.00,160.00
500209,36.00,127.00,74.00,20.00,60.35,88.76,63.51,44.38,45.33,17.00,165.00,33.67,159.00,98.00
500210,47.00,102.00,130.00,90.00,70.00,113.16,104.28,81.56,78.98,58.07,185.82,44.80,272.00,97.00
500211,194.00,193.00,154.00,49.00,152.22,204.63,162.21,70.94,102.00,131.67,180.67,73.67,424.00,166.00
500212,26.00,44.00,53.00,31.00,39.73,53.41,42.34,18.52,11.33,35.00,56.00,20.00,131.00,23.00
500213,65.00,271.00,86.00,75.00,53.05,221.57,150.98,71.41,194.08,111.51,202.63,42.11,268.00,229.00
500214,28.00,98.00,167.00,61.00,81.58,139.45,112.26,20.71,100.00,73.33,149.67,44.67,198.00,156.00
500215,314.00,66.00,157.00,44.00,133.90,228.87,184.24,33.99,163.00,223.67,174.33,38.67,332.00,249.00
500216,36.00,106.00,233.00,159.00,87.47,198.34,181.05,67.13,130.00,104.00,240.67,40.00,332.00,202.00
500217,244.00,183.00,62.00,46.00,152.05,232.45,128.34,22.16,129.33,129.67,203.33,23.33,354.00,181.00
500218,150.00,317.00,392.00,334.00,233.00,377.00,418.00,165.00,373.33,273.33,533.67,123.33,679.00,514.00
500219,36.00,62.00,55.00,50.00,60.16,84.13,39.10,19.61,22.33,32.67,64.67,44.33,141.00,62.00
500220,297.00,184.00,226.00,91.00,236.50,330.72,153.70,77.09,359.67,249.67,348.00,74.33,347.00,451.00
500222,100.00,157.00,212.00,148.00,165.02,229.39,166.83,55.76,138.76,144.32,240.54,87.38,424.00,193.00
500223,55.00,118.00,109.00,31.00,78.43,114.19,76.76,43.62,103.33,47.67,169.67,60.67,179.00,134.00
500225,135.00,97.00,57.00,31.00,77.36,103.51,90.99,48.14,135.86,106.11,116.03,40.99,133.00,187.00
500226,164.00,113.00,31.00,12.00,100.31,127.16,66.70,25.84,126.63,128.57,160.55,23.26,173.00,147.00
500227,235.00,23.00,43.00,42.00,97.48,149.03,82.28,14.21,98.73,75.75,83.13,85.40,139.00,204.00
500228,104.00,162.00,172.00,32.00,147.32,186.76,97.97,37.95,101.00,63.33,178.00,64.67,334.00,136.00
500229,85.00,129.00,188.00,192.00,81.95,223.40,232.80,55.85,166.33,169.67,234.33,66.00,360.00,234.00
500230,123.00,176.00,133.00,112.00,75.05,204.60,213.20,51.15,166.67,163.00,216.00,50.67,343.00,201.00
500231,112.00,141.00,143.00,166.00,107.72,176.66,203.75,73.87,181.81,120.77,294.00,89.09,314.00,248.00
500232,43.00,113.00,99.00,96.00,67.28,110.34,127.25,46.13,77.33,37.33,149.67,56.33,217.00,134.00
500233,415.00,167.00,125.00,7.00,199.63,273.92,173.91,66.54,275.30,295.28,156.79,30.63,386.00,328.00
500234,47.00,64.00,148.00,135.00,70.03,152.87,153.44,17.65,72.33,61.33,212.00,56.33,269.00,125.00
500235,50.00,100.00,156.00,135.00,104.03,163.03,134.79,39.15,58.67,61.33,151.33,64.00,350.00,91.00
500237,166.00,136.00,12.00,21.00,75.30,137.79,102.45,19.46,80.39,135.78,105.19,13.64,132.00,203.00
500238,366.00,215.00,119.00,40.00,239.10,311.24,141.03,48.63,201.32,150.59,244.16,104.60,450.00,290.00
500239,57.00,42.00,63.00,11.00,55.90,72.76,32.97,11.37,58.40,57.42,65.91,18.27,91.00,82.00
500240,159.00,107.00,47.00,6.00,71.70,131.21,97.55,18.54,67.33,59.00,108.33,17.00,232.00,87.00
500241,42.00,193.00,171.00,110.00,84.53,191.66,174.95,64.87,144.00,98.33,201.33,46.33,288.00,228.00
500243,42.00,38.00,60.00,20.00,45.47,69.52,38.38,6.63,63.98,36.75,66.94,21.00,97.00,63.00
500244,634.00,273.00,157.00,41.00,346.37,439.08,230.33,89.22,371.33,372.33,282.00,64.33,574.00,531.00
500245,205.00,107.00,75.00,6.00,120.89,125.94,90.78,55.39,67.00,68.00,176.67,62.33,277.00,116.00
500246,320.00,218.00,151.00,63.00,231.31,240.99,173.72,105.98,200.36,217.30,241.08,118.59,524.00,228.00
500247,447.00,210.00,149.00,24.00,200.64,268.49,236.01,124.86,407.44,261.00,319.78,57.11,359.00,471.00
500248,180.00,99.00,140.00,68.00,149.80,156.07,112.50,68.63,282.67,147.33,234.00,34.33,196.00,291.00
500249,25.00,158.00,65.00,107.00,83.74,131.24,108.50,31.52,93.45,92.79,114.51,82.59,195.00,160.00
500250,92.00,228.00,220.00,241.00,184.23,288.73,238.71,69.33,147.00,122.33,330.67,86.33,614.00,167.00
500251,151.00,76.00,137.00,114.00,165.60,150.92,133.30,28.19,57.29,83.15,161.39,100.83,409.00,69.00
500252,44.00,112.00,307.00,262.00,104.79,223.38,294.01,102.82,292.67,142.33,394.00,134.67,333.00,392.00
500253,36.00,288.00,285.00,112.00,94.90,244.25,279.72,102.13,237.00,178.00,337.00,68.33,382.00,339.00
500255,0.00,205.00,157.00,256.00,81.34,209.36,239.76,87.54,187.33,109.67,339.00,72.33,332.00,286.00
500256,7.00,79.00,134.00,388.00,84.06,179.87,234.32,109.75,144.00,89.00,312.00,94.67,356.00,252.00
500257,18.00,81.00,39.00,383.00,80.80,173.38,212.77,54.06,142.67,82.00,252.00,34.67,261.00,260.00
500258,118.00,144.00,99.00,41.00,115.48,105.37,150.84,30.31,121.16,78.32,175.83,54.03,246.00,156.00
500259,68.00,110.00,74.00,15.00,76.70,69.99,100.18,20.13,60.48,23.54,97.76,56.89,167.00,100.00
500260,490.00,495.00,254.00,49.00,284.00,507.00,346.00,151.00,533.00,316.67,480.33,97.33,659.00,629.00
500263,313.00,189.00,105.00,69.00,200.34,280.16,130.20,65.30,136.33,137.00,170.00,132.67,471.00,205.00
500264,131.00,197.00,74.00,11.00,115.47,158.45,100.59,38.49,109.33,78.00,163.33,41.33,226.00,187.00
500265,52.00,60.00,100.00,59.00,69.92,93.99,74.50,32.59,109.33,63.00,152.00,33.33,157.00,114.00
500266,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
500267,749.85,815.61,576.13,363.15,1278.24,802.31,359.36,64.82,53.65,71.01,423.53,982.44,2442.91,61.83
500268,294.00,79.00,148.00,48.00,290.38,182.26,81.64,14.73,92.69,122.92,153.82,125.91,396.00,173.00
500269,68.00,76.00,238.00,336.00,158.68,183.34,264.83,111.15,201.39,187.76,343.62,31.57,373.00,345.00
500270,224.00,156.00,88.00,104.00,291.91,183.22,82.07,14.80,60.33,64.33,196.67,43.67,494.00,78.00
500271,271.00,96.00,284.00,61.00,363.35,228.07,102.15,18.43,214.33,126.00,284.00,69.00,388.00,324.00
500272,108.00,83.00,19.00,133.00,111.66,101.97,111.24,18.13,63.05,24.23,120.80,93.25,269.00,74.00
500273,56.00,141.00,72.00,286.00,180.67,165.00,180.00,29.33,85.00,49.67,259.00,111.67,419.00,136.00
500274,7.00,59.00,71.00,222.00,116.86,106.73,116.43,18.97,55.60,37.40,179.39,54.61,272.00,87.00
500275,134.00,81.00,61.00,132.00,132.81,121.30,132.32,21.56,77.67,45.00,157.67,63.67,302.00,106.00
500276,158.00,176.00,71.00,123.00,155.76,179.52,119.33,73.39,144.54,57.48,218.31,104.67,394.00,134.00
500277,18.00,147.00,70.00,134.00,65.59,143.17,143.71,16.53,62.67,48.67,123.00,49.33,276.00,93.00
500278,130.00,165.00,173.00,153.00,110.38,240.95,241.85,27.82,60.67,178.67,226.00,48.67,505.00,116.00
500279,75.00,119.00,184.00,202.00,170.45,245.97,142.98,20.60,114.30,167.48,165.83,70.72,405.00,175.00
