TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
400636,16.00000,62.00000,101.00000,85.00000,44.63309,111.10791,71.69784,36.56115,33.00000,36.33333,98.00000,52.00000,198.00000,66.00000
400637,36.00000,51.00000,70.00000,87.00000,41.25180,102.69065,66.26619,33.79137,32.44240,53.08756,97.98259,29.82079,185.00000,59.00000
400638,13.71534,1.22921,2.52311,12.80961,7.35966,12.62276,8.41517,1.87968,3.89045,7.21894,12.14685,5.29533,22.90203,7.37523
400639,74.84658,6.70795,13.76895,69.90388,40.16271,68.88418,45.92279,10.25767,16.77143,31.12032,52.36413,22.82778,124.97967,40.24769
400640,14.86509,15.75522,16.55633,12.90682,13.75868,20.86370,20.46248,4.99860,18.38293,12.09981,25.57148,8.69759,34.00278,26.08067
400641,107.97327,125.96882,91.77728,80.08018,97.17595,181.75501,89.07795,37.79065,127.34613,80.90568,163.85591,55.78695,220.44543,185.35412
500001,125.00000,168.00000,111.00000,28.00000,96.21295,164.82697,132.24490,38.71517,50.66667,59.66667,139.33333,59.66667,358.00000,74.00000
500002,58.00000,274.00000,348.00000,502.00000,263.24933,450.98492,361.83673,105.92902,295.45848,255.33449,465.57093,133.63610,827.00000,355.00000
500003,77.00000,242.00000,137.00000,184.00000,142.53771,244.18811,195.91837,57.35581,93.95535,120.51517,245.67831,119.85117,492.00000,148.00000
500004,39.00000,159.00000,76.00000,139.00000,91.27526,105.45993,152.33101,63.93380,147.66667,120.33333,142.33333,35.66667,248.00000,165.00000
500005,160.00000,246.00000,295.00000,315.00000,305.52611,316.69709,317.25563,76.52117,170.97590,61.96987,345.19611,207.52479,799.00000,217.00000
500006,40.00000,42.00000,67.00000,136.00000,51.33540,111.71843,95.39337,26.55280,105.33333,67.66667,160.00000,37.00000,146.00000,139.00000
500007,136.00000,202.00000,167.00000,442.00000,343.20301,286.12768,213.28152,104.38779,131.65891,96.08441,331.47459,212.78208,694.00000,253.00000
500008,35.00000,88.00000,120.00000,187.00000,77.45342,168.55763,143.92685,40.06211,73.66667,55.00000,198.66667,71.33333,290.00000,140.00000
500009,20.00000,204.00000,144.00000,24.00000,104.84056,145.73990,105.99265,35.42689,67.66667,62.00000,167.00000,63.00000,292.00000,100.00000
500010,243.00000,74.00000,224.00000,106.00000,204.75057,227.76288,201.80027,12.68627,146.87387,91.71310,278.79453,121.95184,497.00000,150.00000
500011,101.00000,204.00000,29.00000,18.00000,94.14254,130.86848,95.17708,31.81190,71.58171,36.28114,113.41943,64.71771,197.00000,155.00000
500012,206.00000,248.00000,47.00000,16.00000,163.61058,181.99909,161.25308,10.13725,60.66667,138.66667,111.00000,63.66667,332.00000,185.00000
500013,105.00000,148.00000,97.00000,99.00000,107.47924,211.44895,109.45335,20.61847,99.06469,55.14601,176.99558,92.46038,308.00000,141.00000
500014,16.00000,34.00000,177.00000,106.00000,100.13799,103.79934,103.98241,25.08026,160.66667,26.33333,147.00000,51.00000,139.00000,194.00000
500015,35.00000,114.00000,122.00000,199.00000,141.33590,146.50357,146.76196,35.39857,89.00000,73.00000,236.66667,65.00000,353.00000,117.00000
500017,181.00000,149.00000,121.00000,38.00000,103.34360,202.58083,141.32750,41.74808,138.33333,131.66667,135.66667,39.66667,258.00000,231.00000
500018,112.00000,160.00000,228.00000,102.00000,127.22463,249.39398,173.98600,51.39538,110.00000,175.00000,220.00000,73.00000,458.00000,144.00000
500019,223.00000,318.00000,99.00000,31.00000,108.78254,253.65160,249.46765,59.09821,189.66667,214.33333,194.33333,14.33333,363.00000,308.00000
500020,7.00000,87.00000,127.00000,58.00000,45.23149,105.46765,103.72798,24.57288,83.33333,88.33333,84.00000,38.00000,168.00000,111.00000
500021,117.00000,59.00000,384.00000,469.00000,325.63885,362.23803,320.94665,20.17647,205.31381,105.26406,365.32822,258.76058,691.00000,338.00000
500022,82.00000,109.00000,138.00000,101.00000,128.83995,149.64640,110.43424,41.07940,116.20951,98.28004,189.25549,19.92163,247.00000,183.00000
500023,18.00000,199.00000,195.00000,322.00000,132.21118,287.72395,245.67978,68.38509,189.00000,184.00000,254.33333,72.00000,474.00000,260.00000
500024,18.00000,117.00000,81.00000,89.00000,47.48192,121.55891,107.67758,28.28158,89.66667,51.00000,153.00000,10.66667,204.00000,101.00000
500025,59.00000,90.00000,158.00000,195.00000,97.40299,200.80000,181.81891,21.97811,159.66667,54.66667,251.00000,45.66667,264.00000,238.00000
500026,85.00000,128.00000,125.00000,104.00000,101.88162,164.05710,111.11560,64.94568,65.66667,60.33333,178.00000,66.00000,362.00000,80.00000
500027,115.00000,227.00000,146.00000,85.00000,132.10214,272.00778,144.92218,23.96790,173.15059,154.83658,204.78387,98.89562,275.00000,298.00000
500028,145.00000,242.00000,344.00000,147.00000,194.04281,224.19811,323.84171,135.91737,251.10765,223.78743,268.26008,116.51151,479.00000,399.00000
500029,167.00000,553.00000,265.00000,173.00000,277.19590,545.34050,282.28725,53.17636,262.62035,258.46998,310.88336,151.35963,718.00000,440.00000
500032,81.00000,158.00000,69.00000,103.00000,92.16777,158.73339,135.17940,24.91944,120.00000,136.00000,149.66667,30.66667,260.00000,151.00000
500033,260.00000,312.00000,276.00000,30.00000,196.89369,339.09468,288.77741,53.23422,162.33333,270.00000,179.66667,27.33333,633.00000,245.00000
500034,190.00000,211.00000,232.00000,99.00000,219.32754,254.74690,187.99504,69.93052,164.33333,143.33333,264.66667,128.00000,479.00000,253.00000
500035,28.00000,177.00000,149.00000,188.00000,138.22007,211.96431,150.71227,41.10335,85.80078,81.49417,237.52570,78.51268,371.00000,171.00000
500036,274.00000,325.00000,194.00000,34.00000,204.17118,439.28817,170.37978,13.16086,228.33333,88.00000,181.66667,163.66667,518.00000,309.00000
500037,36.00000,97.00000,102.00000,181.00000,51.87224,177.59214,149.99509,36.54054,109.00000,142.66667,198.00000,29.66667,265.00000,151.00000
500038,100.00000,259.00000,337.00000,191.00000,140.85619,339.82787,304.36757,101.94836,154.66667,195.33333,361.00000,53.00000,589.00000,298.00000
500039,105.00000,211.00000,317.00000,281.00000,145.14381,350.17213,313.63243,105.05164,379.66667,203.66667,405.00000,91.66667,358.00000,556.00000
500040,176.00000,460.00000,283.00000,81.00000,250.57121,364.81340,245.23991,139.37548,336.04753,269.82794,391.04703,90.74416,564.00000,436.00000
500041,0.00000,28.00000,111.00000,230.00000,65.31863,126.81863,139.88235,36.98039,130.00000,66.66667,164.33333,39.00000,201.00000,168.00000
500042,60.00000,76.00000,100.00000,43.00000,29.77833,124.38177,84.75369,40.08621,87.99888,53.90337,129.23820,17.85955,157.00000,122.00000
500043,100.00000,126.00000,33.00000,23.00000,103.45251,94.26257,61.44134,22.84358,55.66667,35.00000,119.66667,33.00000,192.00000,90.00000
500044,297.00000,301.00000,151.00000,201.00000,565.89076,235.75880,143.12683,5.22361,126.66667,95.00000,175.00000,307.66667,790.00000,160.00000
500045,30.00000,71.00000,110.00000,231.00000,78.24074,151.90741,167.55556,44.29630,131.66667,67.33333,216.66667,52.66667,256.00000,186.00000
500046,99.00000,63.00000,142.00000,55.00000,63.54847,123.38181,136.09150,35.97821,60.66667,41.33333,163.66667,33.00000,292.00000,67.00000
500047,35.00000,94.00000,71.00000,25.00000,58.05136,78.03625,61.85801,27.05438,29.33333,60.66667,124.66667,21.00000,143.00000,82.00000
500048,108.00000,407.00000,227.00000,91.00000,205.65247,442.47527,171.61591,13.25634,397.00000,226.00000,272.66667,14.33333,292.00000,541.00000
500049,225.00000,238.00000,137.00000,203.00000,204.77993,314.03569,223.28773,60.89665,157.33333,78.00000,284.00000,86.66667,540.00000,263.00000
500050,76.00000,120.00000,85.00000,67.00000,85.91484,184.85161,71.69548,5.53806,80.00000,58.00000,91.66667,55.66667,232.00000,116.00000
500051,149.00000,106.00000,62.00000,0.00000,78.26151,168.38495,65.30882,5.04473,57.66667,79.33333,88.00000,25.33333,261.00000,56.00000
500052,43.00000,68.00000,169.00000,334.00000,140.53698,258.54514,179.87303,35.04485,123.33333,87.33333,266.33333,108.00000,406.00000,208.00000
500053,206.00000,279.00000,205.00000,86.00000,179.00000,274.00000,270.00000,53.00000,156.74969,171.56410,304.78144,102.57143,525.00000,251.00000
500054,188.00000,125.00000,35.00000,15.00000,75.90000,107.80000,145.56667,33.73333,273.00000,125.00000,144.00000,20.66667,98.00000,265.00000
500055,73.00000,137.00000,107.00000,110.00000,90.67784,134.19198,139.80671,62.32347,131.66667,100.00000,187.00000,47.33333,273.00000,154.00000
500056,146.00000,177.00000,144.00000,80.00000,103.76777,167.74259,154.58030,120.90935,206.66667,206.33333,154.00000,56.33333,323.00000,224.00000
500057,138.00000,185.00000,80.00000,12.00000,107.07251,143.93353,114.09366,49.90030,113.99299,92.84647,142.07823,28.41565,211.00000,204.00000
500058,37.00000,98.00000,65.00000,49.00000,47.23615,76.35814,70.36654,55.03917,108.00000,81.66667,119.00000,33.00000,113.00000,136.00000
500059,52.00000,180.00000,90.00000,80.00000,76.26077,123.27700,113.60381,88.85842,160.00000,140.00000,157.00000,30.66667,194.00000,208.00000
500060,317.00000,115.00000,31.00000,30.00000,110.55648,190.40282,162.14950,29.89120,81.00000,88.00000,155.66667,39.66667,339.00000,154.00000
500061,99.00000,42.00000,61.00000,9.00000,50.50806,99.36688,51.43576,9.68930,93.73855,80.15805,86.45145,2.31862,112.00000,99.00000
500062,16.00000,87.00000,108.00000,54.00000,46.90904,91.07571,100.45752,26.55773,37.66667,47.00000,94.00000,60.33333,175.00000,90.00000
500063,731.00000,617.00000,278.00000,152.00000,1059.10924,441.24120,267.87317,9.77639,15.36170,7.27660,288.90780,590.12057,1749.00000,29.00000
500064,24.00000,106.00000,104.00000,284.00000,80.64143,206.45087,182.87537,48.03233,152.00000,68.66667,254.33333,48.66667,279.00000,239.00000
500065,27.00000,85.00000,116.00000,186.00000,86.56364,122.94545,166.01818,38.47273,99.50454,100.83127,166.50427,34.82659,231.00000,183.00000
500066,77.00000,155.00000,13.00000,93.00000,71.43177,140.02519,97.68649,28.85654,57.13548,39.84041,123.53617,48.48794,248.00000,90.00000
500067,66.00000,87.00000,188.00000,447.00000,108.94269,233.12607,303.68481,142.24642,188.63331,261.26042,464.68206,110.09087,473.00000,315.00000
500068,218.00000,216.00000,142.00000,33.00000,197.34579,220.10054,173.76359,17.79008,119.66667,131.33333,190.66667,49.66667,389.00000,220.00000
500069,111.00000,204.00000,74.00000,46.00000,156.91973,176.69246,76.14603,25.24178,92.54232,76.73438,158.40874,28.98122,280.00000,155.00000
500070,138.00000,78.00000,60.00000,37.00000,112.91006,127.13733,54.79014,18.16248,42.33333,54.33333,113.00000,29.66667,215.00000,98.00000
500071,141.00000,122.00000,16.00000,7.00000,103.17021,116.17021,50.06383,16.59574,64.66667,48.00000,104.33333,40.33333,191.00000,95.00000
500073,131.00000,163.00000,90.00000,88.00000,139.24000,160.48000,106.67200,65.60800,87.19289,121.48223,213.24704,92.74450,373.00000,99.00000
500074,124.00000,300.00000,149.00000,53.00000,136.03462,257.22179,191.81282,40.93077,237.66667,237.33333,266.33333,36.33333,383.00000,243.00000
500075,44.00000,87.00000,139.00000,233.00000,97.59701,201.20000,182.18109,22.02189,159.00000,91.00000,219.66667,36.33333,251.00000,252.00000
500076,30.00000,127.00000,142.00000,64.00000,45.26351,154.96622,130.88514,31.88514,91.66667,72.00000,150.00000,12.33333,221.00000,142.00000
500077,45.00000,132.00000,145.00000,71.00000,49.00430,167.77334,141.70209,34.52027,165.33333,35.00000,160.66667,48.00000,176.00000,217.00000
500078,48.00000,50.00000,120.00000,215.00000,34.65346,153.08081,206.57498,38.69075,156.00000,67.66667,218.00000,33.33333,202.00000,231.00000
500079,22.00000,104.00000,239.00000,91.00000,56.85995,194.66830,164.41769,40.05405,151.33333,109.00000,173.33333,53.66667,287.00000,169.00000
500080,475.00000,346.00000,174.00000,5.00000,155.67843,398.55381,353.04126,92.72650,381.33333,292.00000,351.00000,54.00000,518.00000,482.00000
500081,119.00000,64.00000,24.00000,22.00000,54.81681,107.84367,55.82364,10.51588,26.00000,25.00000,74.33333,26.33333,160.00000,69.00000
500082,138.00000,104.00000,81.00000,119.00000,47.17570,197.04926,134.26929,63.50575,138.00000,148.33333,176.66667,24.33333,241.00000,201.00000
500083,118.00000,279.00000,195.00000,113.00000,153.20192,289.68269,216.01923,46.09615,188.66667,127.33333,308.00000,72.00000,493.00000,212.00000
500084,188.00000,242.00000,70.00000,17.00000,162.13339,167.15724,159.84982,27.85954,107.08171,103.47957,202.37461,108.06411,358.00000,159.00000
500085,46.00000,127.00000,163.00000,309.00000,147.57600,238.39200,232.20000,26.83200,174.00000,85.66667,311.66667,83.33333,358.00000,287.00000
500086,265.00000,276.00000,179.00000,7.00000,217.77104,289.48416,154.61086,65.13394,119.15808,123.11901,278.58564,87.47061,540.00000,187.00000
500087,250.00000,278.00000,142.00000,99.00000,276.00804,305.80117,141.09576,46.09503,139.00000,141.33333,271.33333,82.66667,597.00000,172.00000
500088,59.00000,101.00000,112.00000,49.00000,53.16975,106.66975,112.61420,48.54630,82.63831,118.99917,148.74896,45.94690,227.00000,94.00000
500089,38.00000,72.00000,120.00000,99.00000,54.49486,109.32819,115.42078,49.75617,112.86281,63.17685,184.92390,48.36977,191.00000,138.00000
500090,88.00000,60.00000,108.00000,36.00000,68.56936,100.84971,72.15607,50.42486,81.33333,61.66667,125.66667,62.33333,170.00000,122.00000
500091,235.00000,250.00000,202.00000,327.00000,168.46006,440.58786,318.87084,86.08124,264.66667,190.33333,377.66667,126.33333,596.00000,418.00000
500093,67.00000,111.00000,181.00000,77.00000,92.58909,137.02038,142.75345,63.63708,92.00000,71.66667,167.66667,90.33333,294.00000,142.00000
500094,138.00000,208.00000,123.00000,40.00000,79.67559,168.35799,197.91878,63.04764,135.66667,131.00000,180.33333,96.33333,309.00000,200.00000
500096,26.00000,59.00000,65.00000,164.00000,113.79699,94.87232,70.71848,34.61221,55.66667,33.66667,152.66667,59.33333,234.00000,80.00000
500098,8.00000,104.00000,25.00000,76.00000,44.53636,63.25455,85.41515,19.79394,28.00000,27.66667,106.33333,18.66667,199.00000,14.00000
500100,20.00000,144.00000,314.00000,180.00000,139.73307,206.78764,215.43984,96.03945,311.00000,156.66667,332.66667,32.33333,221.00000,437.00000
500101,36.00000,63.00000,137.00000,165.00000,70.98312,137.81645,152.01307,40.18736,143.66667,73.00000,196.33333,25.33333,161.00000,240.00000
500102,72.00000,177.00000,86.00000,147.00000,192.75512,173.68156,115.56331,0.00000,97.06004,28.15735,187.49482,60.62112,380.00000,102.00000
500103,107.00000,198.00000,96.00000,111.00000,204.75233,184.49162,122.75605,0.00000,59.00000,77.00000,138.00000,80.33333,413.00000,99.00000
500104,57.00000,167.00000,84.00000,102.00000,163.96182,147.73743,98.30074,0.00000,64.66667,72.33333,83.66667,52.33333,297.00000,113.00000
500105,300.00000,183.00000,126.00000,135.00000,297.53073,268.08939,178.37989,0.00000,40.00000,49.00000,145.66667,188.66667,658.00000,86.00000
500106,197.00000,228.00000,232.00000,257.00000,272.11681,380.18234,238.26496,23.43590,180.33333,141.33333,301.33333,126.00000,636.00000,278.00000
500107,140.00000,137.00000,169.00000,31.00000,132.98182,199.95455,113.95000,30.11364,24.33333,136.33333,113.33333,32.33333,439.00000,38.00000
500108,174.00000,84.00000,169.00000,398.00000,127.93874,274.54470,336.92053,85.59603,237.66667,171.00000,350.66667,103.33333,508.00000,317.00000
500109,49.00000,99.00000,156.00000,186.00000,145.88319,203.81766,127.73504,12.56410,106.33333,41.33333,184.66667,117.00000,328.00000,162.00000
500110,191.00000,99.00000,87.00000,73.00000,134.83251,156.60670,115.57072,42.99007,142.33333,78.33333,158.33333,49.00000,227.00000,223.00000
500111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
500112,97.00000,189.00000,71.00000,0.00000,19.12500,221.85000,103.70000,12.32500,184.33333,199.66667,45.00000,5.33333,52.00000,305.00000
500113,59.00000,129.00000,104.00000,11.00000,16.23214,188.29286,88.01429,10.46071,152.66667,139.66667,61.33333,0.00000,58.00000,245.00000
500114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
500115,42.00000,71.00000,174.00000,151.00000,100.95961,162.57242,110.11003,64.35794,118.66667,132.66667,186.33333,41.33333,239.00000,199.00000
500116,7.00000,155.00000,200.00000,194.00000,128.15877,206.37047,139.77437,81.69638,140.66667,141.66667,256.66667,87.33333,349.00000,207.00000
500117,148.00000,221.00000,12.00000,0.00000,139.77095,127.35475,83.01117,30.86313,143.33333,87.33333,123.33333,13.00000,154.00000,227.00000
500119,103.00000,308.00000,618.00000,439.00000,205.23363,354.55643,661.38412,246.82582,419.35019,487.36163,650.46016,151.49469,703.00000,765.00000
500120,46.00000,91.00000,110.00000,89.00000,116.40295,106.08354,93.70025,19.81327,43.60870,45.53261,119.28261,86.57609,265.00000,71.00000
500121,19.00000,97.00000,91.00000,241.00000,102.54164,188.64531,131.24287,25.57018,105.66667,54.33333,192.66667,82.33333,288.00000,160.00000
500122,238.00000,281.00000,129.00000,129.00000,177.23829,324.40937,228.40530,46.94705,110.88927,122.17740,248.33884,101.26116,572.00000,205.00000
500123,93.00000,188.00000,239.00000,176.00000,158.76171,290.59063,204.59470,42.05295,187.33333,111.33333,303.66667,70.33333,429.00000,267.00000
500124,267.00000,132.00000,153.00000,153.00000,259.30511,253.38074,133.98190,58.33226,120.43412,170.06357,246.82378,132.34519,475.00000,230.00000
500125,71.00000,66.00000,112.00000,53.00000,97.86277,109.14674,86.16848,8.82201,62.16116,65.33264,110.36777,69.13843,168.00000,134.00000
500126,168.00000,283.00000,64.00000,46.00000,181.79144,202.75272,160.06793,16.38791,101.00000,141.00000,201.33333,71.66667,351.00000,210.00000
500127,168.00000,193.00000,70.00000,14.00000,127.82765,116.64273,166.97487,33.55476,97.44811,125.85671,178.04926,38.97924,264.00000,181.00000
500128,347.00000,154.00000,114.00000,0.00000,192.86661,198.84276,190.15018,33.14046,157.66667,169.33333,225.00000,70.00000,372.00000,243.00000
500129,561.00000,182.00000,23.00000,34.00000,351.94698,367.19138,67.60563,13.25601,90.00000,120.66667,222.00000,88.00000,633.00000,167.00000
500130,338.00000,39.00000,12.00000,18.00000,179.05302,186.80862,34.39437,6.74399,130.33333,85.00000,61.33333,25.33333,214.00000,193.00000
500131,122.00000,143.00000,108.00000,51.00000,109.00567,187.95463,106.60113,20.43856,132.00000,65.00000,171.66667,19.00000,165.00000,259.00000
500132,74.00000,132.00000,174.00000,78.00000,124.30874,228.80577,67.98134,36.90416,51.66667,74.00000,136.66667,102.33333,366.00000,92.00000
500133,35.00000,188.00000,227.00000,101.00000,166.28539,211.03875,159.30551,14.37034,133.45823,106.50361,212.67851,93.02631,378.00000,173.00000
