TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
700042.0,11,35,72,147,87,129,144,17,213,133,430,165,268,109,57,142,81,97,700042
700043.0,136,79,46,134,82,150,267,50,377,499,490,152,439,109,133,270,100,45,700043
700044.0,81,97,54,162,152,139,174,50,240,231,546,300,346,168,110,178,141,85,700044
700045.0,69,9,85,179,145,133,166,48,230,221,523,287,318,174,118,100,90,184,700045
700046.0,83,191,108,180,135,314,246,67,574,449,851,219,391,371,79,140,243,300,700046
700047.0,60,18,41,166,104,140,120,39,272,226,398,240,282,121,117,130,46,110,700047
700048.0,116,113,56,375,198,267,228,74,516,429,756,456,549,217,227,226,117,196,700048
700049.0,54,95,82,191,149,201,172,56,389,324,571,344,341,237,116,169,109,184,700049
700050.0,229,83,140,140,219,326,124,110,408,457,643,360,634,144,408,210,70,90,700050
700051.0,35,62,159,104,107,160,61,54,200,224,315,176,279,102,179,85,28,89,700051
700052.0,74,50,56,216,118,176,67,59,220,246,346,194,340,79,140,93,47,139,700052
700053.0,126,152,69,174,212,316,120,106,395,443,622,348,537,216,220,233,128,172,700053
700054.0,241,107,141,169,252,254,172,55,281,283,598,462,587,147,277,309,84,64,700054
700055.0,0,17,74,109,57,127,139,14,189,138,343,151,290,48,7,272,16,43,700055
700056.0,37,79,29,129,57,127,139,14,189,138,343,151,233,105,122,206,10,0,700056
700057.0,15,39,0,247,59,130,143,14,193,141,351,154,292,54,99,199,16,32,700057
700058.0,65,76,38,248,77,173,189,19,256,186,465,204,296,162,158,130,0,170,700058
700059.0,0,68,20,186,92,204,224,23,303,221,550,242,280,262,171,95,123,153,700059
700060.0,13,96,11,54,86,108,75,18,139,132,272,120,153,134,33,131,45,78,700060
700061.0,108,38,30,17,89,111,77,19,144,136,280,124,208,88,146,30,88,32,700061
700062.0,95,44,5,192,128,193,170,86,438,337,727,261,198,379,35,110,144,288,700062
700063.0,50,52,0,197,63,104,160,59,380,190,525,148,183,203,38,171,24,153,700063
700064.0,123,272,60,109,85,111,156,31,207,265,425,145,568,138,114,337,129,126,700064
700065.0,331,322,218,464,286,372,523,103,692,889,1426,486,1200,467,209,799,278,381,700065
700066.0,200,79,87,184,242,277,243,22,367,158,773,498,555,229,270,205,158,151,700066
700068.0,33,31,34,166,77,109,119,43,186,116,394,187,258,85,68,143,66,66,700068
700069.0,204,89,0,121,113,134,199,63,446,271,669,207,162,347,137,61,7,304,700069
700070.0,68,63,7,115,70,82,123,39,275,167,413,128,248,66,62,142,44,66,700070
700071.0,92,148,42,119,127,222,197,47,500,377,614,170,353,240,176,133,154,130,700071
700072.0,158,101,86,376,250,353,307,113,467,730,975,436,770,253,293,452,124,154,700072
700073.0,103,103,108,249,212,285,237,65,399,360,807,519,678,122,176,396,81,147,700073
700074.0,30,91,36,273,148,229,185,43,410,277,746,273,430,174,116,228,48,212,700074
700075.0,107,118,88,262,432,175,61,33,79,154,234,841,647,54,325,267,55,54,700075
700076.0,198,358,53,187,265,395,150,133,495,554,778,436,728,214,398,227,103,214,700076
700077.0,46,131,48,146,79,217,161,36,238,202,544,166,382,111,181,125,68,119,700077
700078.0,43,14,50,78,51,140,104,23,153,131,351,107,253,65,90,167,31,30,700078
700079.0,67,71,7,177,90,236,125,36,225,223,466,171,305,182,159,81,25,222,700079
700080.0,29,90,44,157,80,183,126,79,296,270,522,197,266,202,42,161,71,194,700080
700081.0,151,111,99,354,316,340,295,44,457,233,941,610,832,163,347,382,171,95,700081
700082.0,312,54,89,144,284,306,266,39,411,209,847,549,621,274,393,197,180,125,700082
700083.0,28,45,13,290,115,124,108,16,167,85,343,222,269,205,60,183,144,87,700083
700084.0,70,81,29,417,167,180,156,23,242,123,497,322,573,315,182,343,163,200,700084
700085.0,109,51,37,9,54,89,93,45,263,208,332,62,153,127,110,54,35,81,700085
700086.0,42,116,0,191,85,207,114,103,581,224,658,170,257,252,126,77,64,242,700086
700087.0,7,32,14,72,26,87,56,7,111,98,201,59,128,48,30,68,33,45,700087
700088.0,113,107,47,71,129,143,174,72,550,334,594,202,279,239,19,154,123,222,700088
700089.0,218,72,151,227,189,301,259,47,447,331,803,485,525,271,104,327,142,223,700089
700090.0,107,111,96,516,177,406,279,175,657,598,1158,437,650,388,228,362,172,275,700090
700091.0,147,234,41,527,275,440,378,69,652,483,1172,707,945,216,253,554,188,166,700091
700092.0,282,207,299,436,290,630,513,298,1623,1134,2061,478,1108,624,525,616,179,412,700092
700093.0,105,83,64,100,115,247,151,74,434,418,611,217,348,239,135,102,148,202,700093
700094.0,7,41,121,177,99,242,127,66,263,325,633,235,457,77,149,199,117,69,700094
700095.0,8,75,17,40,55,134,70,36,145,179,350,130,196,99,41,121,16,117,700095
700097.0,31,44,58,143,140,116,78,16,129,71,344,247,330,19,92,220,23,14,700097
700098.0,7,64,14,58,63,79,55,13,102,96,198,87,156,53,66,93,0,50,700098
700099.0,199,74,17,112,149,187,129,31,241,228,469,208,425,71,277,130,63,26,700099
700100.0,189,171,105,130,172,374,177,77,263,600,688,156,612,188,419,215,82,84,700100
700101.0,104,92,12,38,82,179,84,37,125,287,328,75,315,67,169,72,28,113,700101
700102.0,87,7,59,77,49,109,89,36,169,291,371,67,228,55,55,89,93,46,700102
700103.0,52,135,117,136,119,291,153,79,316,391,761,282,488,154,50,185,261,146,700103
700105.0,20,98,125,120,131,201,143,85,337,210,771,273,328,232,52,235,92,181,700105
700106.0,28,18,34,113,55,85,60,36,141,88,323,115,168,67,42,68,50,75,700106
700107.0,50,33,60,202,99,152,108,64,255,159,582,206,302,121,76,122,89,136,700107
700108.0,77,20,31,120,97,148,105,62,248,155,567,201,344,68,116,115,105,76,700108
700109.0,576,0,176,198,428,361,270,77,428,371,963,678,889,246,564,304,139,128,700109
700110.0,216,236,112,388,500,422,315,90,500,434,1125,793,946,381,339,570,131,287,700110
700111.0,56,158,18,121,61,136,111,45,210,363,463,83,277,76,131,89,58,75,700111
700112.0,34,56,61,88,49,109,89,36,169,291,371,67,260,23,99,154,30,0,700112
700113.0,56,46,53,421,160,253,241,33,382,193,702,414,422,265,126,198,162,201,700113
700114.0,43,69,60,157,197,209,116,52,337,206,479,334,258,316,61,179,142,192,700114
700115.0,150,70,59,91,180,191,106,47,308,188,438,306,463,62,189,219,33,84,700115
700116.0,164,150,87,62,54,228,178,36,274,258,429,161,248,248,165,41,92,198,700116
700117.0,183,85,78,78,166,175,98,44,283,173,402,281,405,77,265,99,62,56,700117
700118.0,104,169,122,234,293,324,153,37,211,308,575,376,676,132,327,304,95,82,700118
700121.0,99,41,99,135,113,175,141,33,314,212,570,209,290,172,124,138,63,137,700121
700122.0,198,78,90,64,134,220,200,25,322,254,506,308,469,110,198,209,62,110,700122
700123.0,27,97,34,69,75,119,113,16,180,91,330,195,269,54,41,196,36,50,700123
700124.0,35,141,106,96,60,254,199,40,306,288,478,180,450,103,294,185,68,6,700124
700125.0,23,101,80,179,56,239,187,38,288,270,450,169,411,109,82,246,84,108,700125
700126.0,34,72,43,365,256,212,142,29,237,131,631,453,418,221,156,192,86,205,700126
700127.0,22,29,35,152,104,86,58,12,96,53,257,184,208,52,63,142,45,10,700127
700128.0,145,115,25,183,161,162,212,19,213,244,503,239,362,192,239,79,41,195,700128
700129.0,15,30,37,94,57,101,76,34,203,127,362,135,170,98,86,73,30,79,700129
700130.0,141,155,173,243,233,235,307,27,309,353,728,346,691,111,330,363,98,11,700130
700131.0,101,53,0,103,83,108,94,14,141,78,317,153,178,121,149,33,45,72,700131
700132.0,89,32,93,82,116,149,130,20,196,108,440,213,375,40,140,235,8,32,700132
700133.0,180,19,32,184,143,184,161,25,242,133,544,263,338,175,248,78,45,142,700133
700134.0,21,94,20,177,104,125,67,51,158,123,364,174,246,102,106,85,82,75,700134
700135.0,23,34,129,135,95,157,142,18,229,181,360,219,319,93,129,190,0,93,700135
700136.0,0,132,15,89,88,144,131,16,211,166,331,201,123,256,56,52,120,151,700136
700137.0,199,229,41,96,164,299,283,65,701,593,748,209,429,383,255,204,203,150,700137
700138.0,125,23,7,30,63,115,108,25,269,227,286,80,233,78,21,174,70,46,700138
700139.0,116,151,56,36,127,232,220,51,544,460,580,162,199,431,69,130,52,379,700139
700140.0,84,217,149,207,118,269,221,126,455,512,693,301,617,116,186,282,69,196,700140
700141.0,226,51,26,33,71,145,93,105,305,324,601,149,291,124,215,76,103,21,700141
700142.0,35,100,185,136,121,246,158,178,517,549,1018,253,519,184,19,185,32,467,700142
700143.0,59,181,14,10,52,106,68,76,222,236,437,109,149,153,99,50,88,65,700143
700144.0,0,0,56,57,33,66,43,48,140,148,275,68,155,35,55,100,0,35,700144
700145.0,124,115,24,125,102,168,153,19,247,194,387,235,328,115,130,174,123,16,700145
700146.0,67,0,75,66,58,126,77,38,221,213,311,111,218,81,6,118,97,78,700146
700147.0,17,37,29,45,48,61,49,21,91,78,172,60,115,63,55,60,34,29,700147
700148.0,77,107,63,71,93,119,97,41,179,153,338,118,207,231,106,49,151,132,700148
700149.0,39,82,65,102,107,136,111,47,204,176,387,136,259,143,125,136,76,65,700149
700150.0,341,221,184,122,198,253,206,88,380,326,719,252,756,340,446,191,265,194,700150
700151.0,70,98,12,7,43,101,79,21,184,144,272,70,165,79,111,63,0,70,700151
700152.0,74,55,31,147,117,140,75,58,177,138,408,195,265,125,115,144,61,70,700152
700155.0,40,27,16,136,98,103,107,32,185,153,319,203,277,64,57,110,47,127,700155
700156.0,70,81,71,151,134,141,147,44,253,209,436,278,382,83,167,165,50,83,700156
700157.0,99,111,179,105,174,184,192,57,330,273,568,363,354,253,96,224,217,70,700157
700158.0,57,130,15,159,151,144,99,39,194,104,369,349,342,92,65,199,65,105,700158
700160.0,7,64,50,152,53,122,84,53,197,180,348,131,261,51,116,79,46,71,700160
700161.0,0,191,0,96,86,157,280,52,396,524,514,160,354,221,158,200,85,132,700161
700162.0,166,98,173,112,149,133,347,58,376,460,546,367,600,87,151,411,23,102,700162
700163.0,39,34,48,110,78,125,108,20,186,138,334,202,230,101,97,112,11,111,700163
700164.0,18,17,99,228,113,101,263,44,285,349,414,279,299,222,49,196,120,155,700164
700165.0,3,16,17,23,32,32,32,9,54,30,111,63,105,0,28,65,12,0,700165
700167.0,219,153,71,204,371,254,173,78,213,324,742,459,730,146,403,270,113,90,700167
700168.0,88,51,84,101,175,120,82,37,100,153,350,217,386,27,158,178,66,11,700168
700169.0,88,16,55,112,129,89,60,27,74,113,259,160,226,80,105,112,9,80,700169
700170.0,109,136,67,259,260,258,257,72,435,244,901,514,653,194,308,280,101,158,700170
700171.0,99,69,19,207,154,152,151,42,257,144,532,303,374,126,193,145,9,153,700171
700172.0,51,42,36,70,99,106,68,27,125,69,339,214,271,29,147,119,27,7,700172
700173.0,27,54,37,258,158,169,108,43,199,110,540,341,411,67,115,242,77,44,700173
700174.0,53,64,24,77,92,88,60,24,118,64,226,213,193,72,82,86,39,58,700174
700175.0,206,72,47,136,183,175,120,48,235,126,448,423,444,82,268,122,103,33,700175
700176.0,146,33,81,124,162,153,99,24,165,126,426,297,361,77,168,113,105,52,700176
700177.0,59,142,35,123,206,195,126,31,211,161,543,378,453,105,193,181,94,90,700177
700178.0,50,22,31,117,101,95,62,15,103,79,266,185,240,33,90,140,16,27,700178
700179.0,126,68,68,119,204,176,90,20,79,122,404,310,444,47,214,209,9,58,700179
700180.0,22,26,52,135,97,92,63,25,124,67,237,224,190,88,35,102,70,71,700180
700181.0,213,51,171,204,218,263,185,67,493,166,799,498,330,404,105,256,226,147,700181
700182.0,39,18,29,182,157,125,50,42,187,78,358,344,308,66,80,177,49,68,700182
700183.0,7,22,31,263,157,125,50,42,187,78,358,344,269,105,54,145,109,66,700183
700184.0,30,59,43,151,156,124,50,42,186,77,356,342,208,164,75,94,88,115,700184
700185.0,19,44,20,94,36,60,93,34,220,110,304,86,126,98,0,71,52,101,700185
700186.0,47,85,37,126,125,151,106,39,282,95,457,285,286,134,106,157,30,127,700186
700187.0,79,33,24,137,97,117,82,30,219,74,355,221,289,37,62,175,39,50,700187
700190.0,241,47,49,69,161,178,84,20,116,169,315,206,412,31,309,82,34,18,700190
700191.0,194,110,37,80,198,219,103,25,143,208,388,253,441,104,320,98,56,71,700191
700192.0,0,17,18,128,67,72,46,19,85,47,230,146,164,40,52,104,5,43,700192
700193.0,19,17,0,266,167,179,114,46,211,116,571,361,343,163,96,217,81,112,700193
700195.0,75,81,34,295,225,220,159,30,204,151,621,368,566,68,145,310,79,100,700195
700196.0,34,75,7,17,42,50,74,23,166,101,248,77,108,81,27,66,43,53,700196
700197.0,222,116,86,185,35,93,49,14,88,87,182,67,644,157,455,164,85,97,700197
700198.0,105,144,23,41,174,177,85,3,134,119,311,274,384,54,301,85,5,47,700198
700199.0,70,69,46,121,189,131,71,2,10,60,236,479,383,11,101,259,8,26,700199
700200.0,121,100,22,68,101,217,132,65,381,367,536,190,309,206,118,213,78,106,700200
700201.0,91,65,63,80,146,100,68,31,84,128,292,181,338,7,146,168,24,7,700201
700202.0,25,16,21,174,113,114,96,48,105,134,393,278,311,60,51,128,83,109,700202
700203.0,30,79,34,161,101,102,85,43,94,119,351,248,267,64,52,134,43,102,700203
700204.0,74,23,39,256,137,139,116,59,129,163,479,339,362,90,249,106,30,67,700204
700205.0,163,87,26,357,227,230,192,97,212,269,790,558,674,71,154,403,78,110,700205
700206.0,29,77,86,95,119,126,131,39,225,186,388,247,196,218,70,107,104,133,700206
700207.0,116,48,96,58,127,134,139,41,239,198,413,263,353,88,188,175,33,45,700207
700208.0,84,24,0,57,60,69,50,21,70,77,183,166,160,40,99,60,32,9,700208
700209.0,13,12,55,64,51,60,43,18,60,66,157,143,145,27,38,45,23,66,700209
700210.0,35,42,34,250,145,169,123,51,170,188,446,406,427,61,68,277,59,84,700210
700211.0,38,42,4,98,69,102,60,13,80,50,226,187,201,43,110,96,0,38,700211
700212.0,118,34,31,135,131,194,113,24,151,94,427,353,427,34,253,174,3,31,700212
700213.0,198,139,93,312,228,338,197,41,263,164,746,617,697,108,182,325,195,103,700213
700214.0,21,91,58,173,126,187,109,23,145,91,413,341,371,74,203,142,44,56,700214
700216.0,9,123,112,42,72,189,100,29,179,178,372,137,256,133,88,182,16,103,700216
700217.0,16,89,56,291,106,278,147,43,264,262,548,201,442,131,136,188,98,151,700217
700218.0,222,116,86,185,112,296,156,45,281,279,583,214,644,157,455,164,85,97,700218
700219.0,139,157,49,229,110,300,222,50,329,280,753,229,501,181,294,150,78,160,700219
700220.0,59,267,63,79,97,210,171,100,542,378,688,159,220,358,144,49,121,264,700220
700221.0,583,845,339,210,531,928,824,194,2090,1575,2563,710,1356,1121,427,741,482,827,700221
700222.0,0,119,35,65,48,104,84,49,267,187,339,79,99,186,0,76,27,182,700222
700225.0,34,0,55,148,63,94,77,17,105,114,235,135,251,0,30,188,33,0,700225
700226.0,29,47,14,124,63,94,77,17,106,115,237,135,176,77,50,126,30,47,700226
700227.0,21,183,140,389,240,357,293,66,401,435,896,513,760,196,148,386,114,308,700227
700228.0,46,65,103,182,145,214,125,26,167,104,474,392,385,126,103,188,91,129,700228
700229.0,0,31,27,236,154,132,44,17,47,47,242,382,334,13,80,144,123,0,700229
700230.0,0,42,46,85,84,71,24,9,25,26,131,207,146,42,21,102,36,29,700230
700231.0,0,26,29,218,173,148,49,19,53,53,271,428,357,32,37,257,63,32,700231
700232.0,19,15,21,20,27,42,15,3,25,13,114,45,72,15,31,36,5,15,700232
700233.0,20,78,24,231,135,214,78,15,127,68,577,227,413,28,87,223,46,85,700233
700234.0,48,15,50,33,59,93,34,6,56,30,252,99,144,48,46,75,20,52,700234
700235.0,46,84,36,75,97,154,56,11,92,49,417,164,218,101,111,150,25,32,700235
700236.0,95,22,8,392,177,281,102,19,167,90,758,298,545,35,201,336,8,35,700236
700237.0,66,50,74,67,92,145,53,10,86,46,392,154,247,52,107,122,18,52,700237
700238.0,40,57,121,47,147,215,95,38,172,209,476,316,398,96,59,201,77,157,700238
700239.0,369,186,66,55,167,293,260,61,659,497,808,224,602,179,318,272,59,132,700239
700240.0,66,20,104,239,105,177,176,40,284,230,624,306,369,130,70,186,16,227,700240
700241.0,57,71,43,279,190,127,174,38,198,153,506,474,419,109,141,202,37,148,700241
700242.0,53,41,17,254,143,95,131,28,149,115,381,357,312,86,31,205,78,85,700242
700243.0,22,25,17,187,117,78,107,23,122,94,312,292,274,52,45,208,34,39,700243
700244.0,0,96,29,221,91,152,152,35,244,199,538,264,304,126,50,193,70,117,700244
700245.0,124,96,5,90,157,96,136,14,278,128,372,219,255,148,150,81,8,164,700245
700246.0,68,31,36,196,155,95,134,14,275,127,367,216,290,108,97,158,73,70,700246
700247.0,148,139,61,147,245,150,211,22,434,200,579,340,409,218,206,182,37,202,700247
700248.0,78,102,0,112,179,109,154,16,316,146,422,249,279,179,118,130,18,192,700248
700249.0,95,95,131,257,337,231,137,3,217,137,504,580,506,203,258,253,132,66,700249
700250.0,239,131,39,263,207,307,252,57,345,375,772,442,716,108,340,240,184,59,700250
700251.0,98,106,41,367,400,163,56,31,73,143,217,780,621,29,207,332,0,111,700251
700252.0,140,24,65,170,213,176,118,24,197,109,524,376,482,49,252,211,18,50,700252
700253.0,52,183,64,557,375,231,262,33,289,207,804,569,716,184,267,415,146,72,700253
700254.0,196,18,152,291,317,195,222,28,245,175,681,482,632,130,333,308,55,66,700254
700255.0,101,102,67,373,143,272,268,78,542,413,863,224,441,320,105,237,163,256,700255
700256.0,85,194,63,37,110,111,145,13,146,167,344,164,200,179,61,81,180,57,700256
700259.0,101,98,55,173,120,188,140,37,294,166,524,277,378,108,132,219,59,76,700259
700260.0,51,124,50,319,187,293,218,58,458,258,815,430,552,204,227,221,124,184,700260
700261.0,55,86,122,730,268,420,313,83,656,370,1168,617,755,329,171,449,119,345,700261
700262.0,34,15,43,217,81,126,94,25,197,111,351,185,223,103,79,117,58,72,700262
700263.0,279,131,111,149,235,345,152,60,276,336,763,506,693,99,324,316,108,44,700263
700264.0,181,181,97,342,464,396,133,50,141,143,726,1149,1005,38,415,571,0,57,700264
700265.0,93,51,51,180,162,238,105,42,191,232,527,349,409,138,246,141,26,134,700265
700266.0,164,0,50,184,145,213,94,37,171,208,472,313,407,83,111,107,52,220,700266
700267.0,145,189,130,284,438,300,178,5,281,177,654,753,700,220,412,230,179,99,700267
700268.0,26,132,47,227,173,169,122,23,157,116,478,283,416,72,249,164,47,28,700268
700269.0,153,88,134,223,207,281,354,157,730,477,1281,498,609,391,180,306,133,381,700269
700270.0,0,0,41,194,50,67,85,38,174,114,306,119,164,75,40,22,98,79,700270
700271.0,19,36,14,158,70,95,120,53,247,161,433,168,265,73,53,161,58,66,700271
700272.0,100,43,92,564,229,323,282,104,428,670,894,400,754,184,117,288,335,198,700272
700273.0,77,98,153,239,195,262,218,60,366,330,741,477,552,182,124,332,56,222,700273
700274.0,32,188,0,142,92,144,108,29,226,127,402,212,246,127,65,137,44,127,700274
700276.0,9,36,17,83,30,99,64,8,127,112,230,68,146,55,35,78,37,52,700276
700277.0,129,186,42,35,155,116,137,20,337,133,387,312,171,256,44,110,17,256,700277
700278.0,144,168,29,133,248,185,219,33,540,213,621,500,614,70,344,265,34,41,700278
700279.0,209,86,112,216,391,268,159,4,251,158,584,672,712,110,335,364,30,93,700279
700280.0,139,202,56,110,216,211,153,29,196,144,595,353,431,177,198,193,197,20,700280
700281.0,58,114,15,78,157,111,95,49,163,172,359,276,349,63,99,181,86,46,700281
700282.0,467,196,243,110,283,331,354,117,883,773,1042,294,909,176,568,209,89,219,700282
700283.0,39,71,57,38,67,78,83,28,208,182,245,69,135,120,50,86,25,95,700283
700284.0,17,137,155,133,154,180,193,64,481,421,567,160,221,370,23,114,79,375,700284
700285.0,76,140,113,76,131,154,164,54,410,359,483,136,267,237,97,169,50,187,700285
700287.0,117,59,29,0,49,118,65,59,332,128,376,97,97,194,22,82,35,152,700287
700288.0,109,142,26,143,83,200,110,100,563,216,638,164,282,211,180,77,12,224,700288
700289.0,25,38,6,107,51,75,84,10,124,78,251,96,171,49,59,76,51,34,700289
700290.0,27,69,0,116,42,102,56,51,285,110,324,83,198,52,52,146,30,22,700290
700291.0,202,133,190,739,366,501,344,281,738,1061,1595,715,1066,426,311,317,451,413,700291
700292.0,67,132,59,186,425,125,26,0,34,13,157,729,556,21,362,172,22,21,700292
700293.0,85,83,14,66,241,98,34,18,44,86,131,469,391,0,230,148,13,0,700293
700294.0,53,18,26,95,79,73,68,15,71,52,255,187,180,55,38,86,48,63,700294
700295.0,59,70,34,168,143,132,123,28,130,94,461,338,370,56,113,197,64,52,700295
700296.0,64,24,54,209,150,138,128,29,135,98,482,353,386,59,83,280,35,47,700296
700297.0,60,40,44,111,121,112,104,23,110,79,390,286,320,40,86,213,27,34,700297
700298.0,115,141,75,83,119,127,160,53,217,217,418,282,357,102,201,104,48,106,700298
700299.0,54,0,66,320,95,195,133,38,261,169,516,246,395,66,112,93,0,256,700299
700300.0,284,142,26,77,254,206,102,91,302,274,588,381,642,11,444,159,39,11,700300
700301.0,198,118,98,907,267,441,682,253,1615,807,2233,631,935,708,216,468,351,608,700301
700302.0,60,73,91,77,97,119,104,38,174,166,365,208,269,90,94,148,20,97,700302
700303.0,205,71,82,347,186,256,175,144,376,541,814,365,677,84,258,287,97,119,700303
700304.0,128,80,97,68,92,163,124,55,329,206,587,218,255,179,59,172,41,162,700304
700305.0,50,0,31,157,68,86,75,19,137,102,248,152,201,47,81,83,15,69,700305
