row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
32906,611645,121,21,49,19,32,73,8,10,21,9,35133,4089,600056,1000,55,7,Napa
32907,610192,121,35,40,15,31,58,6,13,35,9,34590,4091,600059,1000,55,7,Napa
32908,610392,11,3,4,1,3,5,1,1,3,1,34678,4091,600059,1000,55,7,Napa
32909,611409,231,68,75,28,60,109,12,25,68,17,35054,4091,600059,1000,55,7,Napa
32910,612379,41,12,13,5,11,20,2,4,12,3,35350,4091,600059,1000,55,7,Napa
32911,611038,37,11,11,5,10,17,2,4,11,3,34918,4091,600059,1000,55,7,Napa
32912,610554,67,11,27,11,18,42,4,5,11,5,34737,4089,600056,1000,55,7,Napa
32913,610708,0,0,0,0,0,0,0,0,0,0,34795,4091,600059,1000,55,7,Napa
32914,610945,20,3,9,3,5,13,1,2,3,1,34886,4089,600056,1000,55,7,Napa
32915,611056,50,9,20,8,13,30,3,4,9,4,34927,4089,600056,1000,55,7,Napa
32916,611300,27,9,9,5,4,11,1,3,9,3,35014,4054,600019,1000,55,7,Napa
32917,612358,156,43,53,28,32,75,5,21,43,12,35346,4053,600018,1000,55,7,Napa
32918,611294,67,18,23,12,14,33,2,9,18,5,35012,4053,600018,1000,55,7,Napa
32919,610095,17,5,6,3,3,7,1,2,5,2,34547,4054,600019,1000,55,7,Napa
32920,610640,65,11,27,10,17,40,4,5,11,5,34766,4089,600056,1000,55,7,Napa
32921,610604,33,8,16,4,5,18,2,3,8,2,34755,4095,600064,1000,55,7,Napa
32922,611872,88,21,43,11,13,49,5,7,21,6,35198,4095,600064,1000,55,7,Napa
32923,612300,1,1,0,0,0,1,0,0,0,0,35325,4069,600035,1000,55,7,Napa
32924,611895,0,0,0,0,0,0,0,0,0,0,35208,4069,600035,1000,55,7,Napa
32925,612677,1,1,0,0,0,1,0,0,0,0,35439,4069,600035,1000,55,7,Napa
32926,611180,0,0,0,0,0,0,0,0,0,0,34969,4069,600035,1000,55,7,Napa
32927,610565,369,98,86,45,140,159,23,63,98,26,34743,4087,600054,1000,55,7,Napa
32928,610006,18,5,4,2,7,8,1,3,5,1,34507,4087,600054,1000,55,7,Napa
32929,610428,3,0,1,1,1,2,0,0,1,0,34688,4069,600035,1000,55,7,Napa
32930,612611,0,0,0,0,0,0,0,0,0,0,35421,4069,600035,1000,55,7,Napa
32931,611762,14,4,3,2,5,6,1,2,4,1,35167,4087,600054,1000,55,7,Napa
32932,610194,141,30,54,23,34,71,7,17,30,16,34591,4096,600066,1000,55,7,Napa
32933,612610,63,14,24,10,15,31,3,8,14,7,35420,4096,600066,1000,55,7,Napa
32934,610715,118,23,38,19,38,65,9,11,23,10,34796,4099,600069,1000,55,7,Napa
32935,611746,33,6,11,5,11,19,2,3,6,3,35164,4099,600069,1000,55,7,Napa
32936,610778,98,35,27,14,22,37,6,12,35,8,34816,4068,600034,1000,55,7,Napa
32937,610579,154,55,42,22,35,59,9,19,55,12,34749,4068,600034,1000,55,7,Napa
32938,611391,58,21,16,8,13,22,3,7,21,5,35048,4068,600034,1000,55,7,Napa
32939,612479,50,10,16,8,16,28,4,4,10,4,35384,4099,600069,1000,55,7,Napa
32940,611133,18,3,6,3,6,11,1,2,3,1,34952,4099,600069,1000,55,7,Napa
32941,611059,263,93,77,38,55,95,19,32,93,24,34929,4097,600067,1000,55,7,Napa
32942,611135,66,14,25,11,16,34,3,8,14,7,34953,4096,600066,1000,55,7,Napa
32943,611035,37,14,10,5,8,15,2,4,13,3,34915,4068,600034,1000,55,7,Napa
32944,610047,271,95,79,40,57,99,20,33,95,24,34527,4097,600067,1000,55,7,Napa
32945,611887,27,9,9,5,4,11,1,3,9,3,35204,4054,600019,1000,55,7,Napa
32946,611774,78,25,27,14,12,32,4,9,25,8,35172,4054,600019,1000,55,7,Napa
32947,612687,77,25,27,13,12,31,4,9,25,8,35443,4054,600019,1000,55,7,Napa
32948,612622,8,3,3,1,1,3,0,1,3,1,35426,4054,600019,1000,55,7,Napa
32949,610863,44,11,20,6,7,24,2,4,11,3,34857,4095,600064,1000,55,7,Napa
32950,611705,38,8,15,6,9,19,2,5,8,4,35152,4096,600066,1000,55,7,Napa
32951,612060,97,21,37,16,23,48,5,12,21,11,35259,4096,600066,1000,55,7,Napa
32952,610755,0,0,0,0,0,0,0,0,0,0,34808,4095,600064,1000,55,7,Napa
32953,610540,33,8,16,4,5,18,2,3,8,2,34732,4095,600064,1000,55,7,Napa
32954,612201,5,1,2,1,1,4,0,0,1,0,35300,4095,600064,1000,55,7,Napa
32955,610336,15,6,4,2,3,6,1,1,6,1,34657,4112,600083,1000,55,7,Napa
32956,611223,1,1,0,0,0,1,0,0,0,0,34983,4068,600034,1000,55,7,Napa
32957,612535,99,35,27,14,23,38,6,12,35,8,35396,4068,600034,1000,55,7,Napa
32958,610461,23,6,11,2,4,13,1,1,6,2,34702,4061,600026,1000,55,7,Napa
32959,610349,11,3,5,1,2,6,0,1,3,1,34662,4061,600026,1000,55,7,Napa
32960,610470,83,26,39,9,9,46,3,3,26,5,34708,4061,600026,1000,55,7,Napa
32961,610864,49,16,16,9,8,20,2,6,16,5,34858,4054,600019,1000,55,7,Napa
32962,610092,78,25,27,14,12,32,4,9,25,8,34545,4054,600019,1000,55,7,Napa
32963,611886,37,12,13,6,6,15,2,4,12,4,35203,4054,600019,1000,55,7,Napa
32964,611775,29,9,10,5,5,13,1,3,9,3,35173,4054,600019,1000,55,7,Napa
32965,610983,47,11,23,6,7,26,3,4,11,3,34895,4095,600064,1000,55,7,Napa
32966,610080,123,30,60,15,18,67,7,10,30,9,34542,4095,600064,1000,55,7,Napa
32967,611054,27,7,13,3,4,14,2,2,7,2,34926,4095,600064,1000,55,7,Napa
32968,611999,5,1,2,1,1,4,0,0,1,0,35249,4095,600064,1000,55,7,Napa
32969,611002,48,12,23,6,7,26,3,4,12,3,34902,4095,600064,1000,55,7,Napa
32970,611400,20,5,9,3,3,11,1,2,5,1,35049,4095,600064,1000,55,7,Napa
32971,612447,91,22,44,11,14,49,5,8,22,7,35375,4095,600064,1000,55,7,Napa
32972,611839,118,26,51,15,26,75,4,6,26,7,35191,4038,600002,1000,55,7,Napa
32973,610725,45,14,21,5,5,25,1,2,14,3,34799,4061,600026,1000,55,7,Napa
32974,612202,21,5,8,3,5,13,1,1,5,1,35301,4038,600002,1000,55,7,Napa
32975,611699,14,4,8,1,1,8,0,1,4,1,35150,4061,600026,1000,55,7,Napa
32976,611823,158,35,67,21,35,100,5,9,35,9,35188,4038,600002,1000,55,7,Napa
32977,612107,12,2,5,2,3,7,1,1,2,1,35274,4089,600056,1000,55,7,Napa
32978,610203,80,14,32,13,21,49,5,6,14,6,34593,4089,600056,1000,55,7,Napa
32979,612315,14,2,6,2,4,9,1,1,2,1,35333,4089,600056,1000,55,7,Napa
32980,612606,57,12,24,7,14,35,2,3,12,5,35419,4100,600070,1000,55,7,Napa
32981,612590,79,13,35,12,19,52,4,4,13,6,35417,4041,600005,1000,55,7,Napa
32982,611309,49,8,22,7,12,33,2,2,8,4,35020,4041,600005,1000,55,7,Napa
32983,610305,106,22,45,13,26,67,3,5,22,9,34643,4100,600070,1000,55,7,Napa
32984,612715,81,13,37,12,19,54,4,4,13,6,35450,4041,600005,1000,55,7,Napa
32985,611892,30,5,14,4,7,21,1,1,5,2,35206,4041,600005,1000,55,7,Napa
32986,611987,61,10,28,9,14,40,3,3,10,5,35244,4041,600005,1000,55,7,Napa
32987,612689,42,9,19,6,8,26,2,2,9,3,35445,4039,600003,1000,55,7,Napa
32988,610471,270,55,126,41,48,175,10,12,55,18,34709,4039,600003,1000,55,7,Napa
32989,612421,28,6,13,4,5,18,1,1,6,2,35364,4061,600026,1000,55,7,Napa
32990,610562,24,5,12,3,4,15,1,1,5,2,34742,4061,600026,1000,55,7,Napa
32991,612162,3,2,1,0,0,2,0,0,1,0,35289,4061,600026,1000,55,7,Napa
32992,611966,74,17,35,10,12,45,3,4,17,5,35235,4061,600026,1000,55,7,Napa
32993,610406,46,14,22,5,5,26,1,2,14,3,34682,4061,600026,1000,55,7,Napa
32994,612509,12,4,6,1,1,7,0,0,4,1,35392,4061,600026,1000,55,7,Napa
32995,610979,82,16,45,11,10,55,2,4,16,5,34893,4062,600027,1000,55,7,Napa
32996,610867,51,10,28,7,6,35,1,2,10,3,34860,4062,600027,1000,55,7,Napa
32997,610624,38,7,21,5,5,25,1,2,7,3,34760,4062,600027,1000,55,7,Napa
32998,611657,8,2,4,1,1,5,0,0,2,1,35138,4061,600026,1000,55,7,Napa
32999,610347,186,58,89,19,20,103,6,8,58,11,34661,4061,600026,1000,55,7,Napa
33000,610699,25,5,14,3,3,16,1,1,5,2,34792,4062,600027,1000,55,7,Napa
33001,610538,158,31,87,20,20,105,4,7,31,11,34730,4062,600027,1000,55,7,Napa
33002,611900,54,12,26,7,9,33,2,3,12,4,35210,4061,600026,1000,55,7,Napa
33003,612588,123,24,68,16,15,83,3,5,24,8,35416,4062,600027,1000,55,7,Napa
33004,611650,28,6,11,4,7,18,1,1,6,2,35135,4100,600070,1000,55,7,Napa
33005,611603,231,47,108,35,41,151,8,10,47,15,35117,4039,600003,1000,55,7,Napa
33006,510357,0,0,0,0,0,0,0,0,0,0,31858,3952,500195,1302,95,6,Solano
33007,611081,10,2,4,2,2,7,0,0,2,1,34937,4039,600003,1000,55,7,Napa
33008,511869,16,3,9,2,2,12,0,1,3,0,32498,3952,500195,1302,95,6,Solano
33009,510352,1,0,1,0,0,1,0,0,0,0,31856,3940,500183,1302,95,6,Solano
33010,612753,20,4,9,3,4,13,1,1,4,1,35459,4126,600097,1000,55,7,Napa
33011,611014,47,11,22,6,8,29,2,2,11,3,34904,4061,600026,1000,55,7,Napa
33012,610411,92,15,39,16,22,62,3,7,15,5,34684,4098,600068,1000,55,7,Napa
33013,611025,26,4,12,4,6,18,1,2,4,1,34911,4042,600006,1000,55,7,Napa
33014,611262,18,4,8,2,4,11,1,1,4,1,35003,4047,600011,1000,55,7,Napa
33015,610460,64,13,35,8,8,42,2,3,13,4,34701,4062,600027,1000,55,7,Napa
33016,610007,43,8,24,6,5,29,1,2,8,3,34508,4062,600027,1000,55,7,Napa
33017,611652,38,7,18,6,7,26,1,2,7,2,35136,4126,600097,1000,55,7,Napa
33018,612348,91,19,40,14,18,54,5,7,19,6,35342,4046,600010,1000,55,7,Napa
33019,611557,0,0,0,0,0,0,0,0,0,0,35096,4047,600011,1000,55,7,Napa
33020,610521,14,3,6,2,3,8,1,1,3,1,34726,4046,600010,1000,55,7,Napa
33021,610421,252,52,110,39,51,150,13,19,52,18,34687,4046,600010,1000,55,7,Napa
33022,611333,3,2,1,0,0,2,0,0,1,0,35029,4042,600006,1000,55,7,Napa
33023,612032,6,1,3,1,1,5,0,0,1,0,35256,4047,600011,1000,55,7,Napa
33024,612172,9,2,4,1,2,6,0,0,2,1,35292,4047,600011,1000,55,7,Napa
33025,610674,7,2,3,1,1,4,0,0,2,1,34784,4047,600011,1000,55,7,Napa
33026,611381,9,2,4,1,2,6,0,0,2,1,35047,4047,600011,1000,55,7,Napa
33027,611921,2,0,2,0,0,2,0,0,0,0,35219,4047,600011,1000,55,7,Napa
33028,610483,153,33,67,21,32,93,7,8,33,12,34715,4047,600011,1000,55,7,Napa
33029,611507,3,1,1,0,1,2,0,0,1,0,35083,4047,600011,1000,55,7,Napa
33030,611100,0,0,0,0,0,0,0,0,0,0,34941,4047,600011,1000,55,7,Napa
33031,612173,127,27,56,18,26,77,6,7,27,10,35293,4047,600011,1000,55,7,Napa
33032,610242,0,0,0,0,0,0,0,0,0,0,34607,4047,600011,1000,55,7,Napa
33033,610417,0,0,0,0,0,0,0,0,0,0,34686,4047,600011,1000,55,7,Napa
33034,315082,21,5,5,4,7,5,2,7,5,2,19594,2128,300075,2404,1,4,Alameda
33035,311322,43,13,11,7,12,14,4,9,13,3,17855,2433,300387,2404,1,4,Alameda
33036,318476,84,25,22,14,23,29,7,17,25,6,20933,2433,300387,2404,1,4,Alameda
33037,321612,40,11,11,7,11,14,3,8,12,3,22039,2433,300387,2404,1,4,Alameda
33038,326148,23,7,6,4,6,7,2,5,7,2,23447,2433,300387,2404,1,4,Alameda
33039,315079,1,1,0,0,0,1,0,0,0,0,19593,2433,300387,2404,1,4,Alameda
33040,327590,36,13,9,7,7,8,2,11,12,3,23868,3008,300988,2403,1,4,Alameda
33041,310630,42,13,11,7,11,15,3,9,12,3,17475,2433,300387,2404,1,4,Alameda
33042,316509,80,23,21,14,22,28,7,16,23,6,20196,2433,300387,2404,1,4,Alameda
33043,330453,39,11,10,7,11,14,3,8,11,3,24735,2433,300387,2404,1,4,Alameda
33044,326814,309,109,76,60,64,67,18,91,109,24,23644,3008,300988,2403,1,4,Alameda
33045,323567,76,21,28,13,14,32,3,14,21,6,22649,2738,300709,2403,1,4,Alameda
33046,325485,34,10,12,6,6,13,1,6,10,4,23248,2339,300292,2403,1,4,Alameda
33047,314781,142,43,50,23,26,51,6,25,43,17,19461,2339,300292,2403,1,4,Alameda
33048,332817,78,22,28,13,15,32,4,14,22,6,25443,2738,300709,2403,1,4,Alameda
33049,330451,47,13,17,8,9,19,2,9,13,4,24734,2738,300709,2403,1,4,Alameda
33050,310629,65,13,24,15,13,29,4,12,13,7,17474,2992,300972,2403,1,4,Alameda
33051,320650,4,2,1,1,0,1,0,1,2,0,21706,2519,300475,2403,1,4,Alameda
33052,321603,26,7,10,4,5,11,1,5,7,2,22036,2738,300709,2403,1,4,Alameda
33053,310197,37,10,14,6,7,15,2,7,10,3,17233,2738,300709,2403,1,4,Alameda
33054,332818,24,7,9,4,4,9,1,4,7,3,25444,2339,300292,2403,1,4,Alameda
33055,317731,55,17,21,9,8,24,2,7,17,5,20653,2488,300444,2403,1,4,Alameda
33056,314448,0,0,0,0,0,0,0,0,0,0,19307,2488,300444,2403,1,4,Alameda
33057,313282,22,4,9,5,4,11,1,4,4,2,18802,2992,300972,2403,1,4,Alameda
33058,310681,42,9,15,10,8,18,3,8,9,4,17511,2992,300972,2403,1,4,Alameda
33059,329663,106,22,38,25,21,47,7,19,22,11,24473,2992,300972,2403,1,4,Alameda
33060,311751,46,14,18,8,6,22,1,5,14,4,18074,2488,300444,2403,1,4,Alameda
33061,326999,52,15,20,7,10,20,3,7,15,7,23694,2789,300760,2403,1,4,Alameda
33062,321601,55,17,20,10,8,21,3,7,17,7,22035,2068,300014,2403,1,4,Alameda
33063,327000,39,12,14,7,6,15,2,5,12,5,23695,2068,300014,2403,1,4,Alameda
33064,322341,122,38,45,21,18,45,8,15,38,16,22295,2068,300014,2403,1,4,Alameda
33065,327001,24,7,10,4,3,10,1,3,7,3,23696,2068,300014,2403,1,4,Alameda
33066,316265,57,18,22,9,8,25,2,7,18,5,20104,2488,300444,2403,1,4,Alameda
33067,325484,89,24,34,16,15,37,4,14,24,10,23247,2866,300839,2403,1,4,Alameda
33068,321635,83,27,34,9,13,37,2,7,27,10,22047,2824,300795,2403,1,4,Alameda
33069,318276,0,0,0,0,0,0,0,0,0,0,20855,2488,300444,2403,1,4,Alameda
33070,325903,0,0,0,0,0,0,0,0,0,0,23378,2488,300444,2403,1,4,Alameda
33071,316507,0,0,0,0,0,0,0,0,0,0,20195,2488,300444,2403,1,4,Alameda
33072,322377,0,0,0,0,0,0,0,0,0,0,22310,2488,300444,2403,1,4,Alameda
33073,314449,0,0,0,0,0,0,0,0,0,0,19308,2488,300444,2403,1,4,Alameda
33074,331303,0,0,0,0,0,0,0,0,0,0,24996,2488,300444,2403,1,4,Alameda
33075,326637,0,0,0,0,0,0,0,0,0,0,23580,2488,300444,2403,1,4,Alameda
33076,310675,116,38,46,13,19,52,3,9,38,14,17509,2824,300795,2403,1,4,Alameda
33077,317570,0,0,0,0,0,0,0,0,0,0,20592,2488,300444,2403,1,4,Alameda
33078,317402,0,0,0,0,0,0,0,0,0,0,20541,2488,300444,2403,1,4,Alameda
33079,318686,168,55,67,19,27,74,5,14,55,20,21015,2824,300795,2403,1,4,Alameda
33080,329667,64,13,25,12,14,33,4,11,13,3,24475,2118,300065,2403,1,4,Alameda
33081,315780,40,8,15,8,9,21,2,7,8,2,19915,2118,300065,2403,1,4,Alameda
33082,316829,8,2,2,2,2,5,0,1,2,0,20311,2118,300065,2403,1,4,Alameda
33083,317526,30,6,11,6,7,15,2,5,6,2,20578,2118,300065,2403,1,4,Alameda
33084,315789,10,2,4,2,2,4,1,2,2,1,19918,2118,300065,2403,1,4,Alameda
33085,323801,28,6,11,5,6,13,2,5,6,2,22738,2118,300065,2403,1,4,Alameda
33086,311280,44,12,19,6,7,21,2,6,12,3,17829,2255,300205,2403,1,4,Alameda
33087,329666,285,76,123,42,44,138,13,36,76,22,24474,2255,300205,2403,1,4,Alameda
33088,332796,137,37,59,20,21,66,6,17,37,11,25432,2255,300205,2403,1,4,Alameda
33089,333907,127,40,49,21,17,57,4,15,40,11,25731,2488,300444,2403,1,4,Alameda
33090,327588,39,9,15,7,8,22,1,4,9,3,23867,2277,300227,2403,1,4,Alameda
33091,321608,57,13,23,10,11,31,2,6,13,5,22038,2277,300227,2403,1,4,Alameda
33092,321607,28,6,11,5,6,16,1,3,6,2,22037,2277,300227,2403,1,4,Alameda
33093,328403,28,6,13,4,5,17,1,2,6,2,24088,2823,300794,2403,1,4,Alameda
33094,317398,69,16,27,12,14,38,2,7,16,6,20539,2277,300227,2403,1,4,Alameda
33095,315100,164,38,66,27,33,92,5,16,38,13,19606,2277,300227,2403,1,4,Alameda
33096,319483,18,3,8,3,4,12,1,1,3,1,21321,2260,300210,2406,1,4,Alameda
33097,320408,39,8,17,6,8,24,1,3,8,3,21632,2823,300794,2403,1,4,Alameda
33098,329086,93,20,42,13,18,56,3,7,20,7,24287,2823,300794,2403,1,4,Alameda
33099,331128,81,17,36,12,16,50,2,6,17,6,24928,2823,300794,2403,1,4,Alameda
33100,325308,45,10,20,6,9,28,1,3,10,3,23201,2823,300794,2403,1,4,Alameda
33101,320631,16,3,7,3,3,10,1,1,3,1,21701,2260,300210,2406,1,4,Alameda
33102,415640,43,6,16,7,14,34,0,2,6,1,27947,3421,400277,2104,13,5,Contra Costa
33103,317525,8,2,3,1,2,4,0,1,2,1,20577,2254,300204,2403,1,4,Alameda
33104,311281,43,9,17,7,10,25,1,5,9,3,17830,2254,300204,2403,1,4,Alameda
33105,330287,19,4,8,3,4,11,1,2,4,1,24671,2254,300204,2403,1,4,Alameda
33106,311282,49,11,18,8,12,26,2,6,11,4,17831,2254,300204,2403,1,4,Alameda
33107,331958,6,1,3,1,1,4,0,1,1,0,25181,2254,300204,2403,1,4,Alameda
33108,324547,58,13,21,10,14,32,2,7,13,4,22978,2254,300204,2403,1,4,Alameda
33109,316467,54,12,20,9,13,29,2,7,12,4,20173,2254,300204,2403,1,4,Alameda
33110,321459,94,21,35,16,22,51,3,12,21,7,21974,2254,300204,2403,1,4,Alameda
33111,314421,55,15,24,8,8,27,2,7,15,4,19295,2255,300205,2403,1,4,Alameda
33112,330839,1,1,0,0,0,1,0,0,0,0,24839,2254,300204,2403,1,4,Alameda
33113,312092,0,0,0,0,0,0,0,0,0,0,18242,2260,300210,2406,1,4,Alameda
33114,415393,87,11,32,15,29,70,1,4,11,1,27859,3421,400277,2104,13,5,Contra Costa
33115,425869,51,7,18,9,17,39,1,3,7,1,31014,3421,400277,2104,13,5,Contra Costa
33116,417730,12,2,4,2,4,9,0,1,2,0,28628,3421,400277,2104,13,5,Contra Costa
33117,410278,1,1,0,0,0,1,0,0,0,0,25880,3420,400276,2104,13,5,Contra Costa
33118,415392,0,0,0,0,0,0,0,0,0,0,27858,3420,400276,2104,13,5,Contra Costa
33119,410996,3,0,1,1,1,3,0,0,0,0,26209,3420,400276,2104,13,5,Contra Costa
33120,411271,18,1,8,3,6,16,0,1,1,0,26339,3420,400276,2104,13,5,Contra Costa
33121,413024,0,0,0,0,0,0,0,0,0,0,27023,3420,400276,2104,13,5,Contra Costa
33122,426010,282,73,111,41,57,159,11,28,73,11,31063,3171,400024,2104,13,5,Contra Costa
33123,412666,0,0,0,0,0,0,0,0,0,0,26902,3171,400024,2104,13,5,Contra Costa
33124,418367,52,14,20,8,10,29,2,5,14,2,28840,3171,400024,2104,13,5,Contra Costa
33125,425017,71,18,29,10,14,40,3,7,18,3,30761,3171,400024,2104,13,5,Contra Costa
33126,416566,38,6,14,7,11,29,0,2,6,1,28243,3388,400244,2104,13,5,Contra Costa
33127,428288,125,21,47,22,35,91,1,8,21,4,31673,3388,400244,2104,13,5,Contra Costa
33128,413735,83,22,32,12,17,47,3,8,22,3,27283,3171,400024,2104,13,5,Contra Costa
33129,425447,28,4,10,5,9,23,0,1,4,0,30877,3421,400277,2104,13,5,Contra Costa
33130,421578,26,3,10,4,9,22,0,1,3,0,29803,3421,400277,2104,13,5,Contra Costa
33131,415933,133,16,47,22,48,100,5,10,16,2,28039,3455,400313,2104,13,5,Contra Costa
33132,426952,50,6,18,8,18,37,2,4,6,1,31325,3455,400313,2104,13,5,Contra Costa
33133,420042,281,73,111,41,56,159,11,27,73,11,29373,3171,400024,2104,13,5,Contra Costa
33134,410985,97,25,39,14,19,55,4,9,25,4,26201,3171,400024,2104,13,5,Contra Costa
33135,417094,17,2,7,3,5,13,0,1,2,1,28423,3305,400161,2104,13,5,Contra Costa
33136,418395,76,11,29,14,22,56,1,5,11,3,28854,3305,400161,2104,13,5,Contra Costa
33137,418397,104,15,40,19,30,76,2,7,15,4,28856,3305,400161,2104,13,5,Contra Costa
33138,418396,23,3,9,4,7,17,0,2,3,1,28855,3305,400161,2104,13,5,Contra Costa
33139,425439,54,8,20,10,16,39,1,4,8,2,30875,3305,400161,2104,13,5,Contra Costa
33140,421632,59,15,23,9,12,34,2,6,15,2,29824,3171,400024,2104,13,5,Contra Costa
33141,410983,2,1,1,0,0,1,0,0,1,0,26199,3171,400024,2104,13,5,Contra Costa
33142,410133,0,0,0,0,0,0,0,0,0,0,25816,3171,400024,2104,13,5,Contra Costa
33143,413876,3,0,1,1,1,3,0,0,0,0,27330,3305,400161,2104,13,5,Contra Costa
33144,419056,0,0,0,0,0,0,0,0,0,0,29068,3305,400161,2104,13,5,Contra Costa
33145,419408,81,12,31,14,24,60,1,5,12,3,29179,3305,400161,2104,13,5,Contra Costa
33146,422048,54,8,20,10,16,39,1,4,8,2,29940,3305,400161,2104,13,5,Contra Costa
33147,425442,30,4,12,5,9,22,1,2,4,1,30876,3305,400161,2104,13,5,Contra Costa
33148,416563,45,7,18,8,12,32,1,3,7,2,28241,3422,400278,2104,13,5,Contra Costa
33149,418393,61,9,25,11,16,45,1,4,9,2,28853,3422,400278,2104,13,5,Contra Costa
33150,420039,34,5,14,6,9,25,1,2,5,1,29372,3422,400278,2104,13,5,Contra Costa
33151,418260,101,17,38,18,28,74,1,6,17,3,28808,3388,400244,2104,13,5,Contra Costa
33152,417899,95,16,36,17,26,69,1,6,16,3,28697,3388,400244,2104,13,5,Contra Costa
33153,425724,41,7,16,7,11,30,0,3,7,1,30972,3388,400244,2104,13,5,Contra Costa
33154,418268,36,6,14,6,10,27,0,2,6,1,28811,3388,400244,2104,13,5,Contra Costa
33155,420086,115,19,44,20,32,84,1,7,19,4,29385,3388,400244,2104,13,5,Contra Costa
33156,423876,306,47,121,56,82,221,5,22,47,11,30458,3422,400278,2104,13,5,Contra Costa
33157,414352,84,26,28,16,14,36,4,9,26,9,27495,3456,400314,2104,13,5,Contra Costa
33158,415117,67,8,27,12,20,52,2,3,8,2,27770,3750,400622,2104,13,5,Contra Costa
33159,417770,36,5,14,6,11,27,1,2,5,1,28646,3750,400622,2104,13,5,Contra Costa
33160,418512,37,5,14,7,11,28,1,2,5,1,28895,3750,400622,2104,13,5,Contra Costa
33161,410529,21,7,7,3,4,9,1,1,8,2,25997,3746,400617,2104,13,5,Contra Costa
33162,419986,31,9,11,6,5,14,2,3,9,3,29355,3456,400314,2104,13,5,Contra Costa
33163,418265,42,13,14,8,7,18,2,5,13,4,28810,3456,400314,2104,13,5,Contra Costa
33164,411520,287,48,110,50,79,208,3,18,48,10,26438,3388,400244,2104,13,5,Contra Costa
33165,417092,831,254,282,159,136,357,40,93,254,87,28422,3456,400314,2104,13,5,Contra Costa
33166,410984,123,17,52,23,31,92,4,7,17,3,26200,3435,400292,2104,13,5,Contra Costa
33167,413319,168,23,70,32,43,127,5,9,23,4,27132,3435,400292,2104,13,5,Contra Costa
33168,413194,0,0,0,0,0,0,0,0,0,0,27077,3746,400617,2104,13,5,Contra Costa
33169,414184,139,19,59,26,35,106,4,7,19,3,27440,3435,400292,2104,13,5,Contra Costa
33170,418271,128,17,54,24,33,97,4,7,17,3,28812,3435,400292,2104,13,5,Contra Costa
33171,417729,35,5,12,6,12,27,0,2,5,1,28627,3421,400277,2104,13,5,Contra Costa
33172,422486,45,6,16,8,15,36,0,2,6,1,30066,3421,400277,2104,13,5,Contra Costa
33173,417727,39,5,14,7,13,31,0,2,5,1,28625,3421,400277,2104,13,5,Contra Costa
33174,425448,51,7,18,9,17,39,1,3,7,1,30878,3421,400277,2104,13,5,Contra Costa
33175,417728,42,5,16,7,14,34,0,2,5,1,28626,3421,400277,2104,13,5,Contra Costa
33176,410277,41,5,15,7,14,33,0,2,5,1,25879,3421,400277,2104,13,5,Contra Costa
33177,420467,81,10,28,14,29,61,3,6,10,1,29498,3455,400313,2104,13,5,Contra Costa
33178,410137,143,28,53,25,37,95,3,12,28,5,25817,3436,400293,2104,13,5,Contra Costa
33179,422485,47,6,16,8,17,35,2,3,6,1,30065,3455,400313,2104,13,5,Contra Costa
33180,420468,42,3,18,7,14,37,1,1,3,0,29499,3420,400276,2104,13,5,Contra Costa
33181,425969,28,2,12,5,9,25,0,1,2,0,31047,3420,400276,2104,13,5,Contra Costa
33182,410816,37,3,16,6,12,32,1,1,3,0,26117,3420,400276,2104,13,5,Contra Costa
33183,423377,31,6,12,5,8,20,1,3,6,1,30318,3436,400293,2104,13,5,Contra Costa
33184,419621,136,27,50,24,35,89,3,12,27,5,29252,3436,400293,2104,13,5,Contra Costa
33185,416973,142,28,52,25,37,94,3,12,28,5,28388,3436,400293,2104,13,5,Contra Costa
33186,410276,134,26,50,23,35,89,3,11,26,5,25878,3436,400293,2104,13,5,Contra Costa
33187,414442,224,32,101,37,54,169,6,11,32,6,27526,3417,400273,2104,13,5,Contra Costa
33188,413086,126,25,46,22,33,83,3,11,25,4,27041,3436,400293,2104,13,5,Contra Costa
33189,410987,23,3,10,4,6,17,1,1,3,1,26203,3417,400273,2104,13,5,Contra Costa
33190,419406,144,11,61,25,47,126,2,4,11,1,29178,3420,400276,2104,13,5,Contra Costa
33191,419225,15,1,6,3,5,14,0,0,1,0,29120,3420,400276,2104,13,5,Contra Costa
33192,418402,2,0,1,0,1,2,0,0,0,0,28857,3436,400293,2104,13,5,Contra Costa
33193,410695,0,0,0,0,0,0,0,0,0,0,26070,3754,400626,2104,13,5,Contra Costa
33194,410989,415,60,186,68,101,311,12,21,60,11,26205,3417,400273,2104,13,5,Contra Costa
33195,416565,95,13,33,19,30,68,2,9,13,3,28242,3753,400625,2104,13,5,Contra Costa
33196,420045,130,18,45,26,41,93,3,12,18,4,29374,3753,400625,2104,13,5,Contra Costa
33197,415635,82,11,29,16,26,59,2,7,11,3,27946,3753,400625,2104,13,5,Contra Costa
33198,410961,104,11,45,15,33,84,3,3,11,3,26191,3754,400626,2104,13,5,Contra Costa
33199,420470,53,7,18,11,17,38,1,5,7,2,29500,3753,400625,2104,13,5,Contra Costa
