row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
4075,600041,293,99,194,96,59,22,116,81,118,64,30,228,122,271,116,4075,1000,55,7,Napa
4076,600042,964,125,839,220,226,204,314,353,408,196,7,229,166,674,0,4076,1000,55,7,Napa
4077,600044,67,17,50,18,20,13,16,29,22,13,3,31,45,224,888,4077,1000,55,7,Napa
4078,600045,331,79,252,60,39,65,167,104,124,81,22,173,109,364,183,4078,1000,55,7,Napa
4079,600046,446,107,339,82,53,88,223,140,167,110,29,193,97,458,264,4079,1000,55,7,Napa
4080,600047,438,117,321,73,80,99,186,137,169,112,20,224,84,458,222,4080,1000,55,7,Napa
4081,600048,396,128,268,65,133,99,99,114,175,95,12,249,180,423,199,4081,1000,55,7,Napa
4082,600049,397,212,185,92,117,139,49,57,198,90,52,539,378,476,69,4082,1000,55,7,Napa
4083,600050,490,145,345,57,157,108,168,132,219,99,40,622,493,590,85,4083,1000,55,7,Napa
4084,600051,303,128,175,71,109,76,47,63,107,89,44,315,191,329,111,4084,1000,55,7,Napa
4085,600052,447,189,258,105,161,112,69,92,158,132,65,504,348,578,82,4085,1000,55,7,Napa
4086,600053,863,364,499,204,311,215,133,179,304,254,126,674,612,963,137,4086,1000,55,7,Napa
4087,600054,774,279,495,210,207,192,165,187,296,174,117,823,555,769,173,4087,1000,55,7,Napa
4088,600055,381,124,257,135,135,65,46,47,189,138,7,215,250,370,62,4088,1000,55,7,Napa
4089,600056,1400,503,897,199,349,385,467,294,583,340,183,1299,915,1684,433,4089,1000,55,7,Napa
4090,600058,471,197,274,103,136,125,107,74,211,158,28,433,395,469,73,4090,1000,55,7,Napa
4091,600059,668,280,388,146,194,176,152,104,301,223,40,478,287,779,193,4091,1000,55,7,Napa
4092,600060,437,166,271,28,100,111,198,83,156,176,22,371,146,577,179,4092,1000,55,7,Napa
4093,600061,685,182,503,169,120,176,220,277,184,186,38,368,294,567,309,4093,1000,55,7,Napa
4094,600062,866,293,573,288,99,257,222,225,308,203,130,913,682,1097,252,4094,1000,55,7,Napa
4095,600064,507,138,369,65,104,110,228,119,174,192,22,204,123,502,316,4095,1000,55,7,Napa
4096,600066,405,129,276,68,146,83,108,64,165,145,31,271,283,407,107,4096,1000,55,7,Napa
4097,600067,360,115,245,60,130,74,96,57,146,129,28,231,324,274,69,4097,1000,55,7,Napa
4098,600068,111,30,81,6,19,35,51,30,17,48,16,51,30,128,44,4098,1000,55,7,Napa
4099,600069,448,162,286,122,120,111,95,108,173,100,67,378,272,542,117,4099,1000,55,7,Napa
4100,600070,680,380,300,43,138,116,383,84,173,364,59,367,224,869,362,4100,1000,55,7,Napa
4101,600071,374,145,229,63,134,52,125,66,195,95,18,414,349,397,79,4101,1000,55,7,Napa
4102,600072,372,198,174,86,110,131,45,54,185,84,49,369,347,424,78,4102,1000,55,7,Napa
4103,600073,332,104,228,29,59,78,166,94,100,104,34,195,100,380,194,4103,1000,55,7,Napa
4104,600075,590,228,362,98,213,82,197,104,308,149,29,369,219,664,265,4104,1000,55,7,Napa
4105,600076,514,108,406,84,89,114,227,72,285,139,18,242,149,635,240,4105,1000,55,7,Napa
4106,600077,328,125,203,20,75,84,149,62,117,132,17,250,112,442,112,4106,1000,55,7,Napa
4107,600078,432,164,268,27,99,111,195,82,154,174,22,325,182,583,160,4107,1000,55,7,Napa
4108,600079,810,274,536,272,92,239,207,210,288,190,122,379,227,656,458,4108,1000,55,7,Napa
4109,600080,762,239,523,67,135,180,380,217,230,237,78,495,168,970,389,4109,1000,55,7,Napa
4110,600081,399,124,275,104,74,97,124,121,168,84,26,358,173,535,154,4110,1000,55,7,Napa
4111,600082,464,144,320,120,86,113,145,141,195,97,31,214,118,439,257,4111,1000,55,7,Napa
4112,600083,795,246,549,206,148,193,248,240,335,167,53,496,308,674,430,4112,1000,55,7,Napa
4113,600084,370,154,216,53,86,104,127,87,98,109,76,353,209,453,105,4113,1000,55,7,Napa
4114,600085,434,180,254,63,102,122,147,102,116,127,89,357,183,542,180,4114,1000,55,7,Napa
4115,600086,371,198,173,86,110,129,46,54,184,84,49,470,355,525,76,4115,1000,55,7,Napa
4116,600087,394,129,265,32,59,76,227,107,138,140,9,254,81,489,213,4116,1000,55,7,Napa
4117,600088,298,98,200,24,45,59,170,80,105,107,6,194,75,365,152,4117,1000,55,7,Napa
4118,600089,470,125,345,116,82,120,152,190,126,128,26,274,125,564,261,4118,1000,55,7,Napa
4119,600090,147,82,65,0,49,49,49,16,49,49,33,163,82,278,65,4119,1000,55,7,Napa
4120,600091,470,237,233,82,84,147,157,95,167,126,82,540,300,748,117,4120,1000,55,7,Napa
4121,600092,442,202,240,72,103,83,184,72,147,167,56,462,224,694,175,4121,1000,55,7,Napa
4122,600093,1889,1055,834,120,385,318,1066,229,479,1016,165,2477,1567,2511,339,4122,1000,55,7,Napa
4123,600094,586,296,290,101,105,182,198,118,210,156,102,673,392,841,242,4123,1000,55,7,Napa
4124,600095,450,205,245,73,106,85,186,73,149,171,57,460,261,605,152,4124,1000,55,7,Napa
4125,600096,231,58,173,63,69,44,55,100,76,43,12,49,40,176,189,4125,1000,55,7,Napa
4126,600097,161,43,118,8,27,50,76,44,25,69,23,77,42,201,78,4126,1000,55,7,Napa
4127,600098,342,91,251,57,62,77,146,108,132,87,15,156,86,346,132,4127,1000,55,7,Napa
4128,600099,271,73,198,45,49,61,116,85,104,70,12,154,175,256,97,4128,1000,55,7,Napa
4129,600100,560,150,410,92,102,126,240,176,214,144,26,315,191,468,287,4129,1000,55,7,Napa
4130,600101,1003,436,567,159,206,262,376,181,348,348,126,1113,555,1544,311,4130,1000,55,7,Napa
4131,600102,325,78,247,44,78,71,132,66,116,128,15,150,80,257,144,4131,1000,55,7,Napa
4132,600103,321,77,244,44,77,71,129,65,115,126,15,188,149,266,95,4132,1000,55,7,Napa
4133,600105,373,189,184,9,124,105,135,59,118,133,63,390,238,509,120,4133,1000,55,7,Napa
4134,600106,867,376,491,137,179,227,324,156,302,301,108,710,383,1054,385,4134,1000,55,7,Napa
4135,600107,458,233,225,11,152,129,166,72,145,162,79,551,279,771,138,4135,1000,55,7,Napa
4136,700001,1606,791,815,472,328,388,418,255,594,589,168,1930,1288,2175,229,4136,1103,97,8,Sonoma
4137,700002,266,135,131,78,55,92,41,51,96,57,62,363,270,315,57,4137,1103,97,8,Sonoma
4138,700003,1126,162,964,489,294,206,137,432,433,233,28,297,320,1179,313,4138,1101,97,8,Sonoma
4139,700005,509,52,457,94,171,97,147,261,190,56,2,92,32,370,461,4139,1101,97,8,Sonoma
4140,700006,163,29,134,39,39,36,49,51,71,38,3,67,63,189,70,4140,1101,97,8,Sonoma
4141,700007,240,42,198,57,57,53,73,74,105,56,5,84,43,283,74,4141,1101,97,8,Sonoma
4142,700008,453,159,294,112,86,141,114,141,122,169,21,275,134,470,239,4142,1101,97,8,Sonoma
4143,700009,1051,434,617,114,235,282,420,318,172,427,134,941,467,1332,367,4143,1101,97,8,Sonoma
4144,700010,409,131,278,107,93,107,102,110,157,101,41,208,222,355,70,4144,1102,97,8,Sonoma
4145,700011,450,117,333,92,120,119,119,78,207,138,27,134,238,380,76,4145,1102,97,8,Sonoma
4146,700012,581,188,393,47,99,137,298,130,216,196,39,466,150,815,220,4146,1102,97,8,Sonoma
4147,700013,755,240,515,133,160,213,249,131,415,197,12,501,210,993,294,4147,1102,97,8,Sonoma
4148,700014,332,93,239,48,65,70,149,72,133,109,18,177,92,397,154,4148,1102,97,8,Sonoma
4149,700015,305,86,219,44,60,64,137,66,122,100,17,144,122,350,86,4149,1102,97,8,Sonoma
4150,700016,408,106,302,41,89,108,170,102,135,137,34,236,152,511,140,4150,1102,97,8,Sonoma
4151,700017,950,246,704,96,207,251,396,237,314,320,79,502,322,1133,410,4151,1102,97,8,Sonoma
4152,700019,576,285,291,123,174,207,72,102,244,166,64,727,555,654,80,4152,1103,97,8,Sonoma
4153,700020,441,108,333,89,101,90,161,116,161,132,32,205,159,550,124,4153,1101,97,8,Sonoma
4154,700021,423,121,302,64,102,85,172,149,147,120,7,220,161,436,193,4154,1103,97,8,Sonoma
4155,700022,422,110,312,102,99,127,94,130,158,104,30,205,211,375,128,4155,1103,97,8,Sonoma
4156,700023,285,75,210,70,67,84,64,88,107,70,20,141,85,303,133,4156,1103,97,8,Sonoma
4157,700024,689,17,672,149,230,173,137,492,141,55,1,0,3,272,774,4157,1101,97,8,Sonoma
4158,700025,1112,315,797,237,297,284,294,358,422,259,73,494,441,891,483,4158,1103,97,8,Sonoma
4159,700026,662,187,475,141,176,169,176,213,251,155,43,379,432,604,187,4159,1103,97,8,Sonoma
4160,700027,807,229,578,172,215,206,214,260,305,189,53,529,401,867,245,4160,1103,97,8,Sonoma
4161,700028,112,36,76,32,24,39,17,32,48,25,7,30,23,72,96,4161,1103,97,8,Sonoma
4162,700029,831,265,566,240,180,285,126,235,360,182,54,632,571,970,212,4162,1103,97,8,Sonoma
4163,700030,1580,503,1077,455,341,545,239,447,685,345,103,1064,867,1615,533,4163,1103,97,8,Sonoma
4164,700031,712,405,307,192,212,195,113,80,277,239,116,1123,827,966,164,4164,1103,97,8,Sonoma
4165,700032,357,203,154,96,106,99,56,39,140,120,58,433,308,510,82,4165,1103,97,8,Sonoma
4166,700033,279,63,216,36,76,58,109,81,108,76,14,108,100,331,110,4166,1101,97,8,Sonoma
4167,700034,598,299,299,73,134,171,220,87,225,233,53,657,362,885,159,4167,1101,97,8,Sonoma
4168,700035,595,237,358,68,119,210,198,149,116,292,38,414,202,797,272,4168,1101,97,8,Sonoma
4169,700037,308,107,201,111,117,50,30,92,106,100,10,161,128,320,138,4169,1101,97,8,Sonoma
4170,700038,348,111,237,50,101,111,86,111,109,101,27,209,130,423,118,4170,1101,97,8,Sonoma
4171,700039,536,185,351,193,208,85,50,160,183,175,18,396,336,606,198,4171,1101,97,8,Sonoma
4172,700040,1480,472,1008,212,431,472,365,470,462,431,117,954,604,1502,765,4172,1101,97,8,Sonoma
4173,700041,381,132,249,138,146,61,36,114,130,124,13,327,224,445,133,4173,1101,97,8,Sonoma
4174,700042,382,180,202,26,68,59,229,46,170,132,34,402,141,538,84,4174,1102,97,8,Sonoma
4175,700043,1164,402,762,254,247,233,430,172,438,414,140,746,1101,1063,101,4175,1102,97,8,Sonoma
4176,700044,515,174,341,113,127,168,107,143,215,132,25,355,333,638,77,4176,1103,97,8,Sonoma
4177,700045,436,147,289,96,107,143,90,121,183,111,21,391,285,538,62,4177,1103,97,8,Sonoma
4178,700046,474,184,290,130,171,133,40,109,178,152,35,405,319,526,95,4178,1103,97,8,Sonoma
4179,700047,458,148,310,80,124,99,155,109,181,145,23,238,135,422,162,4179,1101,97,8,Sonoma
4180,700048,920,298,622,162,250,198,310,217,365,291,47,541,304,1014,355,4180,1101,97,8,Sonoma
4181,700049,426,138,288,75,116,91,144,101,169,135,21,437,416,409,113,4181,1101,97,8,Sonoma
4182,700050,875,234,641,186,290,203,196,228,377,201,69,318,320,913,390,4182,1102,97,8,Sonoma
4183,700051,538,144,394,115,177,125,121,140,231,124,43,269,221,618,184,4183,1102,97,8,Sonoma
4184,700052,542,145,397,116,179,126,121,141,234,124,43,329,219,675,182,4184,1102,97,8,Sonoma
4185,700053,568,151,417,121,187,132,128,147,245,131,45,353,488,508,82,4185,1102,97,8,Sonoma
4186,700054,588,166,422,125,157,150,156,189,224,137,38,364,321,575,128,4186,1103,97,8,Sonoma
4187,700055,298,86,212,65,84,59,90,71,111,98,18,175,137,306,86,4187,1103,97,8,Sonoma
4188,700056,246,71,175,53,69,49,75,59,92,81,14,137,129,269,51,4188,1103,97,8,Sonoma
4189,700057,356,103,253,78,100,70,108,85,133,116,22,154,159,350,85,4189,1103,97,8,Sonoma
4190,700058,464,134,330,101,130,92,141,111,173,152,28,215,167,551,205,4190,1103,97,8,Sonoma
4191,700059,627,182,445,136,176,125,190,150,233,206,38,368,286,688,187,4191,1103,97,8,Sonoma
4192,700060,311,73,238,115,81,94,21,81,129,80,21,229,239,283,32,4192,1103,97,8,Sonoma
4193,700061,295,69,226,109,76,90,20,77,122,76,20,127,172,291,27,4193,1103,97,8,Sonoma
4194,700062,656,261,395,76,131,231,218,164,128,323,41,749,402,869,137,4194,1101,97,8,Sonoma
4195,700063,286,143,143,35,65,82,104,42,107,111,26,352,235,413,60,4195,1101,97,8,Sonoma
4196,700064,268,94,174,68,81,55,64,69,92,91,16,220,158,278,65,4196,1101,97,8,Sonoma
4197,700065,1865,498,1367,448,395,529,493,456,831,485,93,1288,1072,2026,548,4197,1101,97,8,Sonoma
4198,700068,361,152,209,14,41,114,192,48,115,147,51,332,120,506,114,4198,1101,97,8,Sonoma
4199,700069,466,230,236,136,95,113,122,74,172,171,49,797,519,624,51,4199,1103,97,8,Sonoma
4200,700070,341,168,173,101,69,82,89,54,127,125,35,236,220,448,127,4200,1103,97,8,Sonoma
4201,700071,609,235,374,193,225,128,63,160,272,115,62,531,566,530,120,4201,1103,97,8,Sonoma
4202,700072,385,138,247,50,57,86,192,45,178,119,43,235,187,400,111,4202,1102,97,8,Sonoma
4203,700073,799,252,547,125,201,200,273,128,347,222,102,403,271,977,277,4203,1101,97,8,Sonoma
4204,700074,718,336,382,47,117,189,365,115,212,310,81,791,270,1016,135,4204,1102,97,8,Sonoma
4205,700075,727,44,683,124,213,193,197,496,170,54,7,111,69,408,741,4205,1101,97,8,Sonoma
4206,700076,445,119,326,94,148,103,100,116,192,102,35,299,292,476,87,4206,1102,97,8,Sonoma
4207,700077,461,134,327,114,129,110,108,114,204,115,28,275,314,427,82,4207,1102,97,8,Sonoma
4208,700078,278,81,197,69,78,66,65,69,123,69,17,133,163,256,65,4208,1102,97,8,Sonoma
4209,700079,420,138,282,100,106,107,107,80,215,100,25,299,248,541,92,4209,1102,97,8,Sonoma
4210,700080,404,139,265,54,75,126,149,85,151,138,30,295,255,443,97,4210,1102,97,8,Sonoma
4211,700081,1077,323,754,250,271,285,271,387,362,299,29,524,398,892,515,4211,1103,97,8,Sonoma
4212,700082,816,245,571,190,205,216,205,293,274,227,22,474,405,693,305,4212,1103,97,8,Sonoma
4213,700083,408,123,285,95,102,108,103,147,137,113,11,300,126,449,175,4213,1103,97,8,Sonoma
4214,700084,440,132,308,102,111,116,111,158,148,122,12,348,254,391,196,4214,1103,97,8,Sonoma
4215,700085,386,191,195,82,117,138,49,68,164,111,43,301,261,408,98,4215,1103,97,8,Sonoma
4216,700086,527,253,274,150,245,46,86,78,211,179,59,557,486,599,100,4216,1101,97,8,Sonoma
4217,700087,207,79,128,55,52,38,62,46,89,56,16,160,82,231,93,4217,1101,97,8,Sonoma
4218,700088,411,209,202,121,86,141,63,78,148,89,96,431,359,575,94,4218,1103,97,8,Sonoma
4219,700089,1056,315,741,172,254,277,353,186,435,330,105,768,731,1445,156,4219,1102,97,8,Sonoma
4220,700090,1140,394,746,154,211,355,420,239,430,388,83,792,662,1411,292,4220,1102,97,8,Sonoma
4221,700091,344,103,241,56,83,90,115,61,142,107,34,163,169,297,115,4221,1102,97,8,Sonoma
4222,700092,1541,708,833,400,438,453,250,205,662,533,141,1504,1423,1687,253,4222,1103,97,8,Sonoma
4223,700093,640,238,402,162,176,181,121,100,257,222,61,512,561,642,138,4223,1102,97,8,Sonoma
4224,700094,444,181,263,78,129,101,136,90,179,141,34,362,264,530,180,4224,1102,97,8,Sonoma
4225,700095,259,105,154,45,75,59,80,53,103,83,20,229,132,371,103,4225,1102,97,8,Sonoma
4226,700097,401,94,307,68,108,101,124,155,133,98,15,158,98,419,175,4226,1103,97,8,Sonoma
4227,700098,270,63,207,100,70,82,18,71,111,70,18,94,158,234,85,4227,1103,97,8,Sonoma
4228,700099,430,101,329,159,112,130,29,113,177,111,29,141,222,344,158,4228,1103,97,8,Sonoma
4229,700100,591,101,490,204,209,134,44,107,431,49,4,211,447,436,53,4229,1103,97,8,Sonoma
4230,700101,500,85,415,173,177,113,37,91,365,41,3,128,360,342,56,4230,1103,97,8,Sonoma
4231,700102,267,61,206,114,51,52,50,110,103,44,10,156,307,240,143,4231,1103,97,8,Sonoma
4232,700103,619,252,367,109,180,142,188,125,250,196,48,580,389,782,170,4232,1102,97,8,Sonoma
4233,700105,468,156,312,65,88,159,156,106,141,194,27,291,211,574,228,4233,1102,97,8,Sonoma
4234,700106,216,72,144,30,41,73,72,50,65,89,12,146,132,277,86,4234,1102,97,8,Sonoma
4235,700107,388,130,258,54,74,131,129,89,118,159,22,282,215,519,125,4235,1102,97,8,Sonoma
4236,700108,443,147,296,61,83,152,147,101,134,182,26,291,226,507,193,4236,1102,97,8,Sonoma
4237,700109,849,268,581,258,181,211,199,211,353,174,111,419,347,801,530,4237,1102,97,8,Sonoma
4238,700110,1360,429,931,413,289,339,319,339,563,279,179,1225,974,1773,437,4238,1102,97,8,Sonoma
4239,700111,331,75,256,139,64,65,63,136,128,55,12,204,215,145,70,4239,1103,97,8,Sonoma
4240,700112,381,87,294,160,74,75,72,156,147,64,14,180,199,191,73,4240,1103,97,8,Sonoma
4241,700113,532,172,360,43,90,125,274,119,196,180,37,315,116,688,209,4241,1102,97,8,Sonoma
4242,700114,581,180,401,136,107,135,203,189,144,224,24,433,271,699,186,4242,1103,97,8,Sonoma
4243,700115,546,170,376,128,100,127,191,178,135,210,23,263,211,465,264,4243,1103,97,8,Sonoma
4244,700116,1138,201,937,262,325,278,273,299,455,358,26,502,546,1098,306,4244,1103,97,8,Sonoma
4245,700117,231,72,159,54,42,54,81,76,57,88,10,116,81,203,124,4245,1103,97,8,Sonoma
4246,700121,415,194,221,28,67,109,211,66,122,180,47,294,204,489,115,4246,1102,97,8,Sonoma
4247,700122,840,236,604,121,164,176,379,181,337,276,46,472,399,889,181,4247,1102,97,8,Sonoma
4248,700123,386,125,261,31,65,91,199,86,142,131,27,205,96,540,174,4248,1102,97,8,Sonoma
4249,700124,451,110,341,144,166,91,50,95,202,134,20,186,361,381,67,4249,1103,97,8,Sonoma
4250,700125,442,109,333,140,165,89,48,92,199,131,20,206,277,407,77,4250,1103,97,8,Sonoma
4251,700126,423,99,324,72,113,107,131,163,141,103,16,185,103,384,294,4251,1103,97,8,Sonoma
4252,700127,290,68,222,50,78,74,88,111,97,71,11,157,50,308,112,4252,1103,97,8,Sonoma
4253,700128,519,135,384,106,139,136,138,89,240,160,30,338,331,647,163,4253,1102,97,8,Sonoma
4254,700129,294,138,156,97,87,60,50,48,135,72,39,165,132,343,89,4254,1103,97,8,Sonoma
4255,700130,865,224,641,177,232,227,229,149,398,266,52,459,300,885,228,4255,1102,97,8,Sonoma
4256,700131,351,111,240,62,74,100,115,61,192,92,6,212,178,394,48,4256,1102,97,8,Sonoma
4257,700132,368,117,251,65,78,104,121,64,201,97,6,192,138,395,71,4257,1102,97,8,Sonoma
4258,700133,437,139,298,77,92,124,144,77,239,114,7,244,219,439,136,4258,1102,97,8,Sonoma
4259,700134,281,79,202,40,55,59,127,60,113,92,16,145,102,342,100,4259,1102,97,8,Sonoma
4260,700135,351,112,239,92,80,93,86,94,135,86,36,178,170,340,136,4260,1102,97,8,Sonoma
4261,700136,294,95,199,76,67,79,72,79,114,72,29,215,192,348,71,4261,1102,97,8,Sonoma
4262,700137,971,321,650,410,214,224,123,305,382,205,79,330,582,551,317,4262,1103,97,8,Sonoma
4263,700138,427,141,286,180,94,98,55,134,168,90,35,416,374,419,62,4263,1103,97,8,Sonoma
4264,700139,382,127,255,161,84,88,49,120,150,81,31,366,290,331,137,4264,1103,97,8,Sonoma
4265,700140,670,254,416,264,200,126,80,200,253,159,58,366,480,496,161,4265,1103,97,8,Sonoma
4266,700141,362,151,211,85,129,107,41,57,158,105,42,307,273,365,78,4266,1103,97,8,Sonoma
4267,700142,518,215,303,122,184,154,58,81,226,150,61,651,480,693,148,4267,1103,97,8,Sonoma
4268,700143,354,148,206,84,126,105,39,56,155,103,40,291,286,381,80,4268,1103,97,8,Sonoma
4269,700144,361,151,210,85,129,107,40,57,158,105,41,212,344,509,59,4269,1103,97,8,Sonoma
4270,700145,518,166,352,135,118,136,129,138,201,127,52,446,387,593,126,4270,1102,97,8,Sonoma
4271,700146,412,153,259,104,114,116,78,64,165,143,40,417,418,513,77,4271,1102,97,8,Sonoma
4272,700147,321,82,239,76,103,82,60,82,131,94,14,227,179,429,118,4272,1102,97,8,Sonoma
4273,700148,378,98,280,89,119,98,72,96,156,111,15,213,285,344,47,4273,1102,97,8,Sonoma
4274,700149,443,115,328,105,139,115,84,112,183,130,18,264,298,414,109,4274,1102,97,8,Sonoma
4275,700150,325,84,241,77,102,84,62,83,133,96,13,111,178,221,131,4275,1102,97,8,Sonoma
4276,700151,400,155,245,109,144,113,34,92,151,128,29,238,245,391,125,4276,1103,97,8,Sonoma
4277,700155,386,113,273,91,106,75,114,83,180,94,29,297,112,483,160,4277,1101,97,8,Sonoma
4278,700156,395,115,280,92,109,77,117,85,183,97,30,213,125,420,180,4278,1101,97,8,Sonoma
4279,700157,503,148,355,118,139,98,148,108,233,124,38,307,149,579,184,4279,1101,97,8,Sonoma
4280,700158,485,126,359,115,80,83,207,155,173,130,27,236,146,601,193,4280,1101,97,8,Sonoma
4281,700160,370,128,242,50,69,115,136,77,140,126,27,268,175,486,141,4281,1102,97,8,Sonoma
4282,700161,842,292,550,183,180,168,311,123,319,299,101,586,705,949,64,4282,1102,97,8,Sonoma
4283,700162,778,166,612,202,216,193,167,271,239,237,31,315,574,465,229,4283,1102,97,8,Sonoma
4284,700163,428,127,301,69,103,112,144,76,175,134,43,214,132,561,201,4284,1102,97,8,Sonoma
4285,700164,724,154,570,188,202,179,155,252,222,221,29,387,466,779,265,4285,1102,97,8,Sonoma
4286,700165,236,53,183,76,57,49,54,87,75,61,13,99,85,289,47,4286,1101,97,8,Sonoma
4287,700167,716,130,586,250,201,142,123,240,340,125,11,231,238,742,144,4287,1101,97,8,Sonoma
4288,700168,417,76,341,147,117,82,71,140,197,73,7,118,110,451,137,4288,1101,97,8,Sonoma
4289,700169,289,52,237,102,81,57,49,97,138,50,4,136,84,348,96,4289,1101,97,8,Sonoma
4290,700170,634,140,494,202,153,132,147,233,202,164,35,291,222,755,203,4290,1101,97,8,Sonoma
4291,700171,591,131,460,188,143,123,137,219,188,152,32,219,179,679,185,4291,1101,97,8,Sonoma
4292,700172,509,97,412,102,97,143,167,137,267,85,20,202,193,585,103,4292,1101,97,8,Sonoma
4293,700173,340,65,275,69,65,95,111,91,179,57,13,120,79,414,127,4293,1101,97,8,Sonoma
4294,700174,282,73,209,66,46,48,122,90,101,75,16,137,82,363,103,4294,1101,97,8,Sonoma
4295,700175,564,146,418,133,93,96,242,179,201,152,32,244,139,474,322,4295,1101,97,8,Sonoma
4296,700176,344,84,260,70,78,70,126,90,127,102,25,140,120,362,109,4296,1101,97,8,Sonoma
4297,700177,434,105,329,88,99,88,159,114,160,129,31,191,154,457,228,4297,1101,97,8,Sonoma
4298,700178,311,76,235,63,71,64,113,82,114,92,23,153,100,354,81,4298,1101,97,8,Sonoma
4299,700179,585,84,501,254,152,107,72,224,225,121,15,142,145,697,205,4299,1101,97,8,Sonoma
4300,700180,337,87,250,79,55,57,146,108,120,90,19,226,111,420,79,4300,1101,97,8,Sonoma
4301,700181,542,125,417,75,100,179,188,152,205,160,25,254,184,637,247,4301,1101,97,8,Sonoma
4302,700182,455,103,352,59,123,95,178,132,177,124,22,250,130,558,179,4302,1101,97,8,Sonoma
4303,700183,425,96,329,55,115,88,167,123,165,116,21,148,117,510,177,4303,1101,97,8,Sonoma
